w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
4.78125,540.0,9.375,64.0,211.0,5.296875,624.0,9.875,240.0,318.0,7.203125,908.0,11.0,64.0,266.0,6.890625,1040.0,11.8125,64.0,302.0,7.296875,1256.0,12.375,64.0,318.0,4.6875,298.0,7.625,72.0,302.0,6.015625,468.0,8.8125,64.0,266.0,2026-05-20 14:58:42.736809,
4.5,508.0,9.125,64.0,208.0,5.375,608.0,9.75,312.0,320.0,6.375,920.0,11.0,64.0,266.0,7.609375,1064.0,11.9375,64.0,302.0,8.375,1400.0,13.0,64.41999816894531,318.0,4.296875,298.0,7.625,72.0,302.0,6.5,596.0,9.625,64.0,270.0,2026-05-20 14:58:51.035767,
4.375,480.0,9.0,64.0,211.0,4.703125,560.0,9.4375,240.0,320.0,5.703125,884.0,10.875,64.41999816894531,264.0,6.390625,1000.0,11.5,64.0,302.0,8.21875,1568.0,12.875,64.18000030517578,316.0,3.8984375,292.0,7.53125,72.0,312.0,7.515625,700.0,10.125,64.0,270.0,2026-05-20 14:58:59.451897,
5.0,474.0,9.0,64.0,212.0,5.375,520.0,9.25,168.0,322.0,5.390625,804.0,10.5,64.41999816894531,262.0,6.296875,880.0,11.0,64.0,302.0,8.71875,1480.0,13.0,64.41999816894531,312.0,5.09375,288.0,7.5,72.0,316.0,5.890625,740.0,10.3125,64.0,270.0,2026-05-20 14:59:09.342745,
4.78125,486.0,9.0625,64.0,214.0,5.390625,528.0,9.3125,88.0,320.0,5.796875,728.0,10.1875,64.0,264.0,5.890625,864.0,11.0625,64.0,300.0,6.796875,1392.0,12.6875,64.0,310.0,4.703125,288.0,7.5,72.0,322.0,6.1875,700.0,10.0625,64.0,274.0,2026-05-20 14:59:18.157766,
6.59375,568.0,9.6875,64.0,214.0,5.015625,540.0,9.3125,24.0,322.0,4.890625,632.0,9.625,64.0,260.0,6.296875,900.0,11.25,64.0,300.0,6.875,1336.0,12.5625,64.0,306.0,5.015625,296.0,7.59375,72.0,322.0,5.375,636.0,9.6875,64.0,276.0,2026-05-20 14:59:26.389430,
6.09375,664.0,10.1875,64.0,216.0,5.09375,536.0,9.375,304.0,324.0,5.375,560.0,9.25,64.0,260.0,6.5,940.0,11.4375,64.0,298.0,7.28125,1296.0,12.3125,64.0,304.0,4.28125,314.0,7.75,72.0,322.0,5.59375,580.0,9.375,64.0,278.0,2026-05-20 14:59:34.729255,
6.5,764.0,10.5625,64.0,217.0,5.609375,564.0,9.5,232.0,324.0,4.875,508.0,8.9375,64.41999816894531,262.0,5.875,952.0,11.375,64.0,298.0,6.28125,1072.0,11.5,64.0,296.0,4.703125,350.0,8.0625,72.0,320.0,4.890625,536.0,9.0,64.0,280.0,2026-05-20 14:59:43.267022,
5.6875,736.0,10.4375,64.0,214.0,5.59375,580.0,9.5625,160.0,322.0,5.703125,494.0,8.9375,64.0,262.0,6.609375,960.0,11.4375,64.0,296.0,5.09375,948.0,11.1875,64.0,292.0,5.59375,372.0,8.25,72.0,320.0,4.796875,488.0,8.8125,64.0,278.0,2026-05-20 14:59:51.357841,
5.78125,680.0,10.125,64.0,216.0,4.796875,580.0,9.625,240.0,316.0,5.78125,488.0,8.8125,64.0,264.0,7.5,1040.0,11.8125,64.0,296.0,4.296875,952.0,11.1875,64.0,290.0,4.875,384.0,8.25,72.0,322.0,4.703125,466.0,8.75,64.0,278.0,2026-05-20 14:59:59.771207,
4.28125,560.0,9.5,64.0,214.0,5.203125,696.0,10.25,160.0,308.0,5.375,516.0,9.0625,64.41999816894531,262.0,6.890625,1088.0,12.0,64.0,296.0,6.609375,1120.0,11.8125,64.0,296.0,4.5,348.0,8.0,72.0,336.0,5.796875,540.0,9.25,64.0,276.0,2026-05-20 15:00:23.981336,
4.59375,498.0,9.0,64.0,215.0,6.875,784.0,10.6875,88.0,308.0,5.296875,548.0,9.1875,64.0,262.0,7.109375,1136.0,12.1875,64.0,298.0,7.28125,1208.0,12.1875,64.0,298.0,5.109375,334.0,7.9375,72.0,338.0,5.09375,492.0,8.875,64.0,284.0,2026-05-20 15:00:32.588114,
4.1875,446.0,8.8125,64.0,215.0,6.796875,812.0,10.875,16.0,306.0,5.515625,544.0,9.25,64.0,262.0,6.6875,1152.0,12.1875,64.0,300.0,7.5,1256.0,12.25,64.0,300.0,5.109375,334.0,7.9375,72.0,340.0,5.1875,454.0,8.625,64.0,286.0,2026-05-20 15:00:40.808122,
5.875,480.0,9.0625,64.0,215.0,6.390625,864.0,11.0625,304.0,308.0,5.609375,572.0,9.3125,64.41999816894531,258.0,7.203125,1144.0,12.1875,64.0,302.0,6.609375,1184.0,12.0,64.0,302.0,4.703125,348.0,8.0,72.0,338.0,5.0,422.0,8.3125,64.0,290.0,2026-05-20 15:00:48.938105,
6.28125,608.0,9.8125,64.0,214.0,6.203125,920.0,11.3125,16.0,308.0,5.78125,580.0,9.375,64.0,258.0,6.609375,1096.0,12.0,64.0,300.0,6.796875,1136.0,11.875,64.0,304.0,4.375,356.0,8.125,72.0,340.0,5.609375,386.0,8.1875,64.0,294.0,2026-05-20 15:00:57.337211,
6.59375,724.0,10.5,64.0,213.0,7.015625,1004.0,11.625,304.0,308.0,5.28125,600.0,9.5625,64.0,255.0,7.015625,1088.0,11.9375,64.0,300.0,6.890625,1104.0,11.75,64.0,304.0,5.203125,374.0,8.25,72.0,336.0,7.109375,394.0,8.5,64.0,298.0,2026-05-20 15:01:06.833957,
6.28125,780.0,10.75,64.0,212.0,6.609375,1024.0,11.75,224.0,308.0,5.28125,680.0,9.9375,64.0,255.0,6.59375,1096.0,12.0625,64.0,302.0,6.796875,1080.0,11.625,64.0,302.0,6.0,428.0,8.6875,72.0,338.0,7.1875,494.0,9.0,64.0,298.0,2026-05-20 15:01:15.396494,
6.0,788.0,10.75,64.0,212.0,6.28125,1040.0,11.875,160.0,310.0,6.5,712.0,10.125,64.41999816894531,260.0,7.5,1160.0,12.3125,64.0,304.0,6.375,956.0,11.1875,64.0,300.0,6.1875,516.0,9.25,72.0,338.0,7.203125,596.0,9.625,64.0,298.0,2026-05-20 15:01:23.636978,
4.78125,740.0,10.4375,64.0,210.0,7.296875,1120.0,12.125,80.0,308.0,7.375,840.0,10.8125,64.41999816894531,262.0,8.53125,1200.0,12.375,64.0,304.0,7.1875,932.0,11.0625,64.0,298.0,5.6875,540.0,9.375,72.0,338.0,7.203125,740.0,10.25,64.0,300.0,2026-05-20 15:01:31.906534,
5.375,660.0,10.0625,64.0,210.0,7.609375,1192.0,12.3125,16.0,310.0,7.375,988.0,11.375,64.0,264.0,7.0,1160.0,12.25,64.0,306.0,6.0,864.0,10.8125,64.0,298.0,5.515625,552.0,9.4375,72.0,338.0,7.109375,768.0,10.375,64.0,302.0,2026-05-20 15:01:39.687628,
4.59375,544.0,9.3125,64.0,206.0,6.609375,1184.0,12.3125,80.0,308.0,6.609375,1048.0,11.5625,64.0,266.0,7.609375,1160.0,12.25,64.0,306.0,6.0,808.0,10.5,64.0,298.0,5.296875,516.0,9.1875,72.0,340.0,6.890625,800.0,10.5625,64.0,302.0,2026-05-20 15:01:48.234226,
3.296875,462.0,8.8125,64.0,203.0,6.890625,1096.0,11.9375,8.0,308.0,6.78125,1040.0,11.4375,64.41999816894531,264.0,7.203125,1120.0,12.0625,64.0,306.0,6.875,836.0,10.75,64.0,298.0,4.875,502.0,9.125,72.0,340.0,5.375,784.0,10.5,64.0,304.0,2026-05-20 15:01:56.975037,
3.296875,394.0,8.0,64.0,195.0,5.875,988.0,11.4375,304.0,310.0,6.390625,960.0,11.125,64.41999816894531,264.0,7.109375,1008.0,11.5625,64.0,306.0,6.109375,860.0,10.625,64.0,300.0,6.109375,512.0,9.1875,72.0,340.0,6.59375,780.0,10.4375,64.0,306.0,2026-05-20 15:02:06.608290,
3.0,284.0,7.4375,64.0,189.0,5.78125,892.0,11.1875,216.0,308.0,5.875,904.0,10.9375,64.0,260.0,6.09375,932.0,11.3125,64.0,308.0,5.1875,740.0,10.1875,64.0,298.0,5.59375,512.0,9.1875,72.0,342.0,6.78125,772.0,10.4375,64.0,308.0,2026-05-20 15:02:14.888044,
3.890625,246.0,7.0625,64.0,183.0,5.515625,824.0,10.8125,152.0,304.0,6.109375,904.0,10.9375,64.0,256.0,6.375,960.0,11.4375,64.0,302.0,5.09375,632.0,9.5625,64.0,298.0,6.390625,498.0,8.9375,72.0,346.0,6.796875,812.0,10.625,64.0,308.0,2026-05-20 15:02:23.290940,
3.1875,242.0,7.09375,64.0,182.0,4.59375,708.0,10.25,80.0,306.0,5.6875,904.0,11.0,64.41999816894531,253.0,6.6875,932.0,11.3125,64.0,298.0,4.515625,516.0,9.0,64.0,292.0,5.78125,452.0,8.75,72.0,346.0,6.203125,856.0,10.8125,64.0,308.0,2026-05-20 15:02:31.318080,
4.09375,248.0,7.15625,64.0,184.0,6.015625,680.0,10.125,152.0,306.0,6.375,932.0,11.1875,64.0,251.0,6.515625,920.0,11.3125,64.0,296.0,4.0,484.0,8.8125,64.0,292.0,6.296875,428.0,8.625,72.0,346.0,5.796875,864.0,10.875,64.0,306.0,2026-05-20 15:02:38.791509,
4.875,260.0,7.4375,64.0,191.0,4.6875,640.0,10.0,72.0,306.0,6.375,980.0,11.375,64.41999816894531,251.0,6.109375,932.0,11.375,64.0,292.0,5.1875,492.0,8.875,64.0,292.0,5.203125,412.0,8.5,72.0,344.0,6.890625,940.0,11.1875,64.0,304.0,2026-05-20 15:02:46.362365,
5.09375,282.0,7.46875,64.0,196.0,4.1875,616.0,9.8125,144.0,308.0,6.5,1048.0,11.5625,64.0,250.0,7.109375,944.0,11.375,64.0,292.0,5.59375,510.0,9.1875,64.0,292.0,4.375,370.0,8.125,72.0,336.0,6.890625,992.0,11.375,64.0,302.0,2026-05-20 15:02:54.073750,
5.0,272.0,7.40625,64.0,201.0,4.375,588.0,9.625,80.0,310.0,6.59375,1024.0,11.4375,64.41999816894531,249.0,6.78125,940.0,11.3125,64.0,294.0,6.609375,588.0,9.5,64.0,290.0,4.296875,354.0,8.0625,72.0,330.0,6.390625,968.0,11.25,64.0,300.0,2026-05-20 15:03:01.883004,
3.296875,266.0,7.34375,64.0,203.0,4.796875,560.0,9.5,8.0,310.0,6.0,948.0,11.125,64.41999816894531,246.0,7.1875,936.0,11.375,64.0,294.0,5.890625,648.0,9.875,64.0,290.0,4.1875,364.0,8.1875,72.0,328.0,6.015625,976.0,11.25,64.0,296.0,2026-05-20 15:03:11.598244,
4.6875,278.0,7.53125,64.0,198.0,5.1875,572.0,9.5625,288.0,310.0,6.09375,924.0,11.0625,64.41999816894531,246.0,6.796875,968.0,11.5,64.0,294.0,5.1875,676.0,9.9375,64.0,290.0,4.59375,432.0,8.8125,72.0,328.0,7.0,952.0,11.1875,64.0,298.0,2026-05-20 15:03:19.748116,
4.59375,328.0,7.96875,64.0,196.0,5.1875,564.0,9.5,216.0,312.0,7.1875,904.0,11.0,64.0,249.0,6.609375,972.0,11.5,64.0,292.0,6.5,712.0,10.1875,64.0,290.0,7.703125,588.0,9.75,72.0,326.0,5.609375,928.0,11.125,64.0,298.0,2026-05-20 15:03:27.733954,
4.875,388.0,8.4375,64.0,193.0,5.1875,576.0,9.625,296.0,316.0,6.1875,824.0,10.625,64.0,252.0,7.0,916.0,11.25,64.0,292.0,6.6875,756.0,10.3125,64.0,290.0,6.609375,736.0,10.5,72.0,322.0,6.78125,904.0,11.0,64.0,300.0,2026-05-20 15:03:36.576808,
5.875,440.0,8.75,64.0,191.0,5.296875,592.0,9.6875,216.0,312.0,6.6875,784.0,10.25,64.41999816894531,255.0,6.28125,864.0,11.0,64.0,292.0,6.28125,732.0,10.125,64.0,290.0,6.09375,808.0,10.8125,72.0,320.0,6.59375,944.0,11.125,64.0,302.0,2026-05-20 15:03:44.886456,
5.09375,454.0,8.875,64.0,185.0,5.015625,560.0,9.375,144.0,306.0,5.6875,688.0,9.9375,64.41999816894531,258.0,6.796875,836.0,10.9375,64.0,292.0,5.375,660.0,9.875,64.0,292.0,5.796875,844.0,11.125,72.0,316.0,6.28125,976.0,11.3125,64.0,300.0,2026-05-20 15:03:53.678267,
5.78125,464.0,8.9375,64.0,183.0,4.375,512.0,9.1875,72.0,304.0,5.890625,612.0,9.5,64.0,260.0,6.390625,844.0,10.9375,64.0,294.0,5.6875,608.0,9.5625,64.0,294.0,7.015625,896.0,11.1875,72.0,316.0,6.59375,1008.0,11.4375,64.0,298.0,2026-05-20 15:04:02.636799,
5.59375,490.0,9.1875,64.0,178.0,5.015625,492.0,9.0625,0.0,306.0,5.515625,508.0,8.6875,64.0,262.0,6.890625,816.0,10.8125,64.0,294.0,5.390625,544.0,9.1875,64.0,296.0,6.1875,856.0,11.0,72.0,318.0,6.59375,980.0,11.25,64.0,298.0,2026-05-20 15:04:11.366371,
6.0,596.0,9.8125,64.0,175.0,4.6875,466.0,8.8125,288.0,310.0,4.78125,434.0,8.4375,64.0,262.0,5.5,788.0,10.625,64.0,292.0,4.875,502.0,8.9375,64.0,298.0,5.78125,824.0,10.8125,72.0,320.0,7.203125,996.0,11.375,64.0,294.0,2026-05-20 15:04:19.957995,
6.0,700.0,10.375,64.0,174.0,5.0,442.0,8.75,208.0,312.0,4.375,400.0,8.1875,64.0,260.0,5.609375,728.0,10.375,64.0,288.0,6.5,494.0,8.875,64.0,298.0,6.5,800.0,10.75,72.0,322.0,6.890625,1128.0,11.9375,64.0,294.0,2026-05-20 15:04:28.347008,
7.28125,780.0,10.6875,64.0,175.0,6.296875,468.0,9.0,280.0,314.0,6.015625,380.0,8.125,64.0,258.0,5.390625,648.0,9.9375,64.0,288.0,7.109375,488.0,8.875,64.0,296.0,5.609375,780.0,10.625,72.41999816894531,322.0,7.28125,1208.0,12.1875,64.0,294.0,2026-05-20 15:04:36.176623,
6.6875,776.0,10.625,64.0,176.0,6.015625,528.0,9.3125,200.0,314.0,4.875,378.0,8.125,64.0,256.0,5.109375,580.0,9.625,64.0,288.0,6.015625,482.0,8.8125,64.0,294.0,6.609375,776.0,10.625,72.0,322.0,6.78125,1304.0,12.5,64.0,296.0,2026-05-20 15:04:44.175630,
4.78125,748.0,10.4375,64.0,175.0,5.390625,560.0,9.5,136.0,314.0,4.09375,370.0,8.0625,64.0,254.0,5.796875,548.0,9.3125,64.0,288.0,5.796875,480.0,8.8125,64.0,294.0,5.796875,728.0,10.375,72.0,322.0,8.59375,1328.0,12.5625,64.0,296.0,2026-05-20 15:04:52.453608,
5.0,700.0,10.3125,64.0,173.0,5.609375,576.0,9.5625,208.0,312.0,5.28125,362.0,7.96875,64.41999816894531,255.0,5.09375,520.0,9.25,64.0,288.0,5.609375,474.0,8.6875,64.0,294.0,5.015625,684.0,10.1875,72.0,324.0,7.59375,1328.0,12.5625,64.0,296.0,2026-05-20 15:05:00.482684,
5.1875,684.0,10.1875,64.0,171.0,6.1875,604.0,9.75,128.0,314.0,4.375,346.0,7.8125,64.41999816894531,256.0,5.109375,502.0,9.125,64.0,284.0,4.09375,444.0,8.5,64.0,294.0,5.1875,660.0,10.0625,72.0,324.0,7.609375,1312.0,12.375,64.0,294.0,2026-05-20 15:05:10.048498,
5.28125,676.0,10.125,64.0,170.0,4.6875,556.0,9.375,72.0,312.0,3.8984375,330.0,7.71875,64.41999816894531,256.0,5.0,498.0,9.125,64.0,284.0,4.890625,430.0,8.4375,64.0,292.0,5.1875,700.0,10.3125,72.0,320.0,6.703125,1176.0,12.0,64.0,290.0,2026-05-20 15:05:17.954172,
4.78125,668.0,10.125,64.0,168.0,6.0,496.0,9.125,0.0,314.0,4.796875,314.0,7.5625,64.0,256.0,4.6875,494.0,9.0625,64.0,282.0,4.609375,424.0,8.4375,64.0,292.0,6.515625,744.0,10.5,72.0,318.0,5.890625,996.0,11.3125,64.0,288.0,2026-05-20 15:05:25.879119,
5.5,680.0,10.125,64.0,167.0,5.59375,476.0,8.9375,280.0,316.0,4.875,308.0,7.5,64.0,258.0,4.796875,476.0,8.9375,64.0,280.0,6.0,448.0,8.625,64.0,292.0,6.296875,760.0,10.5625,72.0,316.0,6.09375,924.0,11.0625,64.0,284.0,2026-05-20 15:05:33.892947,
6.5,668.0,10.125,64.0,170.0,5.59375,464.0,8.875,0.0,318.0,5.09375,290.0,7.34375,64.0,260.0,4.703125,436.0,8.625,64.0,282.0,6.5,484.0,8.9375,64.0,290.0,5.515625,772.0,10.625,72.0,314.0,5.0,872.0,10.8125,64.0,282.0,2026-05-20 15:05:42.098373,
5.09375,632.0,9.875,64.0,171.0,5.09375,430.0,8.5625,272.0,318.0,4.09375,274.0,7.25,64.0,260.0,4.703125,386.0,8.3125,64.0,288.0,6.59375,596.0,9.5625,64.0,290.0,5.109375,776.0,10.5625,72.0,316.0,5.59375,828.0,10.6875,64.0,280.0,2026-05-20 15:05:50.479155,
6.28125,608.0,9.75,64.0,173.0,5.09375,390.0,8.3125,200.0,318.0,3.8046875,272.0,7.21875,64.0,258.0,4.59375,358.0,8.0,64.0,296.0,7.796875,712.0,10.1875,64.0,290.0,5.1875,788.0,10.6875,72.41999816894531,316.0,6.390625,796.0,10.5,64.0,280.0,2026-05-20 15:05:58.218542,
5.0,596.0,9.75,64.0,172.0,4.515625,384.0,8.25,272.0,312.0,4.59375,286.0,7.40625,64.0,262.0,4.5,322.0,7.8125,64.0,300.0,6.890625,728.0,10.1875,64.0,294.0,5.203125,836.0,10.9375,72.0,312.0,6.1875,876.0,10.9375,64.0,286.0,2026-05-20 15:06:07.954407,
5.1875,628.0,9.875,64.0,173.0,5.203125,426.0,8.625,56.0,308.0,6.09375,348.0,7.96875,64.0,260.0,3.6953125,294.0,7.5625,64.0,304.0,4.796875,672.0,9.9375,64.0,296.0,7.5,936.0,11.375,72.0,314.0,6.1875,980.0,11.375,64.0,288.0,2026-05-20 15:06:16.489341,
4.5,644.0,10.0,64.0,174.0,5.59375,456.0,8.875,0.0,304.0,4.890625,412.0,8.4375,64.0,256.0,4.0,274.0,7.40625,64.0,306.0,6.375,680.0,10.0,64.0,298.0,8.28125,1120.0,12.1875,248.0,314.0,7.203125,1032.0,11.5,64.0,288.0,2026-05-20 15:06:25.470007,
5.28125,652.0,10.0,64.0,176.0,5.28125,488.0,9.0,56.0,302.0,5.59375,490.0,8.9375,64.41999816894531,255.0,4.609375,270.0,7.34375,64.0,304.0,6.1875,760.0,10.375,64.0,298.0,8.5,1224.0,12.5,313.67999267578125,316.0,7.515625,1032.0,11.5,64.0,288.0,2026-05-20 15:06:33.247224,
6.09375,656.0,10.0625,64.0,178.0,5.390625,520.0,9.3125,0.0,302.0,5.78125,516.0,9.125,64.0,255.0,4.703125,268.0,7.3125,64.0,310.0,6.515625,760.0,10.3125,64.0,296.0,7.1875,1160.0,12.1875,305.67999267578125,318.0,6.703125,996.0,11.3125,64.0,288.0,2026-05-20 15:06:41.334201,
6.09375,648.0,10.0,64.0,180.0,6.015625,544.0,9.375,264.0,302.0,5.875,548.0,9.25,64.41999816894531,255.0,4.796875,270.0,7.34375,64.0,314.0,5.609375,704.0,10.0625,64.0,298.0,7.09375,1072.0,11.875,272.0,320.0,5.609375,956.0,11.1875,64.0,288.0,2026-05-20 15:06:50.074112,
5.1875,604.0,9.6875,64.0,181.0,4.6875,532.0,9.3125,192.0,298.0,5.296875,568.0,9.4375,64.0,256.0,6.375,294.0,7.78125,64.0,318.0,6.109375,652.0,9.8125,64.0,300.0,6.296875,984.0,11.5,272.0,318.0,6.5,928.0,11.125,64.0,290.0,2026-05-20 15:06:58.215288,
4.78125,536.0,9.375,64.0,182.0,4.59375,520.0,9.1875,264.0,292.0,6.015625,608.0,9.5625,64.41999816894531,256.0,6.5,346.0,8.0625,64.0,320.0,5.890625,612.0,9.5625,64.0,300.0,5.78125,928.0,11.3125,272.0,320.0,6.1875,900.0,10.9375,64.0,292.0,2026-05-20 15:07:07.541284,
4.59375,470.0,8.875,64.0,184.0,4.609375,524.0,9.3125,192.0,290.0,6.09375,636.0,9.75,64.0,258.0,6.203125,402.0,8.5,64.0,320.0,4.59375,540.0,9.125,64.0,298.0,6.515625,932.0,11.3125,272.0,320.0,5.796875,852.0,10.75,64.0,292.0,2026-05-20 15:07:15.595604,
4.6875,394.0,8.375,64.0,186.0,5.375,532.0,9.3125,112.0,288.0,5.609375,632.0,9.75,64.0,256.0,5.5,488.0,9.125,64.0,314.0,5.109375,520.0,9.0625,64.0,296.0,7.390625,956.0,11.4375,273.67999267578125,322.0,5.375,816.0,10.625,64.0,292.0,2026-05-20 15:07:24.289909,
4.59375,368.0,8.1875,64.0,186.0,5.09375,552.0,9.5,48.0,286.0,5.5,644.0,9.75,64.41999816894531,254.0,6.296875,556.0,9.5,64.0,304.0,5.0,486.0,8.75,64.0,296.0,7.390625,976.0,11.5,272.0,322.0,6.109375,832.0,10.75,64.0,292.0,2026-05-20 15:07:32.356132,
4.28125,368.0,8.1875,64.0,186.0,5.09375,568.0,9.5625,0.0,286.0,5.59375,640.0,9.75,64.0,254.0,4.5,552.0,9.4375,64.0,300.0,5.203125,448.0,8.5625,64.0,296.0,6.796875,972.0,11.5,272.0,324.0,6.0,852.0,10.75,64.0,294.0,2026-05-20 15:07:40.533114,
5.1875,392.0,8.5,64.0,186.0,4.875,576.0,9.625,256.0,286.0,6.28125,640.0,9.8125,64.0,253.0,5.28125,540.0,9.375,64.0,298.0,4.78125,420.0,8.4375,64.0,296.0,6.5,928.0,11.3125,272.0,326.0,6.28125,844.0,10.6875,64.0,294.0,2026-05-20 15:07:48.617804,
6.09375,444.0,8.8125,64.0,186.0,5.0,580.0,9.625,0.0,286.0,6.5,668.0,9.9375,64.0,253.0,5.09375,506.0,9.125,64.0,298.0,4.28125,420.0,8.375,64.0,294.0,7.296875,912.0,11.1875,272.0,324.0,6.375,812.0,10.5625,64.0,296.0,2026-05-20 15:07:56.688783,
6.1875,482.0,9.125,64.0,185.0,6.28125,572.0,9.5625,256.0,288.0,5.6875,696.0,10.0,64.0,252.0,5.375,454.0,8.75,64.0,296.0,4.375,380.0,8.0625,64.0,294.0,6.6875,816.0,10.8125,273.67999267578125,322.0,5.875,760.0,10.3125,64.0,298.0,2026-05-20 15:08:05.870762,
6.0,568.0,9.6875,64.0,184.0,5.5,560.0,9.4375,184.0,288.0,5.78125,688.0,10.0,64.0,251.0,4.6875,430.0,8.6875,64.0,296.0,4.28125,324.0,7.65625,64.0,300.0,5.78125,772.0,10.5,272.0,322.0,5.59375,688.0,10.0,64.0,300.0,2026-05-20 15:08:14.361701,
5.875,596.0,9.75,64.0,183.0,5.109375,532.0,9.375,112.0,286.0,5.375,668.0,9.875,64.0,249.0,5.0,418.0,8.5625,64.0,294.0,4.6875,292.0,7.3125,64.0,304.0,6.28125,724.0,10.375,272.0,322.0,5.375,656.0,9.8125,64.0,298.0,2026-05-20 15:08:23.070230,
5.78125,612.0,9.8125,64.0,183.0,5.5,552.0,9.4375,40.0,288.0,6.5,688.0,10.0625,64.0,250.0,3.890625,392.0,8.1875,64.0,298.0,3.8046875,253.0,7.09375,64.0,304.0,5.78125,692.0,10.1875,272.0,322.0,5.890625,668.0,9.9375,64.0,298.0,2026-05-20 15:08:31.346482,
6.1875,608.0,9.8125,64.0,185.0,6.6875,584.0,9.625,104.0,290.0,6.5,780.0,10.5,64.0,253.0,5.015625,356.0,8.125,64.0,300.0,4.5,251.0,7.0,64.0,304.0,5.875,640.0,9.9375,272.0,318.0,7.515625,772.0,10.5,64.0,296.0,2026-05-20 15:08:39.636179,
5.375,548.0,9.375,64.0,181.0,6.6875,632.0,9.9375,32.0,290.0,6.5,816.0,10.625,64.41999816894531,255.0,4.296875,358.0,8.125,64.0,304.0,3.890625,239.0,7.03125,64.0,302.0,4.78125,600.0,9.5625,272.0,318.0,7.109375,844.0,10.8125,64.0,298.0,2026-05-20 15:08:47.126323,
5.28125,516.0,9.1875,64.0,183.0,6.109375,660.0,10.0,320.0,290.0,5.78125,820.0,10.625,64.41999816894531,254.0,5.09375,364.0,8.1875,64.0,306.0,3.59375,203.0,6.96875,64.0999984741211,304.0,4.890625,580.0,9.625,272.0,318.0,6.6875,936.0,11.125,64.0,298.0,2026-05-20 15:08:55.565390,
5.59375,472.0,9.0,64.0,188.0,6.78125,672.0,10.0625,248.0,292.0,6.796875,856.0,10.8125,64.0,256.0,5.703125,386.0,8.3125,64.0,304.0,3.0078125,185.0,6.9375,64.04000091552734,306.0,5.703125,600.0,9.75,272.0,320.0,6.28125,964.0,11.25,64.0,298.0,2026-05-20 15:09:03.890844,
6.0,470.0,8.9375,64.0,190.0,6.390625,676.0,10.1875,320.0,294.0,6.78125,916.0,11.0625,64.41999816894531,258.0,6.0,432.0,8.6875,64.0,302.0,3.09375,178.0,7.0,64.05999755859375,308.0,6.296875,660.0,10.125,272.0,320.0,5.703125,940.0,11.125,64.0,296.0,2026-05-20 15:09:12.020619,
4.78125,474.0,8.9375,64.0,191.0,5.6875,644.0,9.9375,248.0,296.0,6.78125,980.0,11.3125,64.0,260.0,5.515625,476.0,9.0625,64.0,298.0,3.6875,258.0,7.15625,64.05999755859375,310.0,7.375,768.0,10.625,272.0,322.0,5.890625,908.0,11.0,64.0,296.0,2026-05-20 15:09:20.250617,
4.59375,468.0,8.9375,64.0,193.0,5.609375,620.0,9.8125,176.0,296.0,6.59375,996.0,11.3125,64.41999816894531,262.0,5.5,512.0,9.25,64.0,300.0,4.78125,300.0,7.5625,64.0,306.0,7.515625,832.0,10.9375,272.0,324.0,7.015625,972.0,11.25,64.0,296.0,2026-05-20 15:09:28.458497,
4.78125,430.0,8.625,64.0,194.0,6.703125,628.0,9.9375,96.0,298.0,6.875,996.0,11.375,64.0,264.0,5.28125,552.0,9.4375,64.0,300.0,5.6875,330.0,8.0625,64.0,302.0,6.5,908.0,11.1875,272.0,326.0,7.109375,1024.0,11.5,64.0,296.0,2026-05-20 15:09:36.092424,
5.09375,460.0,8.9375,64.0,197.0,6.0,616.0,9.75,176.0,300.0,6.515625,996.0,11.3125,64.41999816894531,266.0,6.296875,588.0,9.6875,64.0,298.0,5.296875,416.0,8.5,64.0,302.0,6.890625,932.0,11.3125,272.0,328.0,7.203125,1040.0,11.5,64.0,296.0,2026-05-20 15:09:44.135909,
6.09375,512.0,9.25,64.0,200.0,6.609375,668.0,10.25,104.0,302.0,6.796875,924.0,11.0625,64.0,266.0,5.5,596.0,9.625,64.0,300.0,5.375,544.0,9.25,64.0,298.0,6.09375,908.0,11.1875,272.0,330.0,5.890625,1004.0,11.375,64.0,294.0,2026-05-20 15:09:52.311211,
5.0,540.0,9.3125,64.0,201.0,6.515625,776.0,10.625,24.0,304.0,6.0,812.0,10.5,64.41999816894531,270.0,5.5,568.0,9.5,64.0,302.0,5.390625,592.0,9.5625,64.0,294.0,7.015625,844.0,10.875,273.67999267578125,332.0,5.1875,972.0,11.25,64.0,296.0,2026-05-20 15:10:01.345458,
4.5,490.0,9.0,64.0,200.0,5.5,748.0,10.3125,168.0,310.0,7.109375,808.0,10.625,64.0,268.0,5.109375,536.0,9.375,64.0,306.0,5.015625,652.0,9.875,64.0,288.0,6.1875,728.0,10.3125,272.0,334.0,6.703125,1040.0,11.5625,64.0,296.0,2026-05-20 15:10:13.292651,
