w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
3.390625,156.0,6.96875,64.0199966430664,184.0,4.875,262.0,7.21875,224.0,298.0,5.59375,576.0,9.375,64.0,253.0,5.875,462.0,8.875,64.0,288.0,4.375,253.0,7.0,64.0,278.0,4.296875,203.0,6.96875,16.094999313354492,310.0,5.015625,356.0,7.9375,64.0,270.0,2026-05-19 16:39:47.569394,
3.296875,153.0,7.0,64.37999725341797,185.0,4.5,254.0,7.15625,152.0,302.0,5.78125,576.0,9.375,64.0,254.0,6.28125,466.0,8.875,64.0,288.0,4.1875,245.0,7.0,64.41999816894531,274.0,4.390625,190.0,7.0,16.03499984741211,310.0,4.875,354.0,7.9375,64.0,272.0,2026-05-19 16:39:54.594113,
3.5,161.0,7.0,64.31999969482422,185.0,4.296875,251.0,7.09375,224.0,302.0,5.375,572.0,9.3125,64.0,255.0,5.59375,458.0,8.875,64.0,288.0,4.015625,255.0,7.03125,64.41999816894531,272.0,3.6953125,169.0,6.9375,16.094999313354492,312.0,4.875,356.0,7.9375,64.0,272.0,2026-05-19 16:40:02.881319,
4.09375,159.0,6.96875,64.4800033569336,190.0,4.09375,244.0,7.03125,152.0,304.0,5.375,560.0,9.25,64.0,255.0,5.609375,468.0,8.875,64.0,286.0,4.1875,258.0,7.09375,64.0,272.0,3.6015625,154.0,6.96875,16.0,312.0,4.28125,362.0,8.0,64.0,270.0,2026-05-19 16:40:10.776074,
4.09375,179.0,7.03125,64.04000091552734,191.0,4.0,240.0,7.0,80.0,304.0,5.28125,536.0,9.125,64.0,253.0,5.609375,472.0,8.9375,64.0,284.0,4.59375,274.0,7.21875,64.0,274.0,3.0078125,152.0,6.96875,16.059999465942383,306.0,4.28125,362.0,8.0,64.0,270.0,2026-05-19 16:40:18.760775,
3.1875,175.0,7.03125,64.12000274658203,190.0,3.796875,204.0,6.96875,152.8000030517578,306.0,4.875,524.0,9.0,64.0,250.0,6.0,482.0,9.0,64.0,286.0,5.0,282.0,7.28125,64.0,274.0,3.59375,156.0,6.96875,16.059999465942383,308.0,4.609375,356.0,7.90625,64.0,268.0,2026-05-19 16:40:26.607704,
3.390625,182.0,6.96875,64.05999755859375,185.0,3.6953125,212.0,6.96875,80.33999633789062,306.0,5.5,490.0,8.8125,64.0,250.0,5.515625,482.0,9.0,64.0,284.0,4.1875,286.0,7.3125,64.0,274.0,4.203125,144.0,6.96875,16.110000610351562,310.0,4.703125,344.0,7.8125,64.0,270.0,2026-05-19 16:40:34.571572,
3.296875,180.0,6.96875,64.37999725341797,183.0,4.109375,213.0,7.0,8.02750015258789,310.0,5.0,478.0,8.75,64.0,249.0,5.515625,472.0,8.9375,64.0,284.0,3.890625,286.0,7.375,64.0,272.0,4.109375,121.0,6.96875,16.040000915527344,314.0,5.296875,336.0,7.75,64.0,272.0,2026-05-19 16:40:42.362505,
3.890625,195.0,7.0,64.26000213623047,182.0,4.28125,203.0,7.0,80.45999908447266,310.0,5.59375,484.0,8.8125,64.0,248.0,5.515625,452.0,8.75,64.0,282.0,4.28125,286.0,7.34375,64.0,270.0,3.890625,131.0,7.0,16.06999969482422,318.0,5.0,330.0,7.71875,64.0,274.0,2026-05-19 16:40:49.829338,
4.1875,203.0,6.96875,64.33999633789062,181.0,3.6953125,186.0,6.96875,1.4694015696910032e-41,308.0,5.1875,476.0,8.75,64.0,244.0,4.875,446.0,8.75,64.0,280.0,3.3046875,288.0,7.34375,64.0,268.0,3.890625,137.0,7.0,16.020000457763672,322.0,5.109375,324.0,7.6875,64.0,274.0,2026-05-19 16:40:57.712239,
4.09375,188.0,6.96875,64.18000030517578,179.0,3.6953125,169.0,6.96875,72.27999877929688,308.0,5.59375,470.0,8.75,64.0,245.0,4.6875,440.0,8.6875,64.0,280.0,3.296875,288.0,7.3125,64.0,268.0,3.6875,175.0,7.03125,16.045000076293945,322.0,4.5,310.0,7.5,64.0,276.0,2026-05-19 16:41:05.799207,
4.375,179.0,6.96875,64.0999984741211,175.0,3.8046875,151.0,7.0,3.6733637943810755e-41,306.0,4.875,472.0,8.75,64.0,245.0,4.703125,444.0,8.75,64.0,280.0,3.8984375,274.0,7.25,64.0,266.0,3.6953125,179.0,7.0,16.020000457763672,320.0,4.375,290.0,7.34375,64.0,278.0,2026-05-19 16:41:13.681116,
3.890625,176.0,7.0,64.45999908447266,171.0,3.390625,160.0,6.96875,72.04000091552734,308.0,5.09375,476.0,8.8125,64.0,248.0,5.296875,458.0,8.8125,64.0,280.0,4.0,266.0,7.09375,64.0,272.0,4.0,189.0,7.0,16.0,320.0,4.28125,280.0,7.25,64.0,278.0,2026-05-19 16:41:21.495913,
2.890625,167.0,6.96875,64.30000305175781,171.0,3.296875,157.0,6.9375,1.1019811123450361e-41,308.0,5.09375,490.0,8.875,64.0,246.0,5.78125,470.0,8.9375,64.0,282.0,4.0,242.0,7.0,64.0,276.0,3.6015625,173.0,7.0,16.020000457763672,318.0,3.890625,236.0,7.0,64.0,280.0,2026-05-19 16:41:29.095991,
3.09375,166.0,7.03125,64.0999984741211,171.0,3.59375,152.0,6.96875,288.9599914550781,308.0,5.875,512.0,9.0,64.0,244.0,5.890625,476.0,9.0,64.0,280.0,4.09375,246.0,7.0,64.4000015258789,274.0,3.0,148.0,6.96875,16.084999084472656,316.0,4.59375,197.0,7.0,64.31999969482422,282.0,2026-05-19 16:41:37.034655,
3.296875,170.0,7.0,64.13999938964844,173.0,3.1015625,154.0,6.96875,1.4694015696910032e-41,306.0,6.1875,508.0,8.875,64.0,243.0,5.296875,478.0,9.0,64.0,280.0,3.6953125,252.0,7.0,64.41999816894531,270.0,2.8046875,135.0,6.96875,16.1200008392334,310.0,3.8984375,188.0,6.96875,64.19999694824219,282.0,2026-05-19 16:41:45.029168,
3.09375,169.0,7.0,64.26000213623047,174.0,3.8984375,163.0,6.96875,281.6000061035156,304.0,5.1875,482.0,8.75,64.0,242.0,5.1875,460.0,8.8125,64.0,280.0,4.0,268.0,7.15625,64.0,270.0,3.0078125,150.0,7.0,16.030000686645508,308.0,4.296875,184.0,7.0,64.23999786376953,284.0,2026-05-19 16:41:52.417207,
3.296875,169.0,7.0,64.19999694824219,173.0,3.3984375,167.0,7.0,8.816269288299587e-41,300.0,4.59375,440.0,8.5,64.0,241.0,4.78125,436.0,8.6875,64.0,278.0,5.28125,280.0,7.3125,64.0,272.0,3.3984375,173.0,7.0,16.014999389648438,308.0,4.109375,205.0,7.0,64.22000122070312,286.0,2026-05-19 16:41:59.886256,
3.1875,172.0,6.96875,64.4800033569336,172.0,3.8984375,169.0,6.96875,288.1600036621094,298.0,4.59375,408.0,8.25,64.0,240.0,4.890625,414.0,8.5,64.0,280.0,4.5,308.0,7.5,64.0,276.0,3.6015625,181.0,7.0,16.1200008392334,308.0,4.515625,210.0,7.0,64.33999633789062,286.0,2026-05-19 16:42:08.024116,
3.59375,177.0,6.96875,64.41999816894531,173.0,3.296875,140.0,6.96875,208.60000610351562,298.0,4.5,360.0,7.90625,64.0,243.0,5.0,412.0,8.5,64.0,280.0,5.203125,334.0,7.78125,64.0,274.0,4.296875,185.0,7.0,16.059999465942383,310.0,4.09375,188.0,6.96875,64.19999694824219,284.0,2026-05-19 16:42:15.838106,
3.296875,182.0,7.0,64.23999786376953,171.0,3.5078125,133.0,7.0,289.6000061035156,296.0,4.1875,326.0,7.59375,64.0,246.0,4.78125,430.0,8.6875,64.0,280.0,4.890625,354.0,7.90625,64.0,274.0,4.1875,211.0,7.0,16.045000076293945,310.0,3.6015625,179.0,6.96875,64.4000015258789,282.0,2026-05-19 16:42:23.566871,
4.28125,232.0,7.0,64.12000274658203,172.0,3.1953125,149.0,7.03125,208.24000549316406,296.0,4.375,288.0,7.28125,64.0,247.0,5.875,456.0,8.8125,64.0,280.0,5.296875,370.0,8.0,64.0,272.0,4.6875,222.0,7.03125,16.05500030517578,312.0,2.6875,185.0,6.96875,64.36000061035156,276.0,2026-05-19 16:42:31.725890,
4.1875,218.0,7.0,64.13999938964844,172.0,3.296875,150.0,6.96875,136.44000244140625,296.0,4.5,278.0,7.25,64.0,249.0,6.109375,466.0,8.9375,64.0,280.0,4.375,364.0,8.0,64.0,270.0,4.609375,235.0,7.0,16.094999313354492,312.0,3.5078125,184.0,7.0,64.30000305175781,272.0,2026-05-19 16:42:39.532653,
3.890625,231.0,7.0,64.04000091552734,173.0,3.3046875,145.0,7.0,208.55999755859375,298.0,4.1875,288.0,7.375,64.0,246.0,5.875,484.0,9.0,64.0,280.0,4.109375,354.0,7.875,64.0,270.0,4.296875,229.0,6.96875,16.104999542236328,314.0,3.5,171.0,6.9375,64.4800033569336,270.0,2026-05-19 16:42:46.989361,
3.59375,226.0,7.0,64.18000030517578,170.0,3.390625,154.0,6.96875,136.44000244140625,298.0,4.875,312.0,7.5625,64.0,244.0,4.796875,496.0,9.0625,64.0,278.0,4.203125,350.0,7.875,64.0,270.0,5.375,247.0,7.09375,16.0,316.0,3.296875,150.0,6.96875,64.26000213623047,270.0,2026-05-19 16:42:54.460426,
3.296875,219.0,7.03125,64.26000213623047,168.0,3.3984375,140.0,6.9375,208.55999755859375,296.0,5.1875,326.0,7.6875,64.0,241.0,6.015625,510.0,9.1875,64.0,278.0,5.09375,358.0,7.9375,64.0,272.0,4.78125,264.0,7.28125,16.0,316.0,2.8046875,149.0,6.96875,64.19999694824219,268.0,2026-05-19 16:43:02.307835,
3.796875,236.0,7.03125,64.13999938964844,166.0,3.390625,135.0,6.96875,128.1999969482422,298.0,4.59375,344.0,7.8125,64.0,241.0,5.78125,516.0,9.1875,64.0,280.0,5.515625,384.0,8.1875,64.0,272.0,5.203125,296.0,7.625,16.0,314.0,3.1953125,152.0,6.96875,64.05999755859375,268.0,2026-05-19 16:43:10.221005,
4.0,241.0,7.0625,64.0,162.0,4.1875,157.0,7.0,208.8000030517578,298.0,5.09375,354.0,7.9375,64.0,240.0,5.375,510.0,9.1875,64.0,280.0,5.109375,400.0,8.25,64.0,272.0,5.0,342.0,8.0,16.0,314.0,3.5,147.0,7.0,64.41999816894531,270.0,2026-05-19 16:43:18.003696,
3.59375,240.0,7.0,64.0,161.0,4.09375,208.0,7.0625,136.72000122070312,298.0,4.1875,352.0,7.90625,64.0,240.0,5.515625,502.0,9.125,64.0,282.0,5.59375,416.0,8.375,64.0,276.0,5.515625,358.0,8.0625,16.0,316.0,3.3984375,154.0,7.0,64.4800033569336,268.0,2026-05-19 16:43:25.858079,
3.5,225.0,6.96875,64.0,159.0,4.1875,234.0,7.09375,200.8000030517578,298.0,4.6875,350.0,7.875,64.0,241.0,5.78125,506.0,9.125,64.0,282.0,5.375,418.0,8.375,64.0,278.0,5.5,366.0,8.125,16.0,316.0,3.6875,177.0,7.03125,64.45999908447266,270.0,2026-05-19 16:43:33.203951,
4.1875,223.0,7.0,64.30000305175781,162.0,4.515625,243.0,7.0625,136.83999633789062,298.0,4.875,344.0,7.78125,64.0,241.0,5.515625,506.0,9.125,64.0,282.0,5.296875,412.0,8.375,64.0,278.0,5.296875,362.0,8.0625,16.0,314.0,3.5,188.0,7.0,64.22000122070312,272.0,2026-05-19 16:43:39.551980,
4.5,227.0,6.96875,64.37999725341797,166.0,4.890625,244.0,7.0625,208.0,298.0,4.5,338.0,7.75,64.0,243.0,5.390625,500.0,9.125,64.0,282.0,4.78125,408.0,8.3125,64.0,278.0,4.59375,348.0,8.0,16.0,314.0,4.109375,234.0,7.0625,64.31999969482422,272.0,2026-05-19 16:43:45.834603,
4.78125,228.0,7.0,64.18000030517578,171.0,4.28125,239.0,7.0,272.0,296.0,4.6875,324.0,7.625,64.0,246.0,5.28125,498.0,9.0625,64.0,282.0,5.015625,396.0,8.1875,64.0,276.0,4.109375,336.0,7.9375,16.0,312.0,4.203125,260.0,7.125,64.18000030517578,272.0,2026-05-19 16:43:52.706492,
4.5,208.0,6.96875,64.16000366210938,175.0,3.796875,225.0,7.0,7.714148046108118e-41,292.0,4.59375,308.0,7.5,64.0,248.0,6.296875,504.0,9.125,64.0,282.0,4.6875,388.0,8.125,64.0,278.0,4.78125,330.0,7.84375,16.0,312.0,4.28125,274.0,7.28125,64.0,272.0,2026-05-19 16:43:59.786503,
4.09375,196.0,6.9375,64.22000122070312,176.0,4.0,222.0,7.0,273.5199890136719,292.0,4.28125,300.0,7.4375,64.0,249.0,5.609375,516.0,9.1875,64.0,282.0,5.09375,386.0,8.125,64.0,278.0,4.78125,320.0,7.78125,16.0,310.0,4.890625,288.0,7.375,64.0,270.0,2026-05-19 16:44:06.392452,
4.0,206.0,6.96875,64.26000213623047,178.0,4.5,238.0,7.0625,7.714148046108118e-41,290.0,4.28125,290.0,7.3125,64.0,252.0,5.78125,524.0,9.25,64.0,284.0,5.296875,390.0,8.125,64.0,278.0,4.109375,314.0,7.71875,16.0,306.0,4.609375,308.0,7.53125,64.0,268.0,2026-05-19 16:44:13.898134,
4.59375,198.0,6.96875,64.26000213623047,180.0,3.8984375,241.0,7.03125,272.0,290.0,4.1875,272.0,7.15625,64.0,252.0,6.109375,520.0,9.25,64.0,284.0,6.015625,382.0,8.125,64.0,282.0,4.78125,310.0,7.71875,16.0,304.0,4.796875,314.0,7.59375,64.0,268.0,2026-05-19 16:44:21.891297,
3.890625,187.0,6.96875,64.41999816894531,184.0,4.375,226.0,6.96875,7.714148046108118e-41,292.0,4.0,256.0,7.03125,64.0,255.0,5.6875,502.0,9.125,64.0,284.0,5.375,380.0,8.0625,64.0,282.0,4.5,312.0,7.75,16.0,302.0,4.375,324.0,7.65625,64.0,266.0,2026-05-19 16:44:29.210899,
3.6875,176.0,7.0,64.16000366210938,184.0,4.296875,202.0,6.96875,272.8800048828125,296.0,3.59375,200.0,6.96875,64.4000015258789,258.0,5.6875,492.0,9.0625,64.0,284.0,5.015625,372.0,8.0,64.0,282.0,4.6875,314.0,7.71875,16.0,304.0,5.109375,328.0,7.65625,64.0,264.0,2026-05-19 16:44:37.078084,
3.796875,185.0,7.03125,64.33999633789062,186.0,4.09375,173.0,6.90625,8.816269288299587e-41,300.0,3.296875,195.0,6.96875,64.45999908447266,258.0,5.59375,466.0,8.875,64.0,286.0,4.6875,370.0,7.96875,64.0,282.0,4.515625,296.0,7.5625,16.0,304.0,4.78125,314.0,7.5625,64.0,266.0,2026-05-19 16:44:45.100779,
3.890625,191.0,7.0,64.36000061035156,187.0,3.890625,154.0,6.9375,264.0,304.0,3.6015625,190.0,6.96875,64.37999725341797,256.0,5.109375,436.0,8.625,64.0,284.0,4.703125,362.0,7.9375,64.0,282.0,3.6875,286.0,7.4375,16.0,306.0,4.375,306.0,7.46875,64.0,264.0,2026-05-19 16:44:52.215806,
4.1875,186.0,7.0,64.08000183105469,187.0,3.6875,148.0,6.96875,6.979447261262616e-41,306.0,3.6953125,191.0,6.96875,64.05999755859375,258.0,4.609375,422.0,8.5625,64.0,282.0,5.1875,350.0,7.84375,64.0,282.0,4.015625,268.0,7.25,16.0,304.0,4.515625,292.0,7.375,64.0,260.0,2026-05-19 16:45:00.110498,
4.09375,188.0,7.0,64.19999694824219,187.0,3.890625,143.0,6.96875,265.9200134277344,308.0,3.6953125,178.0,6.96875,64.30000305175781,258.0,5.515625,404.0,8.4375,64.0,282.0,4.59375,338.0,7.78125,64.0,284.0,3.6015625,255.0,7.15625,16.0,302.0,4.375,280.0,7.28125,64.0,260.0,2026-05-19 16:45:07.877408,
3.796875,189.0,6.9375,64.36000061035156,186.0,3.6953125,119.0,6.96875,192.83999633789062,308.0,3.1875,171.0,6.96875,64.0999984741211,258.0,5.375,396.0,8.375,64.0,284.0,5.0,338.0,7.71875,64.0,284.0,3.6015625,226.0,7.0,16.0,304.0,4.390625,282.0,7.28125,64.0,258.0,2026-05-19 16:45:14.600204,
3.890625,174.0,7.0,64.05999755859375,186.0,3.3046875,129.0,7.03125,273.6000061035156,310.0,3.09375,167.0,6.96875,64.0,256.0,4.875,386.0,8.25,64.0,286.0,4.796875,342.0,7.8125,64.0,284.0,4.109375,194.0,6.96875,16.100000381469727,304.0,4.015625,280.0,7.28125,64.0,262.0,2026-05-19 16:45:21.759127,
3.1875,167.0,6.96875,64.4800033569336,183.0,3.3984375,136.0,7.0,5.142765364072079e-41,312.0,2.6875,157.0,6.96875,64.44000244140625,251.0,4.59375,380.0,8.25,64.0,288.0,5.203125,362.0,7.96875,64.0,282.0,3.09375,193.0,7.0,16.110000610351562,302.0,4.703125,274.0,7.21875,64.0,262.0,2026-05-19 16:45:29.273424,
3.296875,169.0,7.0,64.04000091552734,180.0,3.6953125,203.0,7.0625,264.8800048828125,316.0,3.59375,133.0,6.96875,64.26000213623047,250.0,4.890625,376.0,8.1875,64.0,288.0,5.109375,388.0,8.1875,64.0,280.0,3.890625,246.0,7.0625,16.014999389648438,300.0,4.5,280.0,7.3125,64.0,264.0,2026-05-19 16:45:36.875048,
3.1875,146.0,7.0,64.19999694824219,180.0,4.015625,230.0,7.0,8.081568503454085e-41,314.0,3.296875,144.0,6.96875,64.0199966430664,250.0,5.09375,374.0,8.25,64.0,290.0,5.28125,406.0,8.25,64.0,280.0,4.375,255.0,7.25,16.0,298.0,5.78125,312.0,7.625,64.0,266.0,2026-05-19 16:45:43.694073,
3.09375,138.0,6.96875,64.30000305175781,179.0,4.0,230.0,7.0,48.0099983215332,316.0,3.296875,153.0,6.96875,64.45999908447266,250.0,5.28125,374.0,8.1875,64.0,290.0,6.0,422.0,8.4375,64.0,280.0,4.609375,268.0,7.34375,16.0,298.0,6.0,338.0,7.84375,64.0,266.0,2026-05-19 16:45:51.126674,
2.890625,125.0,7.0,64.22000122070312,173.0,4.375,224.0,7.0,7.346867718608583e-41,316.0,3.296875,132.0,7.0,64.31999969482422,250.0,4.59375,372.0,8.1875,64.0,290.0,6.203125,448.0,8.625,64.0,280.0,4.5,276.0,7.40625,16.0,300.0,5.6875,376.0,8.1875,64.0,266.0,2026-05-19 16:45:58.246665,
3.1875,147.0,7.0,64.0199966430664,174.0,4.5,211.0,7.0,40.0,314.0,2.6875,140.0,6.96875,64.36000061035156,249.0,5.09375,372.0,8.1875,64.0,290.0,6.296875,462.0,8.6875,64.0,280.0,4.203125,282.0,7.4375,16.0,300.0,5.6875,412.0,8.375,64.0,268.0,2026-05-19 16:46:05.612472,
3.1875,167.0,7.0,64.30000305175781,175.0,3.5078125,180.0,7.0,3.306083466881541e-41,308.0,3.09375,128.0,7.0,64.33999633789062,248.0,5.59375,374.0,8.1875,64.0,290.0,5.609375,474.0,8.75,64.0,278.0,4.28125,276.0,7.34375,16.0,302.0,5.015625,430.0,8.4375,64.0,264.0,2026-05-19 16:46:12.463579,
3.6875,166.0,7.0,64.19999694824219,175.0,3.3046875,175.0,6.96875,48.189998626708984,306.0,2.6875,131.0,6.96875,64.0,249.0,4.875,364.0,8.125,64.0,290.0,4.796875,464.0,8.625,64.0,278.0,4.59375,264.0,7.25,16.0,304.0,5.515625,444.0,8.5625,64.0,264.0,2026-05-19 16:46:20.425213,
4.09375,170.0,7.0,64.0999984741211,176.0,3.5078125,160.0,6.96875,4.775485036572544e-41,304.0,2.6875,150.0,7.0,64.37999725341797,248.0,4.6875,352.0,8.0,64.0,290.0,4.875,448.0,8.625,64.0,280.0,4.296875,254.0,7.125,16.0,302.0,6.0,450.0,8.625,64.0,266.0,2026-05-19 16:46:27.619175,
3.59375,168.0,7.0,64.04000091552734,177.0,2.6875,159.0,6.9375,40.029998779296875,304.0,2.6875,134.0,7.0,64.18000030517578,249.0,4.5,336.0,7.9375,64.0,290.0,5.0,444.0,8.5625,64.0,280.0,3.59375,232.0,6.96875,16.094999313354492,302.0,5.296875,456.0,8.6875,64.0,264.0,2026-05-19 16:46:35.074150,
4.1875,168.0,7.0,64.31999969482422,179.0,3.1953125,150.0,6.9375,5.510185821418046e-41,306.0,2.890625,136.0,6.96875,64.16000366210938,250.0,4.703125,328.0,7.84375,64.0,288.0,4.875,448.0,8.625,64.0,280.0,4.0,199.0,6.9375,16.09000015258789,306.0,6.0,460.0,8.6875,64.0,266.0,2026-05-19 16:46:42.796956,
3.59375,176.0,7.0,64.0199966430664,179.0,3.0078125,145.0,7.0,40.209999084472656,308.0,3.390625,133.0,6.96875,64.13999938964844,255.0,4.375,312.0,7.6875,64.0,288.0,5.296875,464.0,8.75,64.0,280.0,4.0,180.0,6.96875,16.024999618530273,306.0,5.203125,456.0,8.625,64.0,266.0,2026-05-19 16:46:50.482812,
4.0,188.0,7.0,64.18000030517578,182.0,3.09375,147.0,7.0,1.1019811123450361e-41,308.0,3.1875,106.0,7.0,64.45999908447266,256.0,4.375,300.0,7.5625,64.0,288.0,5.09375,484.0,8.8125,64.0,280.0,3.0078125,192.0,7.0,16.024999618530273,304.0,5.0,450.0,8.5625,64.0,264.0,2026-05-19 16:46:58.180052,
4.1875,204.0,7.0,64.4000015258789,184.0,2.890625,149.0,7.0,40.06999969482422,308.0,2.6875,92.0,6.96875,64.04000091552734,256.0,5.109375,290.0,7.5,64.0,288.0,5.1875,482.0,8.8125,64.0,278.0,3.296875,205.0,7.0,16.0,306.0,5.28125,432.0,8.4375,64.0,266.0,2026-05-19 16:47:06.001759,
4.28125,204.0,6.96875,64.45999908447266,184.0,3.5078125,150.0,7.03125,2.9388031393820064e-41,306.0,1.90234375,85.0,7.0,64.22000122070312,256.0,4.703125,284.0,7.4375,64.0,288.0,5.28125,466.0,8.625,64.0,278.0,3.09375,225.0,7.03125,16.104999542236328,306.0,5.09375,412.0,8.3125,64.0,266.0,2026-05-19 16:47:14.031907,
4.09375,202.0,7.0,64.44000244140625,186.0,3.1015625,162.0,7.03125,248.63999938964844,306.0,2.1875,77.0,7.0,64.33999633789062,258.0,4.28125,276.0,7.375,64.0,288.0,5.203125,440.0,8.4375,64.0,278.0,3.296875,211.0,7.0,16.065000534057617,306.0,4.875,398.0,8.1875,64.0,266.0,2026-05-19 16:47:21.491606,
4.6875,236.0,7.0,64.37999725341797,187.0,3.5,159.0,6.96875,6.244746476417115e-41,306.0,1.90234375,81.0,6.96875,64.12000274658203,256.0,4.09375,262.0,7.21875,64.0,288.0,5.203125,408.0,8.25,64.0,278.0,3.5,219.0,7.0,16.0,306.0,4.1875,360.0,7.9375,64.0,268.0,2026-05-19 16:47:29.351406,
4.875,244.0,7.09375,64.4000015258789,188.0,3.6875,148.0,7.0,257.2799987792969,308.0,1.3984375,73.0,7.0,64.0,254.0,4.1875,249.0,7.09375,64.0,288.0,4.375,382.0,8.0625,64.0,278.0,4.375,240.0,7.03125,16.094999313354492,308.0,4.109375,340.0,7.75,64.0,268.0,2026-05-19 16:47:36.586336,
4.78125,258.0,7.3125,64.0,188.0,3.6953125,151.0,6.96875,320.6400146484375,308.0,1.59375,76.0,7.0,64.04000091552734,256.0,4.09375,209.0,7.0,64.13999938964844,288.0,4.015625,358.0,7.90625,64.0,276.0,4.5,243.0,7.03125,16.0,306.0,3.6953125,322.0,7.625,64.0,268.0,2026-05-19 16:47:43.898912,
5.1875,274.0,7.46875,64.0,189.0,3.890625,151.0,7.0,248.16000366210938,310.0,1.90234375,100.0,6.96875,64.05999755859375,256.0,4.0,217.0,7.03125,64.12000274658203,288.0,5.015625,344.0,7.78125,64.0,278.0,4.203125,253.0,7.15625,16.0,306.0,3.6953125,316.0,7.59375,64.0,268.0,2026-05-19 16:47:51.499813,
5.0,302.0,7.6875,64.0,190.0,3.3046875,132.0,6.96875,3.306083466881541e-41,308.0,2.1875,87.0,7.0,64.31999969482422,258.0,4.78125,237.0,7.03125,64.37999725341797,288.0,5.515625,342.0,7.78125,64.0,278.0,4.109375,266.0,7.375,16.0,310.0,3.3984375,298.0,7.4375,64.0,266.0,2026-05-19 16:47:59.514804,
5.375,306.0,7.71875,64.0,191.0,3.1015625,133.0,6.96875,248.44000244140625,308.0,2.8046875,102.0,7.0,64.37999725341797,258.0,5.0,241.0,7.0625,64.0,286.0,4.78125,340.0,7.8125,64.0,282.0,5.390625,294.0,7.59375,16.0,312.0,3.796875,286.0,7.3125,64.0,266.0,2026-05-19 16:48:07.335684,
5.0,308.0,7.75,64.0,193.0,3.1953125,123.0,7.0,320.0,306.0,3.6875,120.0,7.0,64.19999694824219,260.0,5.109375,244.0,7.09375,64.0,286.0,4.796875,342.0,7.78125,64.0,282.0,5.296875,316.0,7.78125,16.0,314.0,3.5078125,276.0,7.25,64.0,262.0,2026-05-19 16:48:14.371040,
4.78125,308.0,7.6875,64.0,191.0,3.0,131.0,7.0,248.44000244140625,304.0,3.3984375,119.0,7.0,64.22000122070312,258.0,5.09375,243.0,7.0625,64.0,288.0,4.296875,340.0,7.8125,64.0,280.0,5.015625,326.0,7.84375,16.0,316.0,4.296875,276.0,7.25,64.0,258.0,2026-05-19 16:48:21.636572,
4.375,300.0,7.65625,64.0,188.0,2.8984375,128.0,6.96875,321.44000244140625,302.0,3.1953125,116.0,6.96875,64.08000183105469,256.0,4.6875,244.0,7.0625,64.0,288.0,4.515625,336.0,7.71875,64.0,278.0,4.59375,328.0,7.84375,16.0,316.0,3.6953125,284.0,7.34375,64.0,258.0,2026-05-19 16:48:28.299685,
5.28125,298.0,7.59375,64.0,188.0,2.890625,132.0,6.96875,32.06999969482422,302.0,2.8984375,98.0,6.96875,64.33999633789062,256.0,4.6875,246.0,7.09375,64.0,290.0,4.203125,328.0,7.71875,64.0,274.0,4.015625,324.0,7.8125,16.0,314.0,4.796875,284.0,7.34375,64.0,260.0,2026-05-19 16:48:35.619422,
4.78125,296.0,7.5625,64.0,190.0,3.1875,127.0,6.96875,312.239990234375,302.0,2.5,102.0,6.9375,64.23999786376953,255.0,4.703125,248.0,7.125,64.0,292.0,4.28125,324.0,7.625,64.0,272.0,4.203125,322.0,7.78125,16.0,312.0,4.375,270.0,7.21875,64.0,262.0,2026-05-19 16:48:43.522838,
5.09375,294.0,7.53125,64.0,191.0,3.1875,129.0,7.0,32.2400016784668,302.0,2.390625,85.0,6.9375,64.0999984741211,252.0,4.609375,254.0,7.1875,64.0,290.0,4.0,324.0,7.65625,64.0,272.0,4.515625,320.0,7.8125,16.0,310.0,4.375,266.0,7.15625,64.0,264.0,2026-05-19 16:48:51.420968,
4.28125,284.0,7.46875,64.0,187.0,3.390625,135.0,7.0,312.8800048828125,304.0,2.09375,75.0,6.96875,64.13999938964844,254.0,5.09375,256.0,7.15625,64.0,290.0,4.59375,328.0,7.6875,64.0,274.0,4.6875,322.0,7.78125,16.0,310.0,3.6015625,260.0,7.09375,64.0,266.0,2026-05-19 16:48:59.426936,
4.375,282.0,7.46875,64.0,184.0,3.6953125,155.0,7.0,240.24000549316406,302.0,1.296875,68.0,7.0,64.19999694824219,254.0,4.875,243.0,7.03125,64.0,290.0,5.390625,334.0,7.6875,64.0,276.0,5.0,326.0,7.875,16.0,308.0,4.375,266.0,7.1875,64.0,268.0,2026-05-19 16:49:07.581000,
4.5,280.0,7.40625,64.0,183.0,4.109375,148.0,7.0,320.8800048828125,302.0,1.6953125,58.0,7.0,64.16000366210938,253.0,3.890625,214.0,7.0,64.0,288.0,4.6875,334.0,7.75,64.0,276.0,4.890625,332.0,7.875,16.0,308.0,4.890625,274.0,7.25,64.0,268.0,2026-05-19 16:49:15.238876,
