w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
3.0,0.0,0.0,64.4800033569336,342.0,2.296875,0.0,0.00994873046875,56.244998931884766,108.0,2.390625,0.0,0.0,64.48999786376953,348.0,2.5,0.0,0.0,64.48999786376953,43.0,1.296875,0.0,0.0,64.48999786376953,154.0,0.59765625,0.0,0.00994873046875,24.122499465942383,149.0,1.8984375,0.0,0.0,64.48999786376953,133.0,2026-05-21 14:51:14.093560,
3.0078125,0.0,0.0,64.4800033569336,340.0,2.09375,0.0,0.0198974609375,56.244998931884766,104.0,2.1953125,0.0,0.0,64.48999786376953,346.0,2.59375,0.0,0.0,64.48999786376953,43.0,1.296875,0.0,0.0,64.48999786376953,157.0,0.5,0.0,0.0,24.122499465942383,145.0,1.796875,0.0,0.00994873046875,64.48999786376953,133.0,2026-05-21 14:51:21.397354,
2.6953125,0.0,0.0198974609375,64.4800033569336,340.0,4.09375,0.0,0.0,56.244998931884766,103.0,2.0078125,0.0,0.0,64.48999786376953,344.0,2.1875,0.0,0.0,64.48999786376953,41.0,1.1953125,0.0,0.0,64.48999786376953,156.0,0.796875,0.0,0.0,24.122499465942383,136.0,1.796875,0.0,0.0,64.48999786376953,133.0,2026-05-21 14:51:29.571262,
3.1953125,0.0,0.0,64.4800033569336,336.0,3.59375,0.0,0.0,56.244998931884766,99.0,1.6953125,0.0,0.0,64.48999786376953,342.0,2.5,0.0,0.0,64.48999786376953,38.0,1.3984375,0.0,0.0,64.48999786376953,151.0,1.0,0.0,0.0,24.122499465942383,131.0,1.5,0.0,0.0,64.48999786376953,134.0,2026-05-21 14:51:38.552185,
3.1015625,0.0,0.0,64.4800033569336,330.0,3.296875,0.0,0.0,56.244998931884766,96.0,1.40234375,0.0,0.0,64.48999786376953,346.0,2.390625,0.0,0.0,64.48999786376953,35.0,2.0,0.0,0.0,64.48999786376953,151.0,1.1953125,0.0,0.0,24.122499465942383,127.0,1.6953125,0.0,0.0,64.48999786376953,137.0,2026-05-21 14:51:46.453873,
2.796875,0.0,0.0,64.4800033569336,326.0,3.6875,0.0,0.00994873046875,56.244998931884766,95.0,1.00390625,0.0,0.0,64.48999786376953,350.0,2.296875,0.0,0.0,64.48999786376953,33.0,2.09375,0.0,0.0,64.48999786376953,149.0,1.3984375,0.0,0.0,24.122499465942383,124.0,1.59375,0.0,0.0,64.48999786376953,136.0,2026-05-21 14:51:54.662967,
3.1875,0.0,0.00994873046875,64.4800033569336,324.0,3.796875,0.0,0.0,56.244998931884766,95.0,1.09765625,0.0,0.00994873046875,64.48999786376953,1.0,2.1875,0.0,0.0,64.48999786376953,34.0,2.59375,0.0,0.0,64.48999786376953,145.0,1.0,0.0,0.0,24.122499465942383,124.0,1.0,0.0,0.0,64.48999786376953,133.0,2026-05-21 14:52:02.308016,
3.09375,0.0,0.0,64.4800033569336,320.0,4.09375,0.0,0.00994873046875,56.244998931884766,96.0,0.8984375,0.0,0.00994873046875,64.48999786376953,13.0,2.0,0.0,0.0,64.48999786376953,34.0,2.09375,0.0,0.0,64.48999786376953,142.0,0.8984375,0.0,0.0,24.122499465942383,134.0,1.0,0.0,0.0,64.48999786376953,129.0,2026-05-21 14:52:10.194579,
3.0,0.0,0.0,64.4800033569336,318.0,4.375,0.0,0.00994873046875,56.244998931884766,98.0,1.6953125,0.0,0.0,64.48999786376953,27.0,2.09375,0.0,0.0,64.48999786376953,36.0,1.8984375,0.0,0.0,64.48999786376953,140.0,0.59765625,0.0,0.0,24.122499465942383,150.0,1.3984375,0.0,0.0,64.48999786376953,128.0,2026-05-21 14:52:17.910817,
2.8046875,0.0,0.0,64.4800033569336,316.0,4.1875,0.0,0.0299072265625,56.244998931884766,99.0,1.796875,0.0,0.0,64.48999786376953,43.0,1.5,0.0,0.0,64.48999786376953,41.0,1.796875,0.0,0.0,64.48999786376953,141.0,0.59765625,0.0,0.0,24.122499465942383,159.0,1.6953125,0.0,0.0,64.48999786376953,127.0,2026-05-21 14:52:26.193318,
2.6875,0.0,0.0,64.4800033569336,320.0,4.09375,0.0,0.0198974609375,56.244998931884766,100.0,2.09375,0.0,0.00994873046875,64.48999786376953,42.0,1.5,0.0,0.0,64.48999786376953,40.0,1.0,0.0,0.0,64.48999786376953,142.0,1.0,0.0,0.0,24.122499465942383,162.0,1.6953125,0.0,0.0,64.48999786376953,128.0,2026-05-21 14:52:34.110241,
2.6015625,0.0,0.0,64.4800033569336,322.0,4.28125,0.0,0.0198974609375,56.244998931884766,100.0,1.8984375,0.0,0.039794921875,64.48999786376953,31.0,1.59375,0.0,0.0,64.48999786376953,42.0,0.796875,0.0,0.0,64.48999786376953,139.0,1.796875,0.0,0.0,24.122499465942383,169.0,1.09375,0.0,0.0,64.48999786376953,128.0,2026-05-21 14:52:42.054271,
2.296875,0.0,0.0,64.4800033569336,326.0,4.0,0.0,0.06982421875,56.244998931884766,100.0,1.1953125,0.0,0.0498046875,64.48999786376953,16.0,1.59375,0.0,0.0,64.48999786376953,40.0,0.3984375,0.0,0.00994873046875,64.48999786376953,111.0,1.8984375,0.0,0.0,24.122499465942383,176.0,1.5,0.0,0.0,64.48999786376953,129.0,2026-05-21 14:52:49.650851,
2.390625,0.0,0.0,64.4800033569336,326.0,3.890625,0.0,0.06982421875,56.244998931884766,101.0,1.3984375,0.0,0.0299072265625,64.48999786376953,11.0,1.5,0.0,0.0,64.48999786376953,42.0,0.796875,0.0,0.0,64.48999786376953,92.0,1.5,0.0,0.0,24.122499465942383,178.0,1.296875,0.0,0.0,64.48999786376953,132.0,2026-05-21 14:52:57.497829,
2.5078125,0.0,0.0198974609375,64.4800033569336,326.0,3.890625,0.0,0.07958984375,56.244998931884766,101.0,1.296875,0.0,0.0,64.48999786376953,12.0,1.796875,0.0,0.0,64.48999786376953,43.0,0.69921875,0.0,0.00994873046875,64.48999786376953,122.0,1.59375,0.0,0.0,24.122499465942383,179.0,1.0,0.0,0.0,64.48999786376953,133.0,2026-05-21 14:53:05.997538,
2.296875,0.0,0.039794921875,64.4800033569336,326.0,3.796875,0.0,0.059814453125,56.244998931884766,102.0,1.59375,0.0,0.0198974609375,64.48999786376953,8.0,3.0,0.0,0.0,64.48999786376953,43.0,0.5,0.0,0.0299072265625,64.48999786376953,138.0,2.1875,0.0,0.0,24.122499465942383,180.0,0.796875,0.0,0.0,64.48999786376953,135.0,2026-05-21 14:53:13.637633,
2.1015625,0.0,0.059814453125,64.4800033569336,328.0,3.6875,0.0,0.00994873046875,56.244998931884766,102.0,2.5,0.0,0.0,64.48999786376953,7.0,2.890625,0.0,0.0,64.48999786376953,42.0,0.5,0.0,0.0198974609375,64.48999786376953,150.0,2.796875,0.0,0.0,24.122499465942383,180.0,0.8984375,0.0,0.0,64.48999786376953,136.0,2026-05-21 14:53:21.499673,
2.6015625,0.0,0.099609375,64.4800033569336,332.0,3.59375,0.0,0.0498046875,56.244998931884766,103.0,2.390625,0.0,0.0,64.48999786376953,17.0,3.09375,0.0,0.0,64.48999786376953,44.0,1.1953125,0.0,0.0198974609375,64.48999786376953,147.0,2.796875,0.0,0.0,24.122499465942383,178.0,1.09375,0.0,0.0,64.48999786376953,136.0,2026-05-21 14:53:29.513309,
2.8046875,0.0,0.099609375,64.4800033569336,336.0,4.0,0.0,0.06982421875,56.244998931884766,104.0,4.0,0.0,0.0,64.48999786376953,20.0,3.5,0.0,0.0,64.48999786376953,48.0,1.6953125,0.0,0.0299072265625,64.48999786376953,143.0,2.890625,0.0,0.0,24.122499465942383,179.0,0.796875,0.0,0.0,64.48999786376953,137.0,2026-05-21 14:53:37.837351,
2.8984375,0.0,0.08984375,64.4800033569336,340.0,3.796875,0.0,0.10986328125,56.244998931884766,105.0,3.390625,0.0,0.00994873046875,64.48999786376953,21.0,3.5,0.0,0.0,64.48999786376953,47.0,1.5,0.0,0.0198974609375,64.48999786376953,133.0,2.390625,0.0,0.00994873046875,24.122499465942383,181.0,0.59765625,0.0,0.0,64.48999786376953,136.0,2026-05-21 14:53:46.049039,
2.8984375,0.0,0.0198974609375,64.4800033569336,340.0,3.390625,0.0,0.169921875,56.244998931884766,103.0,3.1875,0.0,0.0198974609375,64.48999786376953,23.0,3.390625,0.0,0.0,64.48999786376953,49.0,2.09375,0.0,0.0198974609375,64.48999786376953,127.0,1.796875,0.0,0.0,24.122499465942383,180.0,0.59765625,0.0,0.0,64.48999786376953,134.0,2026-05-21 14:53:54.532929,
2.796875,0.0,0.0,64.4800033569336,342.0,4.09375,0.0,0.2099609375,56.244998931884766,102.0,3.1875,0.0,0.0198974609375,64.48999786376953,27.0,3.6875,0.0,0.00994873046875,64.48999786376953,52.0,2.1875,0.0,0.0498046875,64.48999786376953,125.0,1.796875,0.0,0.0,24.122499465942383,182.0,0.796875,0.0,0.0,64.48999786376953,131.0,2026-05-21 14:54:02.233222,
3.0,0.0,0.0,64.4800033569336,344.0,3.5,0.0,0.2099609375,56.244998931884766,102.0,3.1875,0.0,0.039794921875,64.48999786376953,28.0,3.6875,0.0,0.0,64.48999786376953,54.0,2.5,0.0,0.059814453125,64.48999786376953,123.0,2.0,0.0,0.0,24.122499465942383,181.0,1.09375,0.0,0.0,64.48999786376953,132.0,2026-05-21 14:54:10.252959,
2.8046875,0.0,0.0,64.4800033569336,346.0,3.296875,0.0,0.1591796875,56.244998931884766,101.0,3.0,0.0,0.0299072265625,64.48999786376953,27.0,3.390625,0.0,0.0,64.48999786376953,54.0,2.59375,0.0,0.0498046875,64.48999786376953,120.0,1.8984375,0.0,0.0,24.122499465942383,181.0,1.296875,0.0,0.0,64.48999786376953,131.0,2026-05-21 14:54:17.766183,
2.59375,0.0,0.0,64.4800033569336,350.0,2.890625,0.0,0.1494140625,56.244998931884766,102.0,3.09375,0.0,0.0,64.48999786376953,28.0,3.59375,0.0,0.0,64.48999786376953,50.0,2.6875,0.0,0.0299072265625,64.48999786376953,119.0,2.0,0.0,0.0,24.122499465942383,180.0,1.09375,0.0,0.0,64.48999786376953,125.0,2026-05-21 14:54:25.512506,
3.1015625,0.0,0.0,64.4800033569336,350.0,3.09375,0.0,0.10986328125,56.244998931884766,99.0,3.59375,0.0,0.0,64.48999786376953,29.0,3.6875,0.0,0.0,64.48999786376953,50.0,2.6875,0.0,0.0198974609375,64.48999786376953,116.0,2.296875,0.0,0.0,24.122499465942383,180.0,1.1953125,0.0,0.0,64.48999786376953,123.0,2026-05-21 14:54:33.426578,
3.296875,0.0,0.0,64.4800033569336,354.0,2.6875,0.0,0.099609375,56.244998931884766,100.0,3.6875,0.0,0.00994873046875,64.48999786376953,30.0,3.796875,0.0,0.00994873046875,64.48999786376953,50.0,2.890625,0.0,0.00994873046875,64.48999786376953,112.0,2.59375,0.0,0.0,24.122499465942383,182.0,1.09375,0.0,0.07958984375,64.48999786376953,124.0,2026-05-21 14:54:41.614844,
3.1953125,0.0,0.0,64.4800033569336,358.0,2.890625,0.0,0.08984375,56.244998931884766,99.0,3.796875,0.0,0.0,64.48999786376953,31.0,3.890625,0.0,0.0299072265625,64.48999786376953,50.0,2.6875,0.0,0.0,64.48999786376953,108.0,2.796875,0.0,0.0299072265625,24.122499465942383,182.0,1.0,0.0,0.0,64.48999786376953,125.0,2026-05-21 14:54:49.422697,
2.5,0.0,0.0,64.4800033569336,2.0,2.6875,0.0,0.11962890625,56.244998931884766,96.0,3.59375,0.0,0.039794921875,64.48999786376953,33.0,4.09375,0.0,0.00994873046875,64.48999786376953,49.0,2.5,0.0,0.0,64.48999786376953,105.0,2.890625,0.0,0.0,24.122499465942383,183.0,1.1953125,0.0,0.0,64.48999786376953,122.0,2026-05-21 14:54:57.389157,
2.5,0.0,0.0,64.4800033569336,6.0,3.0,0.0,0.1396484375,56.244998931884766,98.0,3.796875,0.0,0.0,64.48999786376953,34.0,3.6875,0.0,0.0498046875,64.48999786376953,49.0,2.296875,0.0,0.0,64.48999786376953,105.0,2.59375,0.0,0.0,24.122499465942383,187.0,0.8984375,0.0,0.0,64.48999786376953,118.0,2026-05-21 14:55:05.710016,
2.5,0.0,0.0,64.4800033569336,9.0,3.1875,0.0,0.099609375,56.244998931884766,99.0,2.5,0.0,0.0198974609375,64.48999786376953,33.0,4.0,0.0,0.08984375,64.48999786376953,50.0,2.296875,0.0,0.0,64.48999786376953,105.0,2.390625,0.0,0.0,24.122499465942383,188.0,0.0,0.0,0.0,64.48999786376953,114.0,2026-05-21 14:55:13.810832,
2.5,0.0,0.0,64.4800033569336,10.0,3.0,0.0,0.059814453125,56.244998931884766,100.0,2.09375,0.0,0.059814453125,64.48999786376953,28.0,4.1875,0.0,0.099609375,64.48999786376953,49.0,2.5,0.0,0.0,64.48999786376953,107.0,2.59375,0.0,0.0,24.122499465942383,187.0,0.0,0.0,0.0198974609375,64.48999786376953,113.0,2026-05-21 14:55:21.658830,
2.296875,0.0,0.0,64.4800033569336,12.0,2.890625,0.0,0.0498046875,56.244998931884766,101.0,1.296875,0.0,0.0,64.48999786376953,28.0,3.890625,0.0,0.06982421875,64.48999786376953,48.0,2.5,0.0,0.0,64.48999786376953,104.0,2.5,0.0,0.0299072265625,24.122499465942383,185.0,0.0,0.0,0.0,64.48999786376953,108.0,2026-05-21 14:55:29.488776,
2.09375,0.0,0.0,64.4800033569336,12.0,2.6875,0.0,0.00994873046875,56.244998931884766,102.0,1.296875,0.0,0.0299072265625,64.48999786376953,35.0,3.59375,0.0,0.06982421875,64.48999786376953,51.0,2.296875,0.0,0.00994873046875,64.48999786376953,100.0,2.09375,0.0,0.0498046875,24.122499465942383,183.0,0.0,0.0,0.0,64.48999786376953,105.0,2026-05-21 14:55:37.656562,
2.296875,0.0,0.0,64.4800033569336,13.0,2.6875,0.0,0.00994873046875,56.244998931884766,101.0,2.796875,0.0,0.039794921875,64.48999786376953,33.0,3.296875,0.0,0.039794921875,64.48999786376953,53.0,2.5,0.0,0.0,64.48999786376953,92.0,1.3984375,0.0,0.06982421875,24.122499465942383,177.0,0.0,0.0,0.0,64.48999786376953,101.0,2026-05-21 14:55:45.496440,
2.390625,0.0,0.0,64.4800033569336,15.0,2.5,0.0,0.0,56.244998931884766,101.0,2.796875,0.0,0.039794921875,64.48999786376953,35.0,2.890625,0.0,0.0,64.48999786376953,52.0,2.6875,0.0,0.0,64.48999786376953,87.0,1.296875,0.0,0.08984375,24.122499465942383,182.0,0.0,0.0,0.0,64.48999786376953,95.0,2026-05-21 14:55:53.723440,
2.390625,0.0,0.0,64.4800033569336,18.0,2.0,0.0,0.0,56.244998931884766,102.0,3.296875,0.0,0.099609375,64.48999786376953,38.0,3.296875,0.0,0.0,64.48999786376953,55.0,2.09375,0.0,0.0,64.48999786376953,83.0,1.1953125,0.0,0.06982421875,24.122499465942383,188.0,0.0,0.0,0.0,64.48999786376953,92.0,2026-05-21 14:56:01.554234,
2.296875,0.0,0.0,64.4800033569336,19.0,1.59375,0.0,0.0,56.244998931884766,106.0,2.296875,0.0,0.10986328125,64.48999786376953,40.0,2.796875,0.0,0.0,64.48999786376953,53.0,2.5,0.0,0.0,64.48999786376953,78.0,1.296875,0.0,0.06982421875,24.122499465942383,189.0,0.0,0.0,0.0,64.48999786376953,100.0,2026-05-21 14:56:09.491731,
2.296875,0.0,0.0,64.4800033569336,17.0,1.296875,0.0,0.00994873046875,56.244998931884766,105.0,3.296875,0.0,0.099609375,64.48999786376953,43.0,3.09375,0.0,0.0,64.48999786376953,53.0,1.796875,0.0,0.0,64.48999786376953,78.0,1.1953125,0.0,0.06982421875,24.122499465942383,187.0,0.0,0.0,0.0,64.48999786376953,101.0,2026-05-21 14:56:17.225823,
2.09375,0.0,0.0,64.4800033569336,15.0,1.09375,0.0,0.0299072265625,56.244998931884766,106.0,3.5,0.0,0.10986328125,64.48999786376953,45.0,2.6875,0.0,0.0299072265625,64.48999786376953,56.0,1.1953125,0.0,0.0,64.48999786376953,73.0,2.59375,0.0,0.06982421875,24.122499465942383,185.0,0.0,0.0,0.0,64.48999786376953,108.0,2026-05-21 14:56:25.115670,
1.796875,0.0,0.0,64.4800033569336,8.0,1.59375,0.0,0.039794921875,56.244998931884766,112.0,3.390625,0.0,0.10986328125,64.48999786376953,44.0,2.796875,0.0,0.00994873046875,64.48999786376953,59.0,1.0,0.0,0.0,64.48999786376953,53.0,2.09375,0.0,0.07958984375,24.122499465942383,188.0,0.0,0.0,0.0198974609375,64.48999786376953,114.0,2026-05-21 14:56:32.369795,
2.0,0.0,0.0,64.4800033569336,3.0,1.8984375,0.0,0.07958984375,56.244998931884766,107.0,3.1875,0.0,0.11962890625,64.48999786376953,47.0,2.59375,0.0,0.0,64.48999786376953,62.0,1.296875,0.0,0.0,64.48999786376953,47.0,2.09375,0.0,0.06982421875,24.122499465942383,190.0,0.0,0.0,0.0198974609375,64.48999786376953,119.0,2026-05-21 14:56:39.456355,
1.50390625,0.0,0.0299072265625,64.4800033569336,356.0,1.8984375,0.0,0.099609375,56.244998931884766,106.0,2.796875,0.0,0.11962890625,64.48999786376953,49.0,3.0,0.0,0.0,64.48999786376953,64.0,1.296875,0.0,0.0,64.48999786376953,38.0,1.6953125,0.0,0.06982421875,24.122499465942383,189.0,0.0,0.0,0.0299072265625,64.48999786376953,120.0,2026-05-21 14:56:46.413680,
1.59765625,0.0,0.0,64.4800033569336,356.0,2.1875,0.0,0.099609375,56.244998931884766,107.0,1.59375,0.0,0.059814453125,64.48999786376953,47.0,3.0,0.0,0.0,64.48999786376953,66.0,1.6953125,0.0,0.0,64.48999786376953,29.0,2.0,0.0,0.0,24.122499465942383,190.0,0.0,0.0,0.0299072265625,64.48999786376953,114.0,2026-05-21 14:56:53.459281,
1.50390625,0.0,0.0,64.4800033569336,358.0,2.5,0.0,0.059814453125,56.244998931884766,106.0,1.296875,0.0,0.00994873046875,64.48999786376953,48.0,2.796875,0.0,0.0,64.48999786376953,68.0,2.296875,0.0,0.0,64.48999786376953,27.0,2.0,0.0,0.0,24.122499465942383,191.0,0.0,0.0,0.00994873046875,64.48999786376953,110.0,2026-05-21 14:57:00.934922,
1.6953125,0.0,0.0,64.4800033569336,356.0,2.390625,0.0,0.039794921875,56.244998931884766,102.0,2.796875,0.0,0.0,64.48999786376953,45.0,3.1875,0.0,0.00994873046875,64.48999786376953,71.0,2.0,0.0,0.0,64.48999786376953,26.0,1.6953125,0.0,0.0,24.122499465942383,191.0,0.0,0.0,0.0,64.48999786376953,94.0,2026-05-21 14:57:08.416028,
2.5,0.0,0.0,64.4800033569336,358.0,2.296875,0.0,0.039794921875,56.244998931884766,101.0,2.6875,0.0,0.0,64.48999786376953,42.0,3.1875,0.0,0.0,64.48999786376953,76.0,2.390625,0.0,0.0,64.48999786376953,22.0,1.3984375,0.0,0.0,24.122499465942383,190.0,0.0,0.0,0.00994873046875,64.48999786376953,106.0,2026-05-21 14:57:16.139449,
2.390625,0.0,0.0,64.4800033569336,0.0,2.296875,0.0,0.039794921875,56.244998931884766,100.0,2.796875,0.0,0.0,64.48999786376953,49.0,3.390625,0.0,0.0,64.48999786376953,79.0,2.890625,0.0,0.0198974609375,64.48999786376953,23.0,1.5,0.0,0.0,24.122499465942383,188.0,0.0,0.0,0.0198974609375,64.48999786376953,113.0,2026-05-21 14:57:23.883693,
2.5,0.0,0.0,64.4800033569336,1.0,2.09375,0.0,0.059814453125,56.244998931884766,100.0,2.296875,0.0,0.0,64.48999786376953,51.0,3.59375,0.0,0.00994873046875,64.48999786376953,82.0,2.6875,0.0,0.039794921875,64.48999786376953,27.0,1.5,0.0,0.0,24.122499465942383,183.0,1.6953125,0.0,0.0,64.48999786376953,123.0,2026-05-21 14:57:31.221681,
2.796875,0.0,0.0,64.4800033569336,4.0,2.59375,0.0,0.0498046875,56.244998931884766,102.0,2.5,0.0,0.0198974609375,64.48999786376953,54.0,4.0,0.0,0.0198974609375,64.48999786376953,85.0,2.6875,0.0,0.059814453125,64.48999786376953,33.0,1.796875,0.0,0.0,24.122499465942383,179.0,3.0,0.0,0.0,64.48999786376953,125.0,2026-05-21 14:57:39.743432,
2.0,0.0,0.0,64.4800033569336,6.0,2.296875,0.0,0.059814453125,56.244998931884766,104.0,1.8984375,0.0,0.00994873046875,64.48999786376953,53.0,4.1875,0.0,0.0,64.48999786376953,88.0,3.296875,0.0,0.0299072265625,64.48999786376953,39.0,2.09375,0.0,0.0,24.122499465942383,178.0,3.1875,0.0,0.0,64.48999786376953,125.0,2026-05-21 14:57:47.411089,
1.796875,0.0,0.0,64.4800033569336,5.0,2.390625,0.0,0.07958984375,56.244998931884766,106.0,2.0,0.0,0.00994873046875,64.48999786376953,53.0,3.59375,0.0,0.0,64.48999786376953,93.0,3.5,0.0,0.0198974609375,64.48999786376953,43.0,2.0,0.0,0.0,24.122499465942383,178.0,3.0,0.0,0.039794921875,64.48999786376953,123.0,2026-05-21 14:57:54.988342,
2.0,0.0,0.0,64.4800033569336,1.0,2.296875,0.0,0.07958984375,56.244998931884766,109.0,1.8984375,0.0,0.0198974609375,64.48999786376953,58.0,3.390625,0.0,0.0,64.48999786376953,95.0,3.1875,0.0,0.0198974609375,64.48999786376953,46.0,1.8984375,0.0,0.0,24.122499465942383,181.0,2.796875,0.0,0.0,64.48999786376953,119.0,2026-05-21 14:58:02.618484,
2.1015625,0.0,0.0,64.4800033569336,354.0,1.59375,0.0,0.0498046875,56.244998931884766,114.0,2.59375,0.0,0.039794921875,64.48999786376953,60.0,3.1875,0.0,0.0198974609375,64.48999786376953,97.0,2.796875,0.0,0.0498046875,64.48999786376953,49.0,2.0,0.0,0.0,24.122499465942383,183.0,2.6875,0.0,0.0,64.48999786376953,117.0,2026-05-21 14:58:10.113081,
2.1015625,0.0,0.0,64.4800033569336,352.0,1.296875,0.0,0.0299072265625,56.244998931884766,111.0,2.0,0.0,0.0,64.48999786376953,61.0,2.59375,0.0,0.00994873046875,64.48999786376953,97.0,2.6875,0.0,0.10986328125,64.48999786376953,53.0,1.796875,0.0,0.0,24.122499465942383,174.0,2.1875,0.0,0.0198974609375,64.48999786376953,115.0,2026-05-21 14:58:17.777049,
2.09375,0.0,0.0,64.4800033569336,350.0,1.5,0.0,0.0198974609375,56.244998931884766,110.0,2.1875,0.0,0.0,64.48999786376953,64.0,2.59375,0.0,0.0198974609375,64.48999786376953,99.0,2.890625,0.0,0.11962890625,64.48999786376953,54.0,1.3984375,0.0,0.0,24.122499465942383,175.0,2.390625,0.0,0.0198974609375,64.48999786376953,109.0,2026-05-21 14:58:25.225886,
2.296875,0.0,0.0,64.4800033569336,350.0,1.5,0.0,0.0198974609375,56.244998931884766,110.0,2.09375,0.0,0.0198974609375,64.48999786376953,64.0,2.5,0.0,0.0299072265625,64.48999786376953,100.0,3.390625,0.0,0.11962890625,64.48999786376953,54.0,1.1953125,0.0,0.0,24.122499465942383,177.0,2.296875,0.0,0.0,64.48999786376953,108.0,2026-05-21 14:58:32.438666,
2.1875,0.0,0.0,64.4800033569336,348.0,1.6953125,0.0,0.0198974609375,56.244998931884766,109.0,2.296875,0.0,0.0299072265625,64.48999786376953,67.0,2.09375,0.0,0.039794921875,64.48999786376953,99.0,3.296875,0.0,0.11962890625,64.48999786376953,54.0,0.8984375,0.0,0.0,24.122499465942383,184.0,2.6875,0.0,0.0,64.48999786376953,113.0,2026-05-21 14:58:40.497489,
2.1953125,0.0,0.0,64.4800033569336,346.0,1.59375,0.0,0.0299072265625,56.244998931884766,108.0,2.09375,0.0,0.0,64.48999786376953,64.0,1.796875,0.0,0.059814453125,64.48999786376953,97.0,2.796875,0.0,0.07958984375,64.48999786376953,51.0,0.796875,0.0,0.0,24.122499465942383,187.0,2.6875,0.0,0.0,64.48999786376953,118.0,2026-05-21 14:58:48.296336,
2.390625,0.0,0.0,64.4800033569336,344.0,1.5,0.0,0.0198974609375,56.244998931884766,108.0,2.1875,0.0,0.00994873046875,64.48999786376953,61.0,1.796875,0.0,0.0498046875,64.48999786376953,94.0,3.390625,0.0,0.07958984375,64.48999786376953,52.0,0.69921875,0.0,0.0,24.122499465942383,189.0,3.296875,0.0,0.0198974609375,64.48999786376953,120.0,2026-05-21 14:58:56.029308,
2.6875,0.0,0.0,64.4800033569336,344.0,2.09375,0.0,0.00994873046875,56.244998931884766,109.0,2.09375,0.0,0.0299072265625,64.48999786376953,56.0,2.0,0.0,0.0299072265625,64.48999786376953,91.0,3.5,0.0,0.099609375,64.48999786376953,53.0,0.5,0.0,0.0,24.122499465942383,179.0,3.09375,0.0,0.00994873046875,64.48999786376953,126.0,2026-05-21 14:59:04.104975,
2.5078125,0.0,0.0,64.4800033569336,344.0,2.09375,0.0,0.0,56.244998931884766,110.0,1.6953125,0.0,0.0,64.48999786376953,48.0,2.09375,0.0,0.0198974609375,64.48999786376953,90.0,2.390625,0.0,0.0498046875,64.48999786376953,60.0,1.296875,0.0,0.0,24.122499465942383,159.0,2.59375,0.0,0.0,64.48999786376953,128.0,2026-05-21 14:59:11.907097,
2.1953125,0.0,0.0,64.4800033569336,344.0,2.09375,0.0,0.0198974609375,56.244998931884766,110.0,2.390625,0.0,0.00994873046875,64.48999786376953,47.0,2.09375,0.0,0.0,64.48999786376953,88.0,2.6875,0.0,0.00994873046875,64.48999786376953,62.0,1.59375,0.0,0.0,24.122499465942383,142.0,2.09375,0.0,0.0,64.48999786376953,137.0,2026-05-21 14:59:20.113951,
2.1015625,0.0,0.0,64.4800033569336,346.0,1.796875,0.0,0.0198974609375,56.244998931884766,110.0,2.59375,0.0,0.0299072265625,64.48999786376953,47.0,2.390625,0.0,0.00994873046875,64.48999786376953,90.0,1.59375,0.0,0.0,64.48999786376953,65.0,3.1875,0.0,0.0,24.122499465942383,133.0,1.59375,0.0,0.0,64.48999786376953,135.0,2026-05-21 14:59:27.546785,
1.90234375,0.0,0.0,64.4800033569336,348.0,1.8984375,0.0,0.0299072265625,56.244998931884766,111.0,2.1875,0.0,0.0498046875,64.48999786376953,43.0,2.796875,0.0,0.00994873046875,64.48999786376953,93.0,1.296875,0.0,0.0,64.48999786376953,63.0,2.890625,0.0,0.0,24.122499465942383,120.0,1.0,0.0,0.0,64.48999786376953,125.0,2026-05-21 14:59:34.721773,
1.796875,0.0,0.0198974609375,64.4800033569336,352.0,2.09375,0.0,0.059814453125,56.244998931884766,113.0,1.1953125,0.0,0.0198974609375,64.48999786376953,44.0,2.890625,0.0,0.0198974609375,64.48999786376953,95.0,1.0,0.0,0.0,64.48999786376953,60.0,4.09375,0.0,0.0,24.122499465942383,113.0,1.59375,0.0,0.0,64.48999786376953,125.0,2026-05-21 14:59:42.699789,
1.30078125,0.0,0.0,64.4800033569336,354.0,2.09375,0.0,0.06982421875,56.244998931884766,117.0,1.0,0.0,0.0299072265625,64.48999786376953,37.0,2.296875,0.0,0.0198974609375,64.48999786376953,94.0,0.69921875,0.0,0.0,64.48999786376953,57.0,3.890625,0.0,0.0,24.122499465942383,110.0,1.8984375,0.0,0.0,64.48999786376953,121.0,2026-05-21 14:59:50.691033,
