w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
2.5,0.0,0.0498046875,64.4800033569336,43.0,2.09375,0.0,0.00994873046875,305.9599914550781,149.0,1.8984375,0.0,0.0299072265625,64.48999786376953,123.0,0.5,0.0,0.0,64.48999786376953,88.0,1.6953125,0.0,1.953125,64.0,88.0,2.5,0.0,0.0,24.122499465942383,96.0,2.390625,16.0,5.125,64.0,42.0,2026-05-22 13:46:15.504342,
2.296875,0.0,0.039794921875,64.4800033569336,43.0,1.6953125,0.0,0.0,305.9599914550781,148.0,1.5,0.0,0.039794921875,64.48999786376953,120.0,0.3984375,0.0,0.0,64.48999786376953,88.0,2.6875,0.0,2.125,64.0,90.0,3.0,0.0,0.0,24.122499465942383,97.0,2.796875,17.0,5.03125,64.0,41.0,2026-05-22 13:46:21.957251,
2.296875,0.0,0.0299072265625,64.4800033569336,45.0,1.5,0.0,0.00994873046875,305.9599914550781,146.0,1.3984375,0.0,0.0299072265625,64.48999786376953,115.0,0.59765625,0.0,0.0,64.48999786376953,87.0,2.6875,0.0,2.171875,64.0,92.0,3.1875,0.0,0.0,24.122499465942383,98.0,2.796875,17.0,5.0,64.0,40.0,2026-05-22 13:46:28.887930,
2.296875,0.0,0.0,64.4800033569336,46.0,1.5,0.0,0.0,305.9599914550781,146.0,0.8984375,0.0,0.00994873046875,64.48999786376953,116.0,0.8984375,0.0,0.0,64.48999786376953,86.0,2.59375,0.0,2.28125,64.0,96.0,2.890625,0.0,0.0,24.122499465942383,100.0,2.6875,21.0,4.9375,64.0,39.0,2026-05-22 13:46:35.856136,
2.1875,0.0,0.0,64.4800033569336,50.0,1.1953125,0.0,0.00994873046875,305.9599914550781,145.0,1.09375,0.0,0.0,64.48999786376953,116.0,1.0,0.0,0.0,64.48999786376953,84.0,2.796875,0.0,2.328125,64.0,97.0,2.59375,0.0,0.0,24.122499465942383,102.0,2.390625,21.0,4.875,64.0,39.0,2026-05-22 13:46:42.175999,
1.8984375,0.0,0.0,64.4800033569336,52.0,1.59375,0.0,0.00994873046875,305.9599914550781,147.0,1.0,0.0,0.0,64.48999786376953,118.0,1.1953125,0.0,0.0,64.48999786376953,82.0,2.796875,0.0,2.34375,64.0,97.0,2.796875,0.0,0.0,24.122499465942383,103.0,2.5,21.0,4.8125,64.0,40.0,2026-05-22 13:46:48.540965,
1.5,0.0,0.00994873046875,64.4800033569336,52.0,2.09375,0.0,0.0198974609375,305.9599914550781,155.0,1.296875,0.0,0.0,64.48999786376953,125.0,1.3984375,0.0,0.0,64.48999786376953,80.0,2.890625,0.0,2.359375,64.0,97.0,2.0,0.0,0.0,24.122499465942383,102.0,2.390625,22.0,4.75,64.0,40.0,2026-05-22 13:46:56.285462,
1.3984375,0.0,0.0,64.4800033569336,48.0,2.296875,0.0,0.00994873046875,305.9599914550781,159.0,1.1953125,0.0,0.0,64.48999786376953,126.0,1.3984375,0.0,0.0,64.48999786376953,78.0,3.0,0.0,2.40625,64.0,98.0,1.3984375,0.0,0.0,24.122499465942383,101.0,2.796875,21.0,4.75,64.0,37.0,2026-05-22 13:47:02.535122,
1.1953125,0.0,0.0,64.4800033569336,47.0,2.296875,0.0,0.0,305.9599914550781,162.0,0.796875,0.0,0.0,64.48999786376953,123.0,1.5,0.0,0.0,64.48999786376953,78.0,2.890625,0.0,2.40625,64.0,98.0,1.296875,0.0,0.0,24.122499465942383,102.0,2.796875,21.0,4.6875,64.0,34.0,2026-05-22 13:47:08.955602,
1.3984375,0.0,0.0,64.4800033569336,45.0,2.0,0.0,0.0,305.9599914550781,164.0,0.59765625,0.0,0.0,64.48999786376953,121.0,1.3984375,0.0,0.0,64.48999786376953,78.0,3.1875,0.0,2.390625,64.0,97.0,1.1953125,0.0,0.0,24.122499465942383,99.0,2.890625,21.0,4.65625,64.0,34.0,2026-05-22 13:47:15.735713,
1.5,0.0,0.0,64.4800033569336,44.0,1.6953125,-1.0,0.0,305.9599914550781,166.0,0.0,0.0,0.0,64.48999786376953,118.0,1.5,0.0,0.0,64.48999786376953,78.0,3.390625,0.0,2.390625,64.0,95.0,1.296875,0.0,0.0,24.122499465942383,91.0,2.390625,21.0,4.59375,64.0,42.0,2026-05-22 13:47:22.498228,
1.5,0.0,0.0,64.4800033569336,44.0,1.59375,0.0,0.0,305.9599914550781,168.0,0.0,0.0,0.0,64.48999786376953,114.0,1.5,0.0,0.0,64.48999786376953,78.0,3.296875,0.0,2.359375,64.0,91.0,1.1953125,0.0,0.0,24.122499465942383,86.0,2.09375,21.0,4.59375,64.0,44.0,2026-05-22 13:47:29.435199,
1.59375,0.0,0.0,64.4800033569336,44.0,2.0,0.0,0.0,305.9599914550781,168.0,0.0,0.0,0.00994873046875,64.48999786376953,107.0,1.3984375,0.0,0.0,64.48999786376953,78.0,2.6875,0.0,2.265625,64.0,90.0,1.6953125,0.0,0.0,24.122499465942383,83.0,1.796875,21.0,4.5,64.0,42.0,2026-05-22 13:47:36.891798,
1.5,0.0,0.0,64.4800033569336,44.0,2.09375,0.0,0.0,305.9599914550781,168.0,0.0,0.0,0.0,64.48999786376953,96.0,1.296875,0.0,0.0,64.48999786376953,78.0,2.296875,0.0,2.1875,64.0,87.0,1.8984375,0.0,0.0,24.122499465942383,80.0,1.796875,21.0,4.5,64.0,40.0,2026-05-22 13:47:44.041607,
1.5,0.0,0.0,64.4800033569336,45.0,1.8984375,0.0,0.0,305.9599914550781,169.0,0.0,0.0,0.0,64.48999786376953,90.0,1.09375,0.0,0.0,64.48999786376953,78.0,1.8984375,0.0,2.125,64.0,84.0,1.8984375,0.0,0.0,24.122499465942383,78.0,1.6953125,21.0,4.375,64.0,35.0,2026-05-22 13:47:51.584993,
1.59375,0.0,0.0,64.4800033569336,45.0,2.09375,0.0,0.00994873046875,305.9599914550781,169.0,0.0,0.0,0.0,64.48999786376953,89.0,1.296875,0.0,0.0,64.48999786376953,85.0,1.796875,0.0,2.078125,64.0,81.0,1.8984375,0.0,0.0,24.122499465942383,79.0,1.5,21.0,4.375,64.0,31.0,2026-05-22 13:47:58.784863,
1.59375,0.0,0.0,64.4800033569336,45.0,2.1875,0.0,0.00994873046875,305.9599914550781,171.0,0.0,0.0,0.0,64.48999786376953,89.0,1.3984375,0.0,0.0,64.48999786376953,91.0,1.8984375,0.0,2.0,64.0,75.0,1.3984375,0.0,0.0,24.122499465942383,84.0,1.09375,21.0,4.28125,64.0,40.0,2026-05-22 13:48:06.612130,
1.59375,0.0,0.0,64.4800033569336,46.0,2.09375,0.0,0.0,305.9599914550781,171.0,0.0,0.0,0.0,64.48999786376953,84.0,1.59375,0.0,0.0,64.48999786376953,93.0,2.0,0.0,1.953125,64.0,71.0,1.6953125,0.0,0.00994873046875,24.122499465942383,79.0,0.8984375,21.0,4.25,64.0,57.0,2026-05-22 13:48:14.003480,
1.6953125,0.0,0.0,64.4800033569336,45.0,2.296875,0.0,0.0,305.9599914550781,173.0,0.0,0.0,0.0,64.48999786376953,92.0,1.3984375,0.0,0.0,64.48999786376953,99.0,1.8984375,0.0,1.8828125,64.0,65.0,1.6953125,0.0,0.0299072265625,24.122499465942383,78.0,0.796875,21.0,4.21875,64.0,50.0,2026-05-22 13:48:21.265480,
1.6953125,0.0,0.0,64.4800033569336,44.0,2.0,0.0,0.0,305.9599914550781,171.0,0.0,0.0,0.0,64.48999786376953,92.0,1.09375,0.0,0.0,64.48999786376953,100.0,1.6953125,0.0,1.859375,64.0,61.0,1.5,0.0,0.0299072265625,24.122499465942383,73.0,1.0,22.0,4.1875,64.0,49.0,2026-05-22 13:48:28.070390,
1.59375,0.0,0.0,64.4800033569336,44.0,1.8984375,0.0,0.0,305.9599914550781,168.0,0.0,0.0,0.0,64.48999786376953,103.0,1.0,0.0,0.0,64.48999786376953,106.0,1.5,0.0,1.8125,64.0,63.0,1.5,0.0,0.0299072265625,24.122499465942383,73.0,0.796875,22.0,4.15625,64.0,49.0,2026-05-22 13:48:35.403948,
1.59375,0.0,0.0,64.4800033569336,44.0,1.5,0.0,0.0,305.9599914550781,167.0,0.0,0.0,0.0,64.48999786376953,96.0,1.0,0.0,0.0,64.48999786376953,109.0,1.1953125,0.0,1.75,64.0,65.0,1.5,0.0,0.039794921875,24.122499465942383,72.0,1.09375,21.0,4.09375,64.37999725341797,50.0,2026-05-22 13:48:43.088837,
1.3984375,0.0,0.0,64.4800033569336,44.0,1.1953125,0.0,0.0,305.9599914550781,169.0,0.8984375,0.0,0.0,64.48999786376953,114.0,1.0,0.0,0.0,64.48999786376953,109.0,1.09375,0.0,1.71875,64.0,68.0,1.5,0.0,0.059814453125,24.122499465942383,69.0,1.09375,21.0,3.8125,64.08000183105469,46.0,2026-05-22 13:48:50.191835,
1.3984375,0.0,0.0,64.4800033569336,45.0,1.09375,0.0,0.0,305.9599914550781,168.0,1.3984375,0.0,0.0,64.48999786376953,124.0,1.0,0.0,0.0,64.48999786376953,116.0,1.09375,0.0,1.6640625,64.0,70.0,1.5,0.0,0.06982421875,24.122499465942383,67.0,0.8984375,0.0,2.734375,64.13999938964844,38.0,2026-05-22 13:48:57.871384,
1.3984375,0.0,0.0,64.4800033569336,44.0,1.0,0.0,0.0,305.9599914550781,167.0,1.796875,0.0,0.00994873046875,64.48999786376953,128.0,0.8984375,0.0,0.0,64.48999786376953,123.0,1.09375,0.0,1.6328125,64.0,74.0,1.3984375,0.0,0.059814453125,24.122499465942383,64.0,0.69921875,0.0,1.9140625,64.41000366210938,42.0,2026-05-22 13:49:05.441843,
1.3984375,0.0,0.0,64.4800033569336,40.0,0.796875,0.0,0.0,305.9599914550781,165.0,1.796875,0.0,0.039794921875,64.48999786376953,130.0,0.796875,0.0,0.0,64.48999786376953,120.0,1.796875,0.0,1.578125,64.0,74.0,1.1953125,0.0,0.039794921875,24.122499465942383,62.0,0.69921875,0.0,1.0546875,64.4800033569336,53.0,2026-05-22 13:49:13.443763,
1.296875,0.0,0.0,64.4800033569336,40.0,0.5,0.0,0.0,305.9599914550781,158.0,1.59375,0.0,0.039794921875,64.48999786376953,134.0,0.69921875,0.0,0.0,64.48999786376953,115.0,2.09375,0.0,1.546875,64.0,73.0,1.296875,0.0,0.039794921875,24.122499465942383,60.0,0.5,0.0,0.87890625,64.4800033569336,52.0,2026-05-22 13:49:20.074427,
1.296875,0.0,0.0,64.4800033569336,43.0,0.298828125,0.0,0.0,305.9599914550781,155.0,1.796875,0.0,0.0498046875,64.48999786376953,136.0,0.59765625,0.0,0.0,64.48999786376953,105.0,2.1875,0.0,1.5234375,64.0,70.0,1.3984375,0.0,0.0299072265625,24.122499465942383,58.0,0.59765625,0.0,0.66796875,64.4800033569336,51.0,2026-05-22 13:49:27.334542,
1.09375,0.0,0.0,64.4800033569336,43.0,0.298828125,0.0,0.0,305.9599914550781,152.0,1.5,0.0,0.0299072265625,64.48999786376953,139.0,0.3984375,0.0,0.0,64.48999786376953,99.0,2.1875,0.0,1.515625,64.0,68.0,1.3984375,0.0,0.00994873046875,24.122499465942383,57.0,0.3984375,0.0,0.51953125,64.4800033569336,57.0,2026-05-22 13:49:34.547180,
0.8984375,0.0,0.0,64.4800033569336,46.0,0.19921875,0.0,0.0,305.9599914550781,147.0,1.5,0.0,0.0198974609375,64.48999786376953,145.0,0.3984375,0.0,0.0,64.48999786376953,94.0,2.296875,0.0,1.484375,64.0,64.0,1.3984375,0.0,0.0,24.122499465942383,56.0,0.298828125,0.0,0.44921875,64.4800033569336,75.0,2026-05-22 13:49:42.189315,
0.59765625,0.0,0.0,64.4800033569336,59.0,0.298828125,0.0,0.0,305.9599914550781,144.0,1.1953125,0.0,0.0,64.48999786376953,155.0,0.298828125,0.0,0.0,64.48999786376953,88.0,2.1875,0.0,1.453125,64.0,62.0,1.3984375,0.0,0.0,24.122499465942383,57.0,0.298828125,0.0,0.30859375,64.4800033569336,86.0,2026-05-22 13:49:49.233115,
0.69921875,0.0,0.0,64.4800033569336,68.0,0.0,0.0,0.0,305.9599914550781,141.0,0.796875,0.0,0.0,64.48999786376953,162.0,0.5,0.0,0.0,64.48999786376953,83.0,2.390625,0.0,1.46875,64.0,59.0,1.59375,0.0,0.00994873046875,24.122499465942383,58.0,0.298828125,0.0,0.25,64.4800033569336,97.0,2026-05-22 13:49:56.642510,
0.3984375,0.0,0.0,64.4800033569336,58.0,0.19921875,0.0,0.0,305.9599914550781,140.0,0.5,0.0,0.0,64.48999786376953,156.0,1.09375,0.0,0.0,64.48999786376953,73.0,2.0,0.0,1.4375,64.0,58.0,1.59375,0.0,0.0,24.122499465942383,60.0,1.296875,0.0,0.1796875,64.4800033569336,88.0,2026-05-22 13:50:04.475012,
0.3984375,0.0,0.0,64.4800033569336,51.0,0.0,0.0,0.0,305.9599914550781,137.0,0.0,0.0,0.00994873046875,64.48999786376953,162.0,1.09375,0.0,0.0,64.48999786376953,61.0,1.796875,0.0,1.3828125,64.0,53.0,1.796875,0.0,0.0198974609375,24.122499465942383,59.0,1.6953125,0.0,0.1494140625,64.4800033569336,84.0,2026-05-22 13:50:12.271604,
0.796875,0.0,0.0,64.4800033569336,47.0,0.0,0.0,0.0,305.9599914550781,134.0,0.0,0.0,0.0,64.48999786376953,168.0,0.8984375,0.0,0.0,64.48999786376953,54.0,1.6953125,0.0,1.3671875,64.0,51.0,1.796875,0.0,0.00994873046875,24.122499465942383,58.0,2.09375,0.0,0.10986328125,64.4800033569336,74.0,2026-05-22 13:50:19.257420,
0.59765625,0.0,0.0,64.4800033569336,49.0,0.0,0.0,0.0,305.9599914550781,131.0,0.0,0.0,0.0,64.48999786376953,174.0,0.69921875,0.0,0.0,64.48999786376953,47.0,1.59375,0.0,1.3671875,64.0,49.0,1.6953125,0.0,0.0,24.122499465942383,58.0,2.1875,0.0,0.099609375,64.4800033569336,72.0,2026-05-22 13:50:26.098911,
0.5,0.0,0.0,64.4800033569336,67.0,0.0,-1.0,0.0,305.9599914550781,130.0,0.0,0.0,0.0,64.48999786376953,181.0,0.59765625,0.0,0.0,64.48999786376953,38.0,1.796875,0.0,1.3359375,64.0,46.0,2.09375,0.0,0.0,24.122499465942383,56.0,2.890625,0.0,0.06982421875,64.4800033569336,64.0,2026-05-22 13:50:33.274318,
0.5,0.0,0.0,64.4800033569336,71.0,0.0,0.0,0.0,305.9599914550781,129.0,0.0,0.0,0.0,64.48999786376953,168.0,0.5,0.0,0.0,64.48999786376953,42.0,1.796875,0.0,1.3046875,64.0,44.0,2.0,0.0,0.0,24.122499465942383,56.0,2.5,0.0,0.0498046875,64.4800033569336,57.0,2026-05-22 13:50:40.167072,
0.5,0.0,0.0299072265625,64.4800033569336,77.0,0.0,0.0,0.0,305.9599914550781,128.0,0.0,0.0,0.0,64.48999786376953,176.0,0.3984375,0.0,0.19921875,64.48999786376953,47.0,1.59375,0.0,1.2578125,64.0,41.0,2.09375,0.0,0.0,24.122499465942383,53.0,2.09375,0.0,0.0299072265625,64.4800033569336,52.0,2026-05-22 13:50:47.798462,
0.8984375,0.0,0.00994873046875,64.4800033569336,71.0,0.0,0.0,0.0,305.9599914550781,128.0,0.0,0.0,0.0,64.48999786376953,177.0,0.0,0.0,0.0,64.48999786376953,50.0,1.59375,0.0,1.234375,64.0,39.0,2.0,0.0,0.0,24.122499465942383,50.0,1.6953125,0.0,0.0299072265625,64.4800033569336,43.0,2026-05-22 13:50:55.238850,
1.3984375,0.0,0.00994873046875,64.4800033569336,64.0,0.0,0.0,0.0,305.9599914550781,129.0,0.0,0.0,0.00994873046875,64.48999786376953,181.0,0.0,0.0,0.0,64.48999786376953,47.0,1.59375,0.0,1.2265625,64.0,38.0,1.796875,0.0,0.0,24.122499465942383,48.0,2.0,0.0,0.00994873046875,64.4800033569336,39.0,2026-05-22 13:51:01.909887,
1.3984375,0.0,0.0,64.4800033569336,55.0,0.298828125,0.0,0.0,305.9599914550781,129.0,0.0,0.0,0.0,64.48999786376953,178.0,0.0,0.0,0.0,64.48999786376953,34.0,1.5,0.0,1.1796875,64.0,37.0,1.5,0.0,0.0,24.122499465942383,46.0,2.09375,0.0,0.0198974609375,64.4800033569336,36.0,2026-05-22 13:51:09.402891,
1.296875,0.0,0.0,64.4800033569336,43.0,0.298828125,0.0,0.0,305.9599914550781,122.0,0.0,0.0,0.0,64.48999786376953,184.0,0.0,0.0,0.0,64.48999786376953,9.0,1.296875,0.0,1.1875,64.0,40.0,1.0,0.0,0.0,24.122499465942383,48.0,2.796875,0.0,0.0198974609375,64.4800033569336,35.0,2026-05-22 13:51:16.935758,
1.296875,0.0,0.0,64.4800033569336,38.0,0.298828125,0.0,0.0,305.9599914550781,110.0,0.0,0.0,0.0,64.48999786376953,182.0,4.591774807899561e-41,0.0,0.0,64.48999786376953,336.0,1.0,0.0,1.1796875,64.0,48.0,0.8984375,0.0,0.0,24.122499465942383,51.0,2.5,0.0,0.00994873046875,64.4800033569336,36.0,2026-05-22 13:51:24.255372,
1.1953125,0.0,0.0,64.4800033569336,36.0,0.298828125,0.0,0.0,305.9599914550781,107.0,0.0,0.0,0.0,64.48999786376953,169.0,4.591774807899561e-41,0.0,0.0,64.48999786376953,308.0,0.8984375,0.0,1.1640625,64.0,48.0,1.296875,0.0,0.0,24.122499465942383,51.0,2.296875,0.0,0.0,64.4800033569336,35.0,2026-05-22 13:51:31.808485,
1.1953125,0.0,0.0,64.4800033569336,37.0,0.298828125,0.0,0.0,305.9599914550781,110.0,0.0,0.0,0.0,64.48999786376953,158.0,4.591774807899561e-41,0.0,0.0,64.48999786376953,284.0,1.0,0.0,1.1640625,64.0,53.0,1.09375,0.0,0.0198974609375,24.122499465942383,53.0,2.296875,0.0,0.0,64.4800033569336,35.0,2026-05-22 13:51:38.735434,
1.296875,0.0,0.0,64.4800033569336,41.0,0.298828125,0.0,0.0,305.9599914550781,107.0,0.0,0.0,0.0,64.48999786376953,150.0,4.591774807899561e-41,0.0,0.0,64.48999786376953,256.0,1.09375,0.0,1.15625,64.0,56.0,1.5,0.0,0.0,24.122499465942383,54.0,2.09375,0.0,0.0,64.4800033569336,36.0,2026-05-22 13:51:46.533361,
1.1953125,0.0,0.0,64.4800033569336,45.0,0.298828125,-1.0,0.0,305.9599914550781,110.0,0.0,0.0,0.0,64.48999786376953,141.0,0.0,0.0,0.0,64.48999786376953,245.0,1.296875,0.0,1.1484375,64.0,59.0,2.390625,0.0,0.0,24.122499465942383,54.0,1.796875,0.0,0.0,64.4800033569336,41.0,2026-05-22 13:51:54.164918,
0.8984375,0.0,0.0,64.4800033569336,48.0,0.19921875,0.0,0.0,305.9599914550781,109.0,0.0,0.0,0.0,64.48999786376953,132.0,0.298828125,0.0,0.0,64.48999786376953,233.0,1.3984375,0.0,1.1484375,64.0,59.0,2.1875,0.0,0.0,24.122499465942383,55.0,1.6953125,0.0,0.0,64.4800033569336,42.0,2026-05-22 13:52:01.384810,
0.8984375,0.0,0.0,64.4800033569336,51.0,0.19921875,0.0,0.0,305.9599914550781,112.0,0.0,0.0,0.0,64.48999786376953,128.0,0.3984375,0.0,0.0,64.48999786376953,227.0,1.3984375,0.0,1.1796875,64.0,62.0,2.09375,0.0,0.0,24.122499465942383,57.0,1.796875,0.0,0.0,64.4800033569336,45.0,2026-05-22 13:52:08.665066,
0.8984375,0.0,0.0,64.4800033569336,54.0,0.298828125,0.0,0.0,305.9599914550781,113.0,0.0,0.0,0.0,64.48999786376953,124.0,0.5,0.0,0.0,64.48999786376953,220.0,1.5,0.0,1.1796875,64.0,63.0,2.09375,0.0,0.0,24.122499465942383,59.0,1.6953125,0.0,0.0,64.4800033569336,46.0,2026-05-22 13:52:16.215608,
1.0,0.0,0.0,64.4800033569336,54.0,0.0,0.0,0.0,305.9599914550781,113.0,0.0,0.0,0.0,64.48999786376953,122.0,0.5,0.0,0.0,64.48999786376953,217.0,1.59375,0.0,1.21875,64.0,65.0,2.09375,0.0,0.0,24.122499465942383,59.0,1.5,0.0,0.0,64.4800033569336,45.0,2026-05-22 13:52:23.472818,
1.0,0.0,0.0,64.4800033569336,56.0,0.099609375,0.0,0.0,305.9599914550781,117.0,0.0,0.0,0.0,64.48999786376953,122.0,0.5,0.0,0.0,64.48999786376953,212.0,1.59375,0.0,1.2265625,64.0,67.0,1.796875,0.0,0.0,24.122499465942383,63.0,1.3984375,0.0,0.0,64.4800033569336,44.0,2026-05-22 13:52:30.793613,
1.0,0.0,0.0,64.4800033569336,56.0,0.5,0.0,0.0,305.9599914550781,117.0,0.0,0.0,0.0,64.48999786376953,112.0,0.3984375,0.0,0.0,64.48999786376953,210.0,1.5,0.0,1.21875,64.0,69.0,1.1953125,0.0,0.0,24.122499465942383,76.0,1.3984375,0.0,0.0,64.4800033569336,44.0,2026-05-22 13:52:38.040412,
1.09375,0.0,0.0,64.4800033569336,57.0,0.59765625,0.0,0.0,305.9599914550781,116.0,0.0,0.0,0.0,64.48999786376953,96.0,0.3984375,0.0,0.0,64.48999786376953,207.0,1.8984375,0.0,1.2265625,64.0,73.0,0.8984375,0.0,0.0198974609375,24.122499465942383,84.0,1.3984375,0.0,0.0,64.4800033569336,44.0,2026-05-22 13:52:45.370374,
1.0,0.0,0.0,64.4800033569336,60.0,0.5,0.0,0.0,305.9599914550781,117.0,0.0,0.0,0.0,64.48999786376953,84.0,0.298828125,0.0,0.0,64.48999786376953,206.0,1.6953125,0.0,1.2265625,64.0,75.0,1.0,0.0,0.0,24.122499465942383,89.0,1.59375,0.0,0.0,64.4800033569336,44.0,2026-05-22 13:52:53.345134,
0.8984375,0.0,0.0,64.4800033569336,60.0,0.59765625,0.0,0.0,305.9599914550781,115.0,0.0,0.0,0.0,64.48999786376953,96.0,0.0,0.0,0.0,64.48999786376953,198.0,1.59375,0.0,1.2265625,64.0,83.0,1.6953125,0.0,0.0,24.122499465942383,86.0,1.3984375,0.0,0.0,64.4800033569336,45.0,2026-05-22 13:53:00.635190,
0.8984375,0.0,0.0,64.4800033569336,60.0,0.8984375,0.0,0.0,305.9599914550781,111.0,0.0,0.0,0.0,64.48999786376953,94.0,0.0,0.0,0.0,64.48999786376953,173.0,2.0,0.0,1.25,64.0,92.0,1.296875,0.0,0.0,24.122499465942383,92.0,1.296875,0.0,0.0,64.4800033569336,55.0,2026-05-22 13:53:08.230830,
1.09375,0.0,0.0,64.4800033569336,54.0,1.1953125,0.0,0.0,305.9599914550781,106.0,0.0,0.0,0.0,64.48999786376953,99.0,0.0,0.0,0.0,64.48999786376953,142.0,2.0,0.0,1.2265625,64.0,96.0,1.09375,0.0,0.0,24.122499465942383,93.0,1.5,0.0,0.0,64.4800033569336,58.0,2026-05-22 13:53:15.835897,
1.1953125,0.0,0.0,64.4800033569336,52.0,1.09375,0.0,0.0,305.9599914550781,102.0,0.0,0.0,0.0,64.48999786376953,105.0,0.0,0.0,0.0,64.48999786376953,134.0,2.0,0.0,1.234375,64.0,101.0,1.09375,0.0,0.0198974609375,24.122499465942383,89.0,2.390625,0.0,0.0,64.4800033569336,54.0,2026-05-22 13:53:22.945612,
1.09375,0.0,0.0,64.4800033569336,51.0,0.796875,0.0,0.0,305.9599914550781,98.0,0.0,0.0,0.0,64.48999786376953,108.0,0.0,0.0,0.0,64.48999786376953,113.0,1.8984375,0.0,1.203125,64.0,107.0,0.8984375,0.0,0.039794921875,24.122499465942383,83.0,2.796875,0.0,0.00994873046875,64.4800033569336,52.0,2026-05-22 13:53:30.475445,
1.0,0.0,0.0,64.4800033569336,49.0,0.796875,0.0,0.0,305.9599914550781,97.0,0.0,0.0,0.0,64.48999786376953,130.0,0.0,0.0,0.0,64.48999786376953,97.0,1.796875,0.0,1.1953125,64.0,111.0,1.3984375,0.0,0.0498046875,24.122499465942383,78.0,2.1875,0.0,0.0198974609375,64.4800033569336,53.0,2026-05-22 13:53:37.818392,
1.0,0.0,0.0,64.4800033569336,48.0,1.09375,0.0,0.0,305.9599914550781,94.0,0.0,0.0,0.0,64.48999786376953,141.0,0.0,0.0,0.0,64.48999786376953,80.0,1.8984375,0.0,1.1875,64.0,114.0,2.1875,0.0,0.059814453125,24.122499465942383,75.0,2.0,0.0,0.0198974609375,64.4800033569336,66.0,2026-05-22 13:53:45.089349,
1.09375,0.0,0.169921875,64.4800033569336,51.0,1.1953125,0.0,0.0,305.9599914550781,93.0,0.0,0.0,0.0,64.48999786376953,148.0,0.298828125,0.0,0.0,64.48999786376953,61.0,1.796875,0.0,1.15625,64.31999969482422,116.0,2.5,0.0,0.0198974609375,24.122499465942383,70.0,2.296875,0.0,0.00994873046875,64.4800033569336,65.0,2026-05-22 13:53:52.591375,
1.1953125,0.0,0.0,64.4800033569336,52.0,1.09375,0.0,0.0,305.9599914550781,95.0,0.0,0.0,0.0,64.48999786376953,155.0,0.298828125,0.0,0.0,64.48999786376953,57.0,1.796875,0.0,0.91796875,64.45999908447266,120.0,2.390625,0.0,0.0198974609375,24.122499465942383,65.0,2.296875,0.0,0.0198974609375,64.4800033569336,63.0,2026-05-22 13:53:59.766434,
1.1953125,0.0,0.0,64.4800033569336,55.0,0.796875,0.0,0.0,305.9599914550781,91.0,0.0,0.0,0.0,64.48999786376953,143.0,0.19921875,0.0,0.0,64.48999786376953,52.0,1.5,0.0,0.73828125,64.33000183105469,121.0,1.6953125,0.0,0.0,24.122499465942383,58.0,1.8984375,0.0,0.0198974609375,64.4800033569336,60.0,2026-05-22 13:54:06.911225,
1.296875,0.0,0.0,64.4800033569336,58.0,0.69921875,0.0,0.0,305.9599914550781,90.0,0.0,0.0,0.0,64.48999786376953,124.0,0.298828125,0.0,0.0,64.48999786376953,51.0,1.296875,0.0,0.56640625,64.31999969482422,120.0,2.59375,0.0,0.00994873046875,24.122499465942383,65.0,2.09375,0.0,0.0198974609375,64.4800033569336,58.0,2026-05-22 13:54:14.266978,
1.8984375,0.0,0.0,64.4800033569336,59.0,0.69921875,0.0,0.0,305.9599914550781,88.0,0.0,0.0,0.0,64.48999786376953,112.0,0.59765625,0.0,0.0,64.48999786376953,54.0,1.09375,0.0,0.3984375,64.4800033569336,119.0,3.0,0.0,0.00994873046875,24.122499465942383,65.0,3.390625,0.0,0.0,64.4800033569336,54.0,2026-05-22 13:54:21.994869,
1.6953125,0.0,0.0,64.4800033569336,59.0,0.69921875,0.0,0.0,305.9599914550781,85.0,0.0,0.0,0.0,64.48999786376953,97.0,0.8984375,0.0,0.0,64.48999786376953,56.0,1.1953125,0.0,0.298828125,64.4800033569336,119.0,2.796875,0.0,0.0198974609375,24.122499465942383,72.0,3.296875,0.0,0.0,64.4800033569336,51.0,2026-05-22 13:54:29.530167,
1.796875,0.0,0.0,64.4800033569336,58.0,0.5,0.0,0.0,305.9599914550781,86.0,0.0,0.0,0.0,64.48999786376953,89.0,0.8984375,0.0,0.0,64.48999786376953,63.0,1.3984375,0.0,0.1591796875,64.4800033569336,121.0,2.796875,0.0,0.0198974609375,24.122499465942383,74.0,2.59375,0.0,0.0,64.4800033569336,46.0,2026-05-22 13:54:37.173664,
