w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
0.69921875,0.0,0.06982421875,64.4800033569336,15.0,1.1953125,0.0,0.059814453125,289.9599914550781,143.0,0.0,0.0,0.0198974609375,64.4800033569336,83.0,3.390625,0.0,0.00994873046875,64.4800033569336,118.0,2.09375,0.0,0.0,64.48999786376953,91.0,3.0,0.0,0.0,24.122499465942383,140.0,1.3984375,0.0,0.169921875,64.0,76.0,2026-05-23 09:08:04.093973,
0.3984375,0.0,0.039794921875,64.4800033569336,15.0,1.8984375,0.0,0.039794921875,289.9599914550781,144.0,0.0,0.0,0.039794921875,64.4800033569336,81.0,3.59375,0.0,0.00994873046875,64.4800033569336,120.0,1.6953125,0.0,0.00994873046875,64.48999786376953,93.0,3.1875,0.0,0.0,24.122499465942383,141.0,1.0,0.0,0.1796875,64.0,72.0,2026-05-23 09:08:11.976632,
0.3984375,0.0,0.00994873046875,64.4800033569336,7.0,2.0,0.0,0.00994873046875,289.9599914550781,145.0,0.0,0.0,0.059814453125,64.4800033569336,79.0,2.296875,0.0,0.0,64.4800033569336,118.0,2.5,0.0,0.0,64.48999786376953,97.0,3.796875,0.0,0.0,24.122499465942383,142.0,0.8984375,0.0,0.1494140625,64.0,81.0,2026-05-23 09:08:20.670328,
0.59765625,0.0,0.00994873046875,64.4800033569336,354.0,1.796875,0.0,0.0,289.9599914550781,149.0,0.0,0.0,0.059814453125,64.4800033569336,77.0,3.1875,0.0,0.0198974609375,64.4800033569336,113.0,2.6875,0.0,0.0,64.48999786376953,103.0,3.1875,0.0,0.0,24.122499465942383,142.0,1.1953125,0.0,0.11962890625,64.0,90.0,2026-05-23 09:08:29.589022,
0.5,0.0,0.0,64.4800033569336,12.0,1.5,0.0,0.0,289.9599914550781,151.0,0.0,0.0,0.06982421875,64.4800033569336,76.0,3.890625,0.0,0.06982421875,64.4800033569336,109.0,3.0,0.0,0.0,64.48999786376953,104.0,3.390625,0.0,0.0,24.122499465942383,141.0,0.5,0.0,0.06982421875,64.0,101.0,2026-05-23 09:08:37.829963,
0.5,0.0,0.00994873046875,64.4800033569336,27.0,1.1953125,0.0,0.0,289.9599914550781,144.0,0.0,0.0,0.08984375,64.4800033569336,75.0,4.1875,0.0,0.08984375,64.4800033569336,109.0,2.1875,0.0,0.0,64.48999786376953,105.0,3.0,0.0,0.0,24.122499465942383,140.0,0.298828125,0.0,0.0198974609375,64.0,104.0,2026-05-23 09:08:45.887933,
0.69921875,0.0,0.0,64.4800033569336,33.0,1.1953125,0.0,0.0198974609375,289.9599914550781,139.0,0.0,0.0,0.08984375,64.4800033569336,73.0,3.5,0.0,0.039794921875,64.4800033569336,109.0,1.8984375,0.0,0.0,64.48999786376953,109.0,2.796875,0.0,0.0,24.122499465942383,137.0,1.1953125,0.0,0.0,64.0,116.0,2026-05-23 09:08:54.150008,
0.69921875,0.0,0.0,64.4800033569336,38.0,2.296875,0.0,0.0,289.9599914550781,139.0,0.0,0.0,0.06982421875,64.4800033569336,74.0,3.296875,0.0,0.0299072265625,64.4800033569336,107.0,1.296875,0.0,0.0,64.48999786376953,116.0,2.296875,0.0,0.0,24.122499465942383,136.0,1.59375,0.0,0.0,64.0,122.0,2026-05-23 09:09:02.651562,
0.3984375,0.0,0.0,64.4800033569336,39.0,1.8984375,0.0,0.0,289.9599914550781,143.0,0.0,0.0,0.0198974609375,64.4800033569336,76.0,3.59375,0.0,0.0498046875,64.4800033569336,108.0,1.6953125,0.0,0.0,64.48999786376953,129.0,2.0,0.0,0.0,24.122499465942383,145.0,2.1875,0.0,0.0,64.0,127.0,2026-05-23 09:09:11.369630,
0.3984375,0.0,0.0,64.4800033569336,41.0,2.390625,0.0,0.0,289.9599914550781,145.0,0.0,0.0,0.0,64.4800033569336,79.0,3.5,0.0,0.06982421875,64.4800033569336,105.0,1.3984375,0.0,0.0,64.48999786376953,134.0,2.0,0.0,0.0,24.122499465942383,140.0,1.6953125,0.0,0.0,64.0,128.0,2026-05-23 09:09:20.215454,
0.298828125,0.0,0.0,64.4800033569336,39.0,2.296875,0.0,0.0,289.9599914550781,146.0,0.0,0.0,0.0,64.4800033569336,83.0,3.390625,0.0,0.0299072265625,64.4800033569336,103.0,1.3984375,0.0,0.00994873046875,64.48999786376953,123.0,1.6953125,0.0,0.0,24.122499465942383,138.0,1.6953125,0.0,0.0,64.0,129.0,2026-05-23 09:09:28.871686,
0.5,0.0,0.0,64.4800033569336,35.0,1.6953125,0.0,0.0,289.9599914550781,147.0,0.0,0.0,0.0,64.4800033569336,86.0,3.09375,0.0,0.0,64.4800033569336,102.0,1.296875,0.0,0.0,64.48999786376953,127.0,2.390625,0.0,0.0,24.122499465942383,135.0,1.09375,0.0,0.0,64.0,135.0,2026-05-23 09:09:37.511332,
0.59765625,0.0,0.0,64.4800033569336,29.0,1.796875,0.0,0.0,289.9599914550781,147.0,0.0,0.0,0.0,64.4800033569336,91.0,3.0,0.0,0.0,64.4800033569336,100.0,1.59375,0.0,0.0,64.48999786376953,117.0,2.09375,0.0,0.00994873046875,24.122499465942383,134.0,0.59765625,0.0,0.0,64.0,137.0,2026-05-23 09:09:46.015137,
1.796875,0.0,0.0,64.4800033569336,30.0,1.796875,0.0,0.0,289.9599914550781,148.0,0.0,0.0,0.0,64.4800033569336,91.0,2.59375,0.0,0.0,64.4800033569336,98.0,1.296875,0.0,0.0,64.48999786376953,118.0,1.5,0.0,0.0498046875,24.122499465942383,131.0,0.0,0.0,0.00994873046875,64.0,135.0,2026-05-23 09:09:54.838249,
1.8984375,0.0,0.00994873046875,64.4800033569336,33.0,1.796875,0.0,0.0,289.9599914550781,150.0,0.0,0.0,0.0198974609375,64.4800033569336,88.0,2.390625,0.0,0.0,64.4800033569336,101.0,0.8984375,0.0,0.0,64.48999786376953,118.0,2.796875,0.0,0.06982421875,24.122499465942383,132.0,0.5,0.0,0.0,64.0,138.0,2026-05-23 09:10:04.147498,
2.296875,0.0,0.00994873046875,64.4800033569336,34.0,2.09375,0.0,0.0,289.9599914550781,153.0,0.0,0.0,0.0299072265625,64.4800033569336,87.0,2.1875,0.0,0.0,64.4800033569336,101.0,1.0,0.0,0.0,64.48999786376953,110.0,2.09375,0.0,0.0498046875,24.122499465942383,134.0,0.69921875,0.0,0.0,64.0,139.0,2026-05-23 09:10:13.043621,
2.296875,0.0,0.0,64.4800033569336,31.0,2.09375,0.0,0.0,289.9599914550781,157.0,0.0,0.0,0.06982421875,64.4800033569336,84.0,2.296875,0.0,0.0,64.4800033569336,99.0,1.6953125,0.0,0.0,64.48999786376953,105.0,2.296875,0.0,0.0,24.122499465942383,134.0,0.0,0.0,0.0,64.0,137.0,2026-05-23 09:10:21.088434,
2.1875,0.0,0.00994873046875,64.4800033569336,18.0,2.1875,0.0,0.0,289.9599914550781,158.0,0.0,0.0,0.0498046875,64.4800033569336,85.0,1.6953125,0.0,0.0,64.4800033569336,103.0,2.390625,0.0,0.0,64.48999786376953,107.0,2.59375,0.0,0.0,24.122499465942383,130.0,0.0,0.0,0.00994873046875,64.0,135.0,2026-05-23 09:10:29.529385,
1.8984375,0.0,0.0,64.4800033569336,19.0,1.6953125,0.0,0.0,289.9599914550781,155.0,0.0,0.0,0.06982421875,64.4800033569336,88.0,1.5,0.0,0.0,64.4800033569336,110.0,2.1875,0.0,0.0,64.48999786376953,107.0,2.796875,0.0,0.0,24.122499465942383,127.0,0.0,0.0,0.00994873046875,64.0,141.0,2026-05-23 09:10:38.169081,
1.1953125,0.0,0.0,64.4800033569336,22.0,1.1953125,0.0,0.0,289.9599914550781,151.0,0.0,0.0,0.059814453125,64.4800033569336,88.0,1.8984375,0.0,0.0,64.4800033569336,107.0,2.390625,0.0,0.0,64.48999786376953,105.0,3.09375,0.0,0.00994873046875,24.122499465942383,126.0,0.0,0.0,0.0,64.0,147.0,2026-05-23 09:10:46.349049,
2.890625,0.0,0.0,64.4800033569336,19.0,1.6953125,0.0,0.0,289.9599914550781,149.0,0.0,0.0,0.039794921875,64.4800033569336,86.0,2.09375,0.0,0.0,64.4800033569336,106.0,2.6875,0.0,0.0,64.48999786376953,104.0,2.796875,0.0,0.00994873046875,24.122499465942383,125.0,0.0,0.0,0.00994873046875,64.0,149.0,2026-05-23 09:10:54.975163,
3.5,0.0,0.00994873046875,64.4800033569336,15.0,2.5,0.0,0.00994873046875,289.9599914550781,148.0,0.0,0.0,0.00994873046875,64.4800033569336,86.0,2.09375,0.0,0.0,64.4800033569336,106.0,2.5,0.0,0.0,64.48999786376953,108.0,2.296875,0.0,0.0,24.122499465942383,125.0,0.0,0.0,0.0299072265625,64.0,147.0,2026-05-23 09:11:04.210978,
3.59375,0.0,0.0198974609375,64.4800033569336,10.0,2.5,0.0,0.00994873046875,289.9599914550781,149.0,0.0,0.0,0.039794921875,64.4800033569336,87.0,1.8984375,0.0,0.0,64.4800033569336,107.0,1.6953125,0.0,0.0198974609375,64.48999786376953,111.0,1.8984375,0.0,0.0198974609375,24.122499465942383,126.0,2.6875,0.0,0.059814453125,64.0,147.0,2026-05-23 09:11:11.764693,
3.1875,0.0,0.039794921875,64.4800033569336,7.0,2.890625,0.0,0.0,289.9599914550781,149.0,0.0,0.0,0.039794921875,64.4800033569336,89.0,2.0,0.0,0.0,64.4800033569336,107.0,2.5,0.0,0.0198974609375,64.48999786376953,111.0,1.8984375,0.0,0.0,24.122499465942383,126.0,4.0,0.0,0.06982421875,64.0,147.0,2026-05-23 09:11:20.154178,
3.1875,0.0,0.06982421875,64.4800033569336,4.0,2.796875,0.0,0.0198974609375,289.9599914550781,151.0,3.5,0.0,0.0299072265625,64.4800033569336,92.0,1.5,0.0,0.0198974609375,64.4800033569336,109.0,3.0,0.0,0.0198974609375,64.48999786376953,110.0,2.59375,0.0,0.0,24.122499465942383,125.0,3.390625,0.0,0.07958984375,64.0,149.0,2026-05-23 09:11:29.057409,
3.1875,0.0,0.06982421875,64.4800033569336,1.0,2.6875,0.0,0.0,289.9599914550781,155.0,3.6875,0.0,0.039794921875,64.4800033569336,93.0,1.0,0.0,0.0198974609375,64.4800033569336,96.0,3.0,0.0,0.0,64.48999786376953,111.0,2.296875,0.0,0.0,24.122499465942383,128.0,3.1875,0.0,0.07958984375,64.0,151.0,2026-05-23 09:11:37.190426,
2.5,0.0,0.059814453125,64.4800033569336,1.0,2.796875,0.0,0.0,289.9599914550781,157.0,3.6875,0.0,0.08984375,64.4800033569336,93.0,0.69921875,0.0,0.0299072265625,64.4800033569336,78.0,3.09375,0.0,0.0,64.48999786376953,112.0,2.1875,0.0,0.0,24.122499465942383,133.0,2.6875,0.0,0.06982421875,64.0,156.0,2026-05-23 09:11:45.130025,
2.09375,0.0,0.059814453125,64.4800033569336,5.0,2.796875,0.0,0.0,289.9599914550781,154.0,3.5,0.0,0.10986328125,64.4800033569336,95.0,0.5,0.0,0.039794921875,64.4800033569336,66.0,3.0,0.0,0.00994873046875,64.48999786376953,114.0,2.09375,0.0,0.0,24.122499465942383,139.0,2.296875,0.0,0.0498046875,64.0,160.0,2026-05-23 09:11:53.357837,
2.296875,0.0,0.07958984375,64.4800033569336,358.0,2.6875,0.0,0.0,289.9599914550781,150.0,3.09375,0.0,0.11962890625,64.4800033569336,95.0,0.59765625,0.0,0.0198974609375,64.4800033569336,64.0,2.796875,0.0,0.0,64.48999786376953,113.0,1.5,0.0,0.0,24.122499465942383,131.0,2.796875,0.0,0.0299072265625,64.0,168.0,2026-05-23 09:12:01.415129,
2.59375,0.0,0.0498046875,64.4800033569336,356.0,3.1875,0.0,0.0,289.9599914550781,148.0,1.1953125,0.0,0.10986328125,64.4800033569336,94.0,0.3984375,0.0,0.00994873046875,64.4800033569336,57.0,1.8984375,0.0,0.0198974609375,64.48999786376953,109.0,1.0,0.0,0.00994873046875,24.122499465942383,89.0,2.6875,0.0,0.0,64.0,165.0,2026-05-23 09:12:10.329844,
3.1015625,0.0,0.059814453125,64.4800033569336,354.0,2.890625,0.0,0.0,289.9599914550781,148.0,0.0,0.0,0.059814453125,64.4800033569336,94.0,0.59765625,0.0,0.0,64.4800033569336,34.0,1.296875,0.0,0.0,64.48999786376953,105.0,2.0,0.0,0.00994873046875,24.122499465942383,70.0,2.5,0.0,0.0,64.0,165.0,2026-05-23 09:12:18.611710,
3.09375,0.0,0.07958984375,64.4800033569336,354.0,2.6875,0.0,0.0,289.9599914550781,148.0,0.0,0.0,0.0299072265625,64.4800033569336,93.0,0.69921875,0.0,0.0,64.4800033569336,60.0,0.8984375,0.0,0.0,64.48999786376953,97.0,2.09375,0.0,0.00994873046875,24.122499465942383,49.0,2.296875,0.0,0.00994873046875,64.0,163.0,2026-05-23 09:12:27.586355,
2.796875,0.0,0.0498046875,64.4800033569336,352.0,2.59375,0.0,0.0,289.9599914550781,145.0,0.0,0.0,0.0299072265625,64.4800033569336,83.0,2.0,0.0,0.00994873046875,64.4800033569336,83.0,1.0,0.0,0.0,64.48999786376953,96.0,2.5,0.0,0.00994873046875,24.122499465942383,34.0,2.59375,0.0,0.0,64.0,163.0,2026-05-23 09:12:36.507304,
2.59375,0.0,0.06982421875,64.4800033569336,350.0,2.296875,0.0,0.039794921875,289.9599914550781,140.0,0.0,0.0,0.0198974609375,64.4800033569336,73.0,1.8984375,0.0,0.00994873046875,64.4800033569336,91.0,1.3984375,0.0,0.0,64.48999786376953,91.0,2.5,0.0,0.0,24.122499465942383,31.0,3.1875,0.0,0.0,64.0,162.0,2026-05-23 09:12:45.090346,
2.6875,0.0,0.039794921875,64.4800033569336,348.0,2.6875,0.0,0.0299072265625,289.9599914550781,137.0,0.0,0.0,0.00994873046875,64.4800033569336,72.0,1.1953125,0.0,0.0,64.4800033569336,100.0,1.3984375,0.0,0.0,64.48999786376953,85.0,3.0,0.0,0.0,24.122499465942383,32.0,3.0,0.0,0.0,64.0,163.0,2026-05-23 09:12:53.869566,
2.6875,0.0,0.0299072265625,64.4800033569336,346.0,3.796875,0.0,0.0,289.9599914550781,136.0,0.0,0.0,0.0198974609375,64.4800033569336,74.0,2.09375,0.0,0.0,64.4800033569336,104.0,1.5,0.0,0.0,64.48999786376953,86.0,2.890625,0.0,0.00994873046875,24.122499465942383,42.0,2.5,0.0,0.0,64.0,162.0,2026-05-23 09:13:02.271021,
2.8984375,0.0,0.0,64.4800033569336,342.0,3.296875,0.0,0.0,289.9599914550781,135.0,0.0,0.0,0.0,64.4800033569336,83.0,2.6875,0.0,0.0,64.4800033569336,108.0,1.6953125,0.0,0.0,64.48999786376953,85.0,2.0,0.0,0.039794921875,24.122499465942383,53.0,2.390625,0.0,0.0,64.0,160.0,2026-05-23 09:13:11.677937,
3.0,0.0,0.0,64.4800033569336,340.0,3.1875,0.0,0.0,289.9599914550781,132.0,0.0,0.0,0.0,64.4800033569336,84.0,2.5,0.0,0.0,64.4800033569336,111.0,1.296875,0.0,0.0,64.48999786376953,85.0,1.5,0.0,0.059814453125,24.122499465942383,60.0,2.5,0.0,0.0,64.0,158.0,2026-05-23 09:13:19.867081,
2.890625,0.0,0.0,64.4800033569336,340.0,2.890625,0.0,0.0299072265625,289.9599914550781,131.0,0.0,0.0,0.0,64.4800033569336,86.0,2.09375,0.0,0.0,64.4800033569336,107.0,1.3984375,0.0,0.0,64.48999786376953,88.0,1.09375,0.0,0.059814453125,24.122499465942383,67.0,2.6875,0.0,0.00994873046875,64.0,158.0,2026-05-23 09:13:28.258584,
3.0078125,0.0,0.0,64.4800033569336,338.0,2.890625,0.0,0.07958984375,289.9599914550781,131.0,0.0,0.0,0.0,64.4800033569336,87.0,1.3984375,0.0,0.0198974609375,64.4800033569336,87.0,1.09375,0.0,0.0,64.48999786376953,90.0,0.69921875,0.0,0.0498046875,24.122499465942383,72.0,2.5,0.0,0.039794921875,64.0,162.0,2026-05-23 09:13:37.449647,
2.59375,0.0,0.0,64.4800033569336,340.0,3.09375,0.0,0.0498046875,289.9599914550781,135.0,0.0,0.0,0.0,64.4800033569336,89.0,0.8984375,0.0,0.0498046875,64.4800033569336,111.0,0.8984375,0.0,0.0,64.48999786376953,93.0,1.1953125,0.0,0.0299072265625,24.122499465942383,74.0,2.59375,0.0,0.06982421875,64.0,166.0,2026-05-23 09:13:45.459665,
2.5,0.0,0.00994873046875,64.4800033569336,342.0,2.890625,0.0,0.00994873046875,289.9599914550781,138.0,0.0,0.0,0.0,64.4800033569336,91.0,1.3984375,0.0,0.06982421875,64.4800033569336,108.0,1.09375,0.0,0.00994873046875,64.48999786376953,96.0,0.69921875,0.0,0.0498046875,24.122499465942383,78.0,2.296875,0.0,0.059814453125,64.0,171.0,2026-05-23 09:13:53.878246,
2.796875,0.0,0.00994873046875,64.4800033569336,344.0,2.796875,0.0,0.0,289.9599914550781,140.0,0.0,0.0,0.00994873046875,64.4800033569336,95.0,2.09375,0.0,0.11962890625,64.4800033569336,108.0,0.8984375,0.0,0.0,64.48999786376953,97.0,2.1875,0.0,0.059814453125,24.122499465942383,80.0,2.296875,0.0,0.0498046875,64.0,167.0,2026-05-23 09:14:02.470233,
2.3046875,0.0,0.0498046875,64.4800033569336,344.0,2.6875,0.0,0.0,289.9599914550781,141.0,0.0,0.0,0.0299072265625,64.4800033569336,98.0,1.796875,0.0,0.08984375,64.4800033569336,111.0,0.8984375,0.0,0.0,64.48999786376953,95.0,2.1875,0.0,0.059814453125,24.122499465942383,86.0,2.09375,0.0,0.06982421875,64.0,166.0,2026-05-23 09:14:10.630024,
2.296875,0.0,0.059814453125,64.4800033569336,346.0,2.890625,0.0,0.0,289.9599914550781,142.0,0.0,0.0,0.0299072265625,64.4800033569336,96.0,1.1953125,0.0,0.099609375,64.4800033569336,118.0,1.3984375,0.0,0.0,64.48999786376953,97.0,3.59375,0.0,0.0198974609375,24.122499465942383,99.0,2.796875,0.0,0.059814453125,64.0,166.0,2026-05-23 09:14:19.129805,
3.3046875,0.0,0.0299072265625,64.4800033569336,344.0,2.796875,0.0,0.0,289.9599914550781,146.0,0.0,0.0,0.0198974609375,64.4800033569336,89.0,1.09375,0.0,0.11962890625,64.4800033569336,110.0,1.3984375,0.0,0.0,64.48999786376953,97.0,3.5,0.0,0.0198974609375,24.122499465942383,106.0,0.0,0.0,0.0498046875,64.0,164.0,2026-05-23 09:14:27.190142,
2.6015625,0.0,0.0,64.4800033569336,344.0,2.6875,0.0,0.0,289.9599914550781,147.0,0.0,0.0,0.0,64.4800033569336,86.0,0.69921875,0.0,0.1494140625,64.4800033569336,126.0,1.59375,0.0,0.0,64.48999786376953,93.0,3.59375,0.0,0.039794921875,24.122499465942383,118.0,3.0,0.0,0.0498046875,64.0,164.0,2026-05-23 09:14:35.237387,
1.90234375,0.0,0.0299072265625,64.4800033569336,352.0,3.09375,0.0,0.0,289.9599914550781,147.0,0.0,0.0,0.0,64.4800033569336,89.0,0.59765625,0.0,0.1591796875,64.4800033569336,118.0,1.796875,0.0,0.0,64.48999786376953,91.0,3.796875,0.0,0.0299072265625,24.122499465942383,125.0,1.8984375,0.0,0.039794921875,64.0,163.0,2026-05-23 09:14:43.577171,
1.09375,0.0,0.059814453125,64.4800033569336,9.0,3.390625,0.0,0.00994873046875,289.9599914550781,144.0,0.0,0.0,0.0,64.4800033569336,89.0,1.6953125,0.0,0.1494140625,64.4800033569336,107.0,1.796875,0.0,0.0,64.48999786376953,92.0,3.890625,0.0,0.0,24.122499465942383,129.0,1.6953125,0.0,0.0198974609375,64.0,160.0,2026-05-23 09:14:51.988467,
1.1953125,0.0,0.059814453125,64.4800033569336,344.0,3.390625,0.0,0.0,289.9599914550781,145.0,0.0,0.0,0.0,64.4800033569336,90.0,2.09375,0.0,0.1494140625,64.4800033569336,104.0,1.796875,0.0,0.0,64.48999786376953,97.0,3.5,0.0,0.0,24.122499465942383,135.0,2.1875,0.0,0.0299072265625,64.0,156.0,2026-05-23 09:15:00.239632,
2.1015625,0.0,0.11962890625,64.4800033569336,354.0,3.09375,0.0,0.0,289.9599914550781,143.0,0.0,0.0,0.0,64.4800033569336,89.0,1.8984375,0.0,0.1396484375,64.4800033569336,100.0,1.8984375,0.0,0.0,64.48999786376953,99.0,3.296875,0.0,0.0,24.122499465942383,139.0,2.6875,0.0,0.0198974609375,64.0,152.0,2026-05-23 09:15:08.811929,
1.6953125,0.0,0.19921875,64.4800033569336,354.0,3.296875,0.0,0.06982421875,289.9599914550781,142.0,0.0,0.0,0.0,64.4800033569336,89.0,1.8984375,0.0,0.10986328125,64.4800033569336,99.0,2.0,0.0,0.0,64.48999786376953,103.0,3.1875,0.0,0.0,24.122499465942383,143.0,1.8984375,0.0,0.0299072265625,64.0,149.0,2026-05-23 09:15:17.389930,
1.00390625,0.0,0.2099609375,64.4800033569336,358.0,4.09375,0.0,0.0498046875,289.9599914550781,143.0,0.0,0.0,0.0,64.4800033569336,94.0,1.6953125,0.0,0.07958984375,64.4800033569336,97.0,1.09375,0.0,0.0,64.48999786376953,115.0,3.59375,0.0,0.00994873046875,24.122499465942383,145.0,1.0,0.0,0.0198974609375,64.0,146.0,2026-05-23 09:15:26.010152,
0.796875,0.0,0.1796875,64.4800033569336,7.0,4.28125,0.0,0.0,289.9599914550781,143.0,0.0,0.0,0.00994873046875,64.4800033569336,91.0,2.0,0.0,0.059814453125,64.4800033569336,91.0,0.796875,0.0,0.0,64.48999786376953,108.0,3.296875,0.0,0.0,24.122499465942383,147.0,0.69921875,0.0,0.0,64.0,145.0,2026-05-23 09:15:34.097424,
2.59375,0.0,0.06982421875,64.4800033569336,12.0,3.890625,0.0,0.00994873046875,289.9599914550781,141.0,0.0,0.0,0.0,64.4800033569336,101.0,2.09375,0.0,0.00994873046875,64.4800033569336,96.0,0.59765625,0.0,0.0,64.48999786376953,98.0,2.890625,0.0,0.0,24.122499465942383,148.0,0.5,0.0,0.00994873046875,64.0,135.0,2026-05-23 09:15:42.498474,
3.390625,0.0,0.0299072265625,64.4800033569336,21.0,4.0,0.0,0.0,289.9599914550781,140.0,0.0,0.0,0.00994873046875,64.4800033569336,90.0,1.296875,0.0,0.0299072265625,64.4800033569336,105.0,0.59765625,0.0,0.0,64.48999786376953,110.0,2.390625,0.0,0.0,24.122499465942383,149.0,2.1875,0.0,0.0299072265625,64.0,131.0,2026-05-23 09:15:50.961241,
2.890625,0.0,0.0,64.4800033569336,27.0,3.796875,0.0,0.0,289.9599914550781,141.0,2.1875,0.0,0.039794921875,64.4800033569336,93.0,0.8984375,0.0,0.039794921875,64.4800033569336,106.0,1.3984375,0.0,0.0,64.48999786376953,118.0,2.5,0.0,0.0,24.122499465942383,150.0,2.390625,0.0,0.059814453125,64.0,130.0,2026-05-23 09:15:59.982901,
2.59375,0.0,0.0,64.4800033569336,23.0,3.390625,0.0,0.0,289.9599914550781,141.0,1.796875,0.0,0.0299072265625,64.4800033569336,95.0,0.796875,0.0,0.0299072265625,64.4800033569336,122.0,2.1875,0.0,0.0,64.48999786376953,120.0,2.09375,0.0,0.0,24.122499465942383,150.0,2.296875,0.0,0.0498046875,64.0,131.0,2026-05-23 09:16:08.630199,
2.6875,0.0,0.0,64.4800033569336,17.0,2.796875,0.0,0.0,289.9599914550781,139.0,1.09375,0.0,0.0198974609375,64.4800033569336,101.0,0.69921875,0.0,0.0,64.4800033569336,118.0,1.8984375,0.0,0.0198974609375,64.48999786376953,118.0,1.6953125,0.0,0.0,24.122499465942383,151.0,1.796875,0.0,0.0,64.0,134.0,2026-05-23 09:16:17.344854,
2.296875,0.0,0.0,64.4800033569336,11.0,2.59375,0.0,0.0299072265625,289.9599914550781,136.0,0.0,0.0,0.0,64.4800033569336,110.0,3.296875,0.0,0.0,64.4800033569336,125.0,1.796875,0.0,0.0198974609375,64.48999786376953,122.0,1.6953125,0.0,0.0,24.122499465942383,151.0,1.0,0.0,0.00994873046875,64.0,134.0,2026-05-23 09:16:25.769881,
3.296875,0.0,0.0,64.4800033569336,1.0,2.6875,0.0,0.0198974609375,289.9599914550781,136.0,0.0,0.0,0.0,64.4800033569336,108.0,2.6875,0.0,0.0,64.4800033569336,131.0,1.296875,0.0,0.0,64.48999786376953,122.0,1.0,0.0,0.0,24.122499465942383,151.0,0.69921875,0.0,0.00994873046875,64.0,130.0,2026-05-23 09:16:33.535548,
3.390625,0.0,0.0,64.4800033569336,354.0,2.796875,0.0,0.0,289.9599914550781,135.0,0.0,0.0,0.0,64.4800033569336,105.0,1.3984375,0.0,0.0,64.4800033569336,140.0,1.09375,0.0,0.0,64.48999786376953,119.0,2.09375,0.0,0.0,24.122499465942383,152.0,1.3984375,0.0,0.0299072265625,64.0,128.0,2026-05-23 09:16:41.958745,
3.09375,0.0,0.0,64.4800033569336,348.0,2.59375,0.0,0.0,289.9599914550781,138.0,0.59765625,0.0,0.0,64.4800033569336,92.0,1.1953125,0.0,0.0,64.4800033569336,143.0,1.296875,0.0,0.0,64.48999786376953,121.0,1.6953125,0.0,0.0,24.122499465942383,152.0,1.3984375,0.0,0.039794921875,64.0,130.0,2026-05-23 09:16:50.430371,
2.5,0.0,0.0,64.4800033569336,336.0,3.0,0.0,0.00994873046875,289.9599914550781,139.0,1.0,0.0,0.0,64.4800033569336,81.0,1.5,0.0,0.0,64.4800033569336,138.0,1.1953125,0.0,0.0,64.48999786376953,121.0,1.296875,0.0,0.0198974609375,24.122499465942383,152.0,2.0,0.0,0.0299072265625,64.0,131.0,2026-05-23 09:16:58.330146,
1.59375,0.0,0.0,64.4800033569336,334.0,3.1875,0.0,0.0299072265625,289.9599914550781,138.0,1.0,0.0,0.0,64.4800033569336,67.0,2.6875,0.0,0.0,64.4800033569336,141.0,2.0,0.0,0.0,64.48999786376953,124.0,1.09375,0.0,0.0299072265625,24.122499465942383,152.0,3.296875,0.0,0.0,64.0,131.0,2026-05-23 09:17:07.270951,
1.09375,0.0,0.0,64.4800033569336,328.0,2.890625,0.0,0.0198974609375,289.9599914550781,136.0,0.8984375,0.0,0.0,64.4800033569336,69.0,1.6953125,0.0,0.0,64.4800033569336,131.0,2.296875,0.0,0.0,64.48999786376953,130.0,0.8984375,0.0,0.00994873046875,24.122499465942383,152.0,3.1875,0.0,0.00994873046875,64.0,130.0,2026-05-23 09:17:15.757948,
0.796875,0.0,0.0,64.4800033569336,322.0,2.296875,0.0,0.0198974609375,289.9599914550781,136.0,0.0,0.0,0.0,64.4800033569336,82.0,1.296875,0.0,0.0,64.4800033569336,136.0,1.796875,0.0,0.00994873046875,64.48999786376953,134.0,0.8984375,0.0,0.0198974609375,24.122499465942383,152.0,3.1875,0.0,0.0,64.0,126.0,2026-05-23 09:17:24.465631,
1.19921875,0.0,0.0,64.4800033569336,324.0,1.5,0.0,0.0198974609375,289.9599914550781,136.0,0.0,0.0,0.0,64.4800033569336,71.0,2.890625,0.0,0.0,64.4800033569336,137.0,1.796875,0.0,0.00994873046875,64.48999786376953,135.0,1.3984375,0.0,0.039794921875,24.122499465942383,152.0,3.296875,0.0,0.0,64.0,125.0,2026-05-23 09:17:31.629744,
