w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
1.09375,0.0,2.1875,42.0,0.0,0.0,64.4800033569336,122.0,2.390625,0.0,1.8984375,0.0,3.796875,0.0,1.0,0.0,2026-05-01 10:11:11.552138,
0.8984375,0.0,2.09375,49.0,0.0,0.0,64.4800033569336,125.0,2.390625,0.0,1.796875,0.0,3.390625,0.0,0.0,0.0,2026-05-01 10:11:15.249629,
0.8984375,0.0,2.6875,44.0,0.0,0.0,64.4800033569336,126.0,2.296875,0.0,1.796875,0.0,3.390625,0.0,0.0,0.0,2026-05-01 10:11:19.206436,
0.796875,0.0,2.6875,50.0,0.0,0.0,64.4800033569336,136.0,2.390625,0.0,1.796875,0.0,3.1875,0.0,0.0,0.0,2026-05-01 10:11:23.090159,
0.69921875,0.0,2.59375,51.0,0.0,0.0,64.4800033569336,131.0,2.59375,0.0,1.796875,0.0,3.0,0.0,0.0,0.0,2026-05-01 10:11:27.338385,
1.8984375,0.0,2.890625,55.0,0.0,0.0,64.4800033569336,130.0,2.5,0.0,3.296875,0.0,3.0,0.0,0.0,0.0,2026-05-01 10:11:31.998872,
2.0,0.0,2.6875,38.0,0.0,0.0,64.4800033569336,129.0,2.5,0.0,3.390625,0.0,3.0,0.0,0.0,0.0,2026-05-01 10:11:36.023131,
1.6953125,0.0,2.5,34.0,0.0,0.0,64.4800033569336,129.0,2.5,0.0,3.890625,0.0,2.796875,0.0,0.0,0.0,2026-05-01 10:11:39.925053,
1.5,0.0,2.5,24.0,0.0,0.0,64.4800033569336,132.0,2.5,0.0,3.59375,0.0,2.59375,0.0,0.0,0.0,2026-05-01 10:11:43.520853,
1.3984375,0.0,2.1875,26.0,0.0,0.0,64.4800033569336,127.0,2.6875,0.0,3.1875,0.0,2.296875,0.0,0.0,0.0,2026-05-01 10:11:47.265619,
1.5,0.0,1.6953125,25.0,0.0,0.0,64.4800033569336,126.0,2.6875,0.0,2.890625,0.0,2.296875,0.0,0.0,0.0,2026-05-01 10:11:50.799888,
1.3984375,0.0,1.5,25.0,0.0,0.0,64.4800033569336,125.0,2.5,0.0,2.1875,0.0,2.0,0.0,0.0,0.0,2026-05-01 10:11:55.129360,
1.3984375,0.0,1.296875,23.0,0.0,0.0,64.4800033569336,137.0,2.390625,0.0,2.09375,0.0,1.6953125,0.0,0.0,0.0,2026-05-01 10:11:59.118253,
1.796875,0.0,1.0,24.0,0.0,0.0,64.4800033569336,147.0,2.296875,0.0,2.0,0.0,1.6953125,0.0,0.0,0.0,2026-05-01 10:12:03.044024,
2.1875,0.0,0.796875,24.0,0.0,0.0,64.4800033569336,153.0,2.296875,0.0,2.0,0.0,1.6953125,0.0,0.0,0.0,2026-05-01 10:12:06.963335,
2.1875,0.0,0.69921875,24.0,0.0,0.0,64.4800033569336,161.0,2.09375,0.0,2.1875,0.0,1.6953125,0.0,0.0,0.0,2026-05-01 10:12:11.218843,
1.6953125,0.0,0.5,30.0,0.0,0.0,64.4800033569336,163.0,2.0,0.0,2.1875,0.0,1.6953125,0.0,0.0,0.0,2026-05-01 10:12:15.077314,
1.3984375,0.0,0.8984375,26.0,0.0,0.0,64.4800033569336,168.0,1.8984375,0.0,2.0,0.0,1.6953125,0.0,0.0,0.0,2026-05-01 10:12:18.825516,
1.3984375,0.0,1.296875,32.0,0.0,0.0,64.4800033569336,175.0,1.59375,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2026-05-01 10:12:22.986258,
1.3984375,0.0,1.6953125,53.0,0.0,0.0,64.4800033569336,179.0,1.5,0.0,1.8984375,0.0,2.09375,0.0,0.0,0.0,2026-05-01 10:12:26.976254,
1.09375,0.0,1.796875,69.0,0.0,0.0,64.4800033569336,181.0,1.5,0.0,2.1875,0.0,2.296875,0.0,0.0,0.0,2026-05-01 10:12:30.778129,
1.1953125,0.0,2.5,77.0,0.0,0.0,64.4800033569336,184.0,1.296875,0.0,2.1875,0.0,2.5,0.0,0.0,0.0,2026-05-01 10:12:35.092276,
1.1953125,0.0,2.296875,96.0,0.0,0.0,64.4800033569336,185.0,1.30078125,0.0,2.09375,0.0,2.59375,0.0,0.0,0.0,2026-05-01 10:12:38.906838,
1.0,0.0,2.6875,109.0,0.0,0.0,64.4800033569336,188.0,1.0,0.0,1.6953125,0.0,2.296875,0.0,0.0,0.0,2026-05-01 10:12:42.749096,
0.8984375,0.0,3.296875,109.0,0.0,0.0,64.4800033569336,191.0,0.69921875,0.0,1.59375,0.0,2.09375,0.0,0.0,0.0,2026-05-01 10:12:46.522096,
1.0,0.0,3.09375,129.0,0.0,0.0,64.4800033569336,192.0,0.69921875,0.0,1.3984375,0.0,2.0,0.0,0.0,0.0,2026-05-01 10:12:50.535827,
1.6953125,0.0,3.1875,128.0,0.0,0.0,64.4800033569336,193.0,0.59765625,0.0,1.3984375,0.0,1.6953125,0.0,0.0,0.0,2026-05-01 10:12:54.301935,
1.8984375,0.0,3.296875,132.0,0.0,0.0,64.4800033569336,193.0,0.5,0.0,1.6953125,0.0,1.59375,0.0,0.0,0.0,2026-05-01 10:12:58.142978,
1.8984375,0.0,3.09375,122.0,0.0,0.0,64.4800033569336,195.0,0.69921875,0.0,1.796875,0.0,1.3984375,0.0,0.0,0.0,2026-05-01 10:13:02.303525,
2.5,0.0,2.796875,121.0,0.0,0.0,64.4800033569336,196.0,0.796875,0.0,1.8984375,0.0,1.09375,0.0,0.0,0.0,2026-05-01 10:13:06.285541,
2.5,0.0,2.796875,112.0,0.0,0.0,64.4800033569336,196.0,1.0,0.0,1.796875,0.0,1.0,0.0,0.0,0.0,2026-05-01 10:13:10.253373,
2.09375,0.0,2.796875,103.0,0.0,0.0,64.4800033569336,197.0,0.8984375,0.0,1.59375,0.0,1.0,0.0,0.0,0.0,2026-05-01 10:13:14.176500,
1.6953125,0.0,2.5,86.0,0.0,-1.0,64.4800033569336,197.0,0.796875,-1.0,1.5,0.0,1.0,0.0,0.0,0.0,2026-05-01 10:13:18.209549,
1.5,0.0,2.5,82.0,0.0,0.0,64.4800033569336,197.0,0.8984375,0.0,1.59375,0.0,1.0,0.0,0.0,0.0,2026-05-01 10:13:22.030329,
1.1953125,0.0,2.5,83.0,0.0,0.0,64.4800033569336,198.0,1.0,0.0,1.59375,0.0,0.8984375,0.0,0.0,0.0,2026-05-01 10:13:25.946114,
1.09375,0.0,1.8984375,77.0,0.0,0.0,64.4800033569336,201.0,0.8984375,0.0,2.6875,0.0,0.796875,0.0,0.0,0.0,2026-05-01 10:13:29.868181,
1.296875,0.0,1.59375,80.0,0.0,0.0,64.4800033569336,202.0,1.09375,0.0,2.5,0.0,0.796875,0.0,0.0,0.0,2026-05-01 10:13:34.067352,
1.09375,0.0,1.796875,72.0,0.0,0.0,64.4800033569336,206.0,1.0,0.0,2.0,0.0,0.69921875,0.0,0.0,0.0,2026-05-01 10:13:37.938021,
1.0,0.0,2.390625,99.0,0.0,0.0,64.4800033569336,207.0,1.0,0.0,1.796875,0.0,0.69921875,0.0,0.0,0.0,2026-05-01 10:13:41.635262,
1.796875,0.0,2.6875,108.0,0.0,0.0,64.4800033569336,209.0,0.8984375,0.0,1.59375,0.0,1.796875,0.0,2.09375,0.0,2026-05-01 10:13:45.680200,
2.1875,0.0,2.390625,120.0,0.0,0.0,64.4800033569336,212.0,0.69921875,0.0,1.0,0.0,2.1875,0.0,2.890625,0.0,2026-05-01 10:13:49.320147,
2.1875,0.0,2.6875,126.0,0.0,0.0,64.4800033569336,212.0,0.69921875,0.0,0.8984375,0.0,2.1875,0.0,3.796875,0.0,2026-05-01 10:13:53.192545,
2.1875,0.0,3.296875,134.0,0.0,0.0,64.4800033569336,213.0,0.69921875,0.0,1.09375,0.0,1.8984375,0.0,3.09375,0.0,2026-05-01 10:13:57.094868,
2.09375,0.0,3.5,139.0,0.0,0.0,64.4800033569336,213.0,1.0,0.0,1.0,0.0,1.296875,0.0,3.59375,0.0,2026-05-01 10:14:00.982056,
2.09375,0.0,3.390625,137.0,0.0,0.0,64.4800033569336,213.0,1.5,0.0,1.0,0.0,1.09375,0.0,3.5,0.0,2026-05-01 10:14:04.909998,
2.0,0.0,3.1875,23.0,0.0,0.0,64.4800033569336,212.0,1.796875,0.0,0.8984375,0.0,0.8984375,0.0,2.5,0.0,2026-05-01 10:14:08.835071,
1.796875,0.0,2.5,22.0,0.0,0.0,64.4800033569336,212.0,2.1875,0.0,0.796875,0.0,1.1953125,0.0,2.1875,0.0,2026-05-01 10:14:12.722835,
1.6953125,0.0,2.296875,25.0,0.0,0.0,64.4800033569336,197.0,2.59375,0.0,0.59765625,0.0,1.1953125,0.0,1.6953125,0.0,2026-05-01 10:14:16.745765,
1.6953125,0.0,3.09375,27.0,0.0,0.0,64.4800033569336,191.0,2.890625,0.0,0.5,0.0,1.296875,0.0,1.296875,0.0,2026-05-01 10:14:20.581568,
2.0,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,189.0,2.796875,0.0,0.5,0.0,1.0,0.0,1.09375,0.0,2026-05-01 10:14:24.714426,
2.0,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,174.0,2.890625,26.0,1.8984375,0.0,1.0,0.0,1.09375,0.0,2026-05-01 10:14:28.455523,
2.390625,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,165.0,3.0,26.0,2.796875,0.0,1.1953125,0.0,1.8984375,0.0,2026-05-01 10:14:32.129521,
2.59375,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,173.0,2.5,26.0,3.0,0.0,1.1953125,0.0,2.6875,0.0,2026-05-01 10:14:35.986797,
2.6875,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,173.0,2.59375,26.0,3.5,0.0,1.0,0.0,2.890625,0.0,2026-05-01 10:14:39.669141,
2.296875,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,182.0,2.5,26.0,3.390625,0.0,1.296875,0.0,2.59375,0.0,2026-05-01 10:14:43.697195,
2.0,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,183.0,2.5,26.0,3.390625,0.0,1.6953125,0.0,2.5,0.0,2026-05-01 10:14:47.128253,
1.6953125,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,186.0,2.59375,25.0,3.1875,0.0,1.6953125,0.0,2.390625,0.0,2026-05-01 10:14:51.023266,
1.796875,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,188.0,2.59375,26.0,3.09375,0.0,1.6953125,0.0,2.890625,0.0,2026-05-01 10:14:54.615131,
2.0,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,193.0,2.59375,26.0,2.890625,0.0,1.5,0.0,3.5,0.0,2026-05-01 10:14:58.382162,
2.1875,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,193.0,2.6875,26.0,2.6875,0.0,1.296875,0.0,3.390625,0.0,2026-05-01 10:15:02.392972,
1.59375,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,195.0,2.296875,26.0,2.6875,0.0,0.8984375,0.0,3.390625,0.0,2026-05-01 10:15:06.306979,
1.3984375,0.0,3.390625,0.0,0.0,0.0,64.4800033569336,196.0,2.09375,26.0,2.5,0.0,0.796875,0.0,3.6875,0.0,2026-05-01 10:15:10.138676,
1.296875,0.0,3.890625,0.0,0.0,0.0,64.4800033569336,200.0,1.6953125,26.0,2.296875,0.0,0.796875,0.0,3.796875,0.0,2026-05-01 10:15:14.225654,
1.796875,0.0,3.796875,0.0,0.0,0.0,64.4800033569336,201.0,1.5,26.0,2.390625,0.0,1.0,0.0,3.1875,0.0,2026-05-01 10:15:18.048010,
2.09375,0.0,3.796875,0.0,0.0,0.0,64.4800033569336,202.0,1.296875,26.0,2.0,0.0,1.0,0.0,2.390625,0.0,2026-05-01 10:15:21.792506,
2.09375,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,204.0,1.6953125,26.0,1.6953125,0.0,1.09375,0.0,1.796875,0.0,2026-05-01 10:15:25.796689,
2.09375,0.0,2.0,0.0,0.0,0.0,64.4800033569336,205.0,1.8984375,26.0,1.3984375,0.0,1.1953125,0.0,1.59375,0.0,2026-05-01 10:15:29.670650,
1.8984375,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,205.0,1.6953125,26.0,1.3984375,0.0,1.59375,0.0,2.59375,0.0,2026-05-01 10:15:33.538377,
1.6953125,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,205.0,2.59375,26.0,2.296875,0.0,1.796875,0.0,2.796875,0.0,2026-05-01 10:15:37.719602,
2.0,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,206.0,2.796875,26.0,2.6875,0.0,1.5,0.0,3.1875,0.0,2026-05-01 10:15:41.752423,
2.296875,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,207.0,2.5,26.0,3.09375,0.0,1.1953125,0.0,3.1875,0.0,2026-05-01 10:15:45.430463,
2.1875,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,207.0,2.890625,26.0,3.5,0.0,1.1953125,0.0,2.6875,0.0,2026-05-01 10:15:49.530287,
2.390625,0.0,3.59375,0.0,0.0,0.0,64.4800033569336,206.0,3.0,26.0,3.5,0.0,2.09375,0.0,2.390625,0.0,2026-05-01 10:15:53.532196,
2.796875,0.0,3.390625,0.0,0.0,0.0,64.4800033569336,206.0,3.1875,26.0,3.09375,0.0,2.59375,0.0,1.796875,0.0,2026-05-01 10:15:57.652140,
2.890625,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,204.0,2.6875,26.0,3.796875,0.0,2.890625,0.0,2.09375,0.0,2026-05-01 10:16:01.653093,
2.6875,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,203.0,2.296875,26.0,3.59375,0.0,3.09375,0.0,2.796875,0.0,2026-05-01 10:16:05.582177,
3.0,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,205.0,2.1875,26.0,4.09375,0.0,2.890625,0.0,3.6875,0.0,2026-05-01 10:16:09.185933,
3.09375,0.0,3.0,0.0,0.0,0.0,64.4800033569336,205.0,2.0,26.0,2.6875,0.0,2.59375,0.0,3.5,0.0,2026-05-01 10:16:13.333028,
3.09375,0.0,3.390625,0.0,0.0,0.0,64.4800033569336,207.0,2.09375,26.0,2.796875,0.0,2.390625,0.0,3.296875,0.0,2026-05-01 10:16:17.085117,
2.5,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,207.0,1.8984375,26.0,2.6875,0.0,2.59375,0.0,3.5,0.0,2026-05-01 10:16:21.043637,
2.0,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,208.0,1.6953125,26.0,2.296875,0.0,2.890625,0.0,2.890625,0.0,2026-05-01 10:16:24.826336,
2.5,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,211.0,1.6953125,26.0,2.796875,0.0,3.1875,0.0,2.390625,0.0,2026-05-01 10:16:28.983292,
3.0,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,212.0,1.59375,26.0,2.59375,0.0,3.296875,0.0,1.5,0.0,2026-05-01 10:16:32.942551,
2.09375,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,212.0,1.59375,26.0,2.296875,0.0,2.890625,0.0,1.09375,0.0,2026-05-01 10:16:36.466518,
2.390625,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,213.0,1.5,26.0,3.296875,0.0,2.59375,0.0,1.0,0.0,2026-05-01 10:16:40.310534,
2.390625,0.0,2.5,0.0,0.0,0.0,64.4800033569336,213.0,1.296875,26.0,3.296875,0.0,2.796875,0.0,1.1953125,0.0,2026-05-01 10:16:44.254458,
2.59375,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,213.0,1.09375,26.0,3.1875,0.0,2.390625,0.0,1.796875,0.0,2026-05-01 10:16:48.159421,
2.296875,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,213.0,1.09375,26.0,3.0,0.0,2.890625,0.0,2.296875,0.0,2026-05-01 10:16:51.736739,
3.09375,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,212.0,1.1953125,26.0,2.5,0.0,2.796875,0.0,2.09375,0.0,2026-05-01 10:16:55.646550,
3.5,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,211.0,2.1875,26.0,2.1875,0.0,2.6875,0.0,1.796875,0.0,2026-05-01 10:16:59.761854,
2.5,0.0,3.5,0.0,0.0,0.0,64.4800033569336,210.0,2.6875,26.0,2.796875,0.0,3.296875,0.0,1.3984375,0.0,2026-05-01 10:17:03.712372,
2.796875,0.0,3.5,0.0,0.0,0.0,64.4800033569336,209.0,2.5,26.0,3.296875,0.0,3.09375,0.0,1.296875,0.0,2026-05-01 10:17:07.430194,
2.5,0.0,3.390625,0.0,0.0,0.0,64.4800033569336,208.0,2.796875,26.0,3.5,0.0,2.890625,0.0,1.0,0.0,2026-05-01 10:17:11.446353,
2.796875,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,199.0,2.796875,26.0,3.296875,0.0,3.09375,0.0,0.8984375,0.0,2026-05-01 10:17:15.454615,
2.890625,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,177.0,2.5,26.0,3.0,0.0,2.890625,0.0,1.5,0.0,2026-05-01 10:17:19.432852,
2.890625,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,170.0,2.59375,26.0,3.09375,0.0,3.296875,0.0,1.5,0.0,2026-05-01 10:17:23.614224,
2.890625,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,164.0,2.296875,26.0,3.296875,0.0,3.0,0.0,3.296875,0.0,2026-05-01 10:17:27.472683,
3.296875,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,157.0,1.59375,26.0,3.1875,0.0,2.796875,0.0,3.09375,0.0,2026-05-01 10:17:31.873061,
3.390625,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,154.0,1.3984375,26.0,2.796875,0.0,2.296875,0.0,0.796875,0.0,2026-05-01 10:17:35.650759,
3.390625,0.0,3.0,0.0,0.0,0.0,64.4800033569336,152.0,1.296875,26.0,2.1875,0.0,2.1875,0.0,1.0,0.0,2026-05-01 10:17:39.927029,
3.1875,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,148.0,1.1953125,26.0,2.390625,0.0,2.0,0.0,1.6953125,0.0,2026-05-01 10:17:43.910071,
3.5,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,146.0,1.09375,26.0,2.390625,0.0,1.5,0.0,1.5,0.0,2026-05-01 10:17:47.570124,
3.5,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,145.0,1.09375,26.0,2.296875,0.0,1.59375,0.0,1.1953125,0.0,2026-05-01 10:17:51.353542,
3.09375,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,143.0,2.796875,26.0,2.1875,0.0,1.59375,0.0,1.0,0.0,2026-05-01 10:17:55.306565,
3.5,0.0,3.59375,0.0,0.0,0.0,64.4800033569336,131.0,2.890625,26.0,1.8984375,0.0,2.0,0.0,0.8984375,0.0,2026-05-01 10:17:59.408514,
3.5,0.0,3.6875,0.0,0.0,0.0,64.4800033569336,136.0,2.59375,26.0,1.6953125,0.0,2.6875,0.0,0.0,0.0,2026-05-01 10:18:03.231542,
3.5,0.0,3.5,0.0,0.0,0.0,64.4800033569336,132.0,2.0,26.0,2.296875,0.0,3.0,0.0,0.0,0.0,2026-05-01 10:18:07.264254,
3.296875,0.0,3.390625,0.0,0.0,0.0,64.4800033569336,135.0,2.390625,26.0,2.59375,0.0,2.5,0.0,0.0,0.0,2026-05-01 10:18:10.871260,
3.296875,0.0,3.0,0.0,0.0,0.0,64.4800033569336,132.0,2.59375,26.0,3.1875,0.0,2.1875,0.0,2.1875,0.0,2026-05-01 10:18:15.199299,
2.890625,0.0,3.0,0.0,0.0,0.0,64.4800033569336,131.0,2.1875,24.0,3.390625,0.0,2.6875,0.0,2.0,0.0,2026-05-01 10:18:19.091911,
2.890625,0.0,3.0,0.0,0.0,0.0,64.4800033569336,134.0,2.796875,21.0,3.390625,0.0,2.5,0.0,1.796875,0.0,2026-05-01 10:18:22.500861,
2.890625,0.0,3.0,0.0,0.0,0.0,64.4800033569336,137.0,3.796875,21.0,3.59375,0.0,2.296875,0.0,1.59375,0.0,2026-05-01 10:18:25.639008,
2.390625,0.0,3.0,0.0,0.0,0.0,64.4800033569336,136.0,3.390625,22.0,3.59375,0.0,2.09375,0.0,1.1953125,0.0,2026-05-01 10:18:28.806802,
2.6875,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,138.0,2.6875,21.0,3.296875,0.0,2.1875,0.0,1.1953125,0.0,2026-05-01 10:18:32.089160,
3.09375,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,142.0,2.1875,22.0,3.09375,0.0,2.1875,0.0,1.09375,0.0,2026-05-01 10:18:35.352810,
3.1875,0.0,2.0,0.0,0.0,0.0,64.4800033569336,139.0,2.0,23.0,2.796875,0.0,2.09375,0.0,1.0,0.0,2026-05-01 10:18:38.765876,
3.0,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,136.0,1.6953125,22.0,2.796875,0.0,2.0,0.0,1.5,0.0,2026-05-01 10:18:41.917878,
3.0,0.0,1.5,0.0,0.0,0.0,64.4800033569336,140.0,1.6953125,23.0,2.890625,0.0,3.5,0.0,2.296875,0.0,2026-05-01 10:18:45.134673,
2.890625,0.0,1.3984375,0.0,0.0,0.0,64.4800033569336,137.0,2.296875,21.0,2.890625,0.0,3.5,0.0,3.0,0.0,2026-05-01 10:18:48.566490,
2.890625,0.0,1.5,0.0,0.0,0.0,64.4800033569336,125.0,2.09375,22.0,2.59375,0.0,3.296875,0.0,3.0,0.0,2026-05-01 10:18:51.983600,
2.6875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,124.0,2.296875,21.0,2.59375,0.0,3.59375,0.0,2.5,0.0,2026-05-01 10:18:55.850832,
2.59375,0.0,2.5,0.0,0.0,0.0,64.4800033569336,124.0,2.0,23.0,2.59375,0.0,3.6875,0.0,2.1875,0.0,2026-05-01 10:18:59.729730,
2.5,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,121.0,1.6953125,27.0,2.59375,0.0,3.390625,0.0,2.390625,0.0,2026-05-01 10:19:03.723552,
2.59375,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,122.0,1.59375,64.0,2.6875,0.0,3.09375,0.0,2.59375,0.0,2026-05-01 10:19:07.579168,
2.390625,0.0,2.0,0.0,0.0,0.0,64.4800033569336,122.0,1.5,86.0,2.5,0.0,3.296875,0.0,2.59375,0.0,2026-05-01 10:19:11.850034,
2.890625,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,120.0,2.09375,94.0,2.59375,0.0,2.09375,0.0,2.5,0.0,2026-05-01 10:19:15.467102,
2.796875,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,111.0,2.890625,98.0,1.8984375,0.0,1.796875,0.0,2.390625,0.0,2026-05-01 10:19:19.526270,
2.796875,0.0,1.8984375,0.0,0.0,0.0,64.4800033569336,110.0,2.796875,95.0,1.796875,0.0,1.3984375,0.0,2.1875,0.0,2026-05-01 10:19:23.409970,
2.09375,0.0,2.09375,0.0,0.0,-1.0,64.4800033569336,103.0,3.0,85.0,1.59375,0.0,1.09375,0.0,1.3984375,0.0,2026-05-01 10:19:27.342467,
2.296875,0.0,1.8984375,0.0,0.0,0.0,64.4800033569336,106.0,2.890625,64.0,1.296875,0.0,0.8984375,0.0,1.296875,0.0,2026-05-01 10:19:31.451742,
2.1875,0.0,2.0,0.0,0.0,0.0,64.4800033569336,112.0,2.796875,58.0,1.09375,0.0,0.796875,0.0,0.0,0.0,2026-05-01 10:19:35.840991,
2.5,0.0,2.0,0.0,0.0,0.0,64.4800033569336,119.0,2.59375,62.0,0.8984375,0.0,0.8984375,0.0,0.0,0.0,2026-05-01 10:19:39.967094,
2.1875,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,135.0,2.296875,68.0,0.796875,0.0,1.3984375,0.0,0.0,0.0,2026-05-01 10:19:44.043880,
2.5,0.0,1.8984375,0.0,0.0,0.0,64.4800033569336,143.0,2.5,75.0,1.1953125,0.0,2.1875,0.0,0.0,0.0,2026-05-01 10:19:47.822565,
3.0,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,142.0,2.390625,83.0,2.1875,0.0,2.390625,0.0,0.0,0.0,2026-05-01 10:19:51.438021,
2.1875,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,144.0,2.59375,100.0,2.390625,0.0,2.390625,0.0,0.0,0.0,2026-05-01 10:19:55.307604,
2.1875,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,144.0,3.0,103.0,2.5,0.0,3.0,0.0,0.0,0.0,2026-05-01 10:19:58.819508,
2.296875,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,144.0,3.0,110.0,2.5,0.0,3.1875,0.0,0.0,0.0,2026-05-01 10:20:02.644330,
2.6875,0.0,2.0,0.0,0.0,0.0,64.4800033569336,144.0,2.890625,117.0,2.390625,0.0,3.1875,0.0,0.0,0.0,2026-05-01 10:20:06.728569,
2.390625,0.0,2.0,0.0,0.0,0.0,64.4800033569336,147.0,2.390625,97.0,2.296875,0.0,2.796875,0.0,0.0,0.0,2026-05-01 10:20:10.710156,
2.1875,0.0,1.59375,0.0,0.0,0.0,64.4800033569336,147.0,2.5,75.0,2.1875,0.0,3.1875,0.0,0.0,0.0,2026-05-01 10:20:14.774247,
2.0,0.0,2.0,0.0,0.0,0.0,64.4800033569336,147.0,2.59375,62.0,1.8984375,0.0,2.796875,0.0,0.0,0.0,2026-05-01 10:20:18.762540,
1.8984375,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,147.0,3.1875,35.0,1.796875,0.0,2.5,0.0,0.0,0.0,2026-05-01 10:20:23.280549,
1.3984375,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,145.0,3.09375,22.0,1.6953125,0.0,2.890625,0.0,0.0,0.0,2026-05-01 10:20:27.193093,
1.1953125,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,142.0,2.890625,23.0,1.59375,0.0,3.0,0.0,0.0,0.0,2026-05-01 10:20:31.492063,
1.09375,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,141.0,2.6875,22.0,1.6953125,0.0,2.390625,0.0,0.0,0.0,2026-05-01 10:20:35.435296,
1.0,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,139.0,2.796875,22.0,1.59375,0.0,2.1875,0.0,0.0,0.0,2026-05-01 10:20:39.519135,
0.8984375,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,137.0,1.8984375,22.0,2.0,0.0,2.1875,0.0,0.0,0.0,2026-05-01 10:20:43.516238,
0.796875,0.0,2.0,0.0,0.0,0.0,64.4800033569336,136.0,1.6953125,21.0,2.09375,0.0,2.59375,0.0,0.0,0.0,2026-05-01 10:20:47.742165,
1.1953125,0.0,2.0,0.0,0.0,0.0,64.4800033569336,134.0,1.5,21.0,1.6953125,0.0,3.0,0.0,0.69921875,0.0,2026-05-01 10:20:51.756709,
1.0,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,134.0,1.09375,23.0,1.3984375,0.0,3.296875,0.0,0.59765625,0.0,2026-05-01 10:20:55.542645,
1.0,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,134.0,1.0,23.0,1.296875,0.0,3.5,0.0,0.69921875,0.0,2026-05-01 10:20:59.818334,
1.0,0.0,2.5,0.0,0.0,0.0,64.4800033569336,135.0,0.8984375,22.0,1.296875,0.0,3.296875,0.0,0.8984375,0.0,2026-05-01 10:21:03.406442,
