w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
6.0,0.0,6.375,149.0,5.59375,0.0,64.4800033569336,184.0,6.59375,148.0,6.6875,145.0,3.890625,147.0,5.0,148.0,2026-05-02 11:22:34.492568,
6.0,0.0,6.875,148.0,5.28125,0.0,64.4800033569336,184.0,6.09375,147.0,6.09375,143.0,3.796875,147.0,4.375,147.0,2026-05-02 11:22:38.393453,
4.875,0.0,6.59375,146.0,4.375,0.0,64.4800033569336,185.0,5.78125,146.0,5.59375,144.0,3.796875,148.0,4.1875,146.0,2026-05-02 11:22:42.317271,
5.09375,0.0,6.5,148.0,4.375,0.0,64.4800033569336,184.0,6.09375,145.0,3.296875,143.0,4.0,149.0,4.0,148.0,2026-05-02 11:22:46.228494,
5.28125,0.0,6.28125,150.0,4.6875,0.0,64.4800033569336,183.0,6.78125,146.0,4.375,147.0,3.890625,149.0,4.5,147.0,2026-05-02 11:22:49.886361,
7.09375,0.0,6.5,150.0,4.375,0.0,64.4800033569336,182.0,6.78125,147.0,4.1875,151.0,4.1875,148.0,4.1875,146.0,2026-05-02 11:22:53.521400,
7.375,0.0,6.375,147.0,3.6875,0.0,64.4800033569336,182.0,7.0,146.0,4.1875,153.0,5.0,145.0,3.796875,146.0,2026-05-02 11:22:57.084155,
7.1875,0.0,6.09375,149.0,3.5,0.0,64.4800033569336,180.0,6.375,143.0,5.875,156.0,5.0,144.0,3.59375,144.0,2026-05-02 11:23:00.853316,
7.375,0.0,5.375,147.0,4.09375,0.0,64.4800033569336,176.0,5.28125,143.0,5.875,153.0,4.1875,146.0,4.0,144.0,2026-05-02 11:23:04.714273,
7.0,0.0,5.375,146.0,4.78125,0.0,64.4800033569336,175.0,5.0,144.0,5.09375,155.0,4.09375,147.0,4.09375,148.0,2026-05-02 11:23:08.392307,
7.1875,0.0,6.0,148.0,4.375,0.0,64.4800033569336,174.0,5.875,148.0,5.1875,149.0,4.59375,146.0,3.6875,148.0,2026-05-02 11:23:12.186035,
6.0,0.0,5.1875,147.0,2.796875,0.0,64.4800033569336,175.0,6.28125,152.0,4.09375,149.0,4.875,147.0,4.0,149.0,2026-05-02 11:23:15.826646,
6.28125,0.0,5.875,147.0,2.296875,0.0,64.4800033569336,179.0,5.875,152.0,4.1875,148.0,5.0,147.0,4.28125,148.0,2026-05-02 11:23:19.445901,
6.28125,-1.0,5.28125,146.0,1.6953125,0.0,64.4800033569336,178.0,6.6875,148.0,4.5,149.0,4.78125,148.0,4.78125,151.0,2026-05-02 11:23:23.004005,
4.28125,0.0,4.28125,147.0,2.5,0.0,64.4800033569336,178.0,6.375,148.0,4.1875,147.0,4.375,146.0,5.59375,151.0,2026-05-02 11:23:26.470873,
7.1875,0.0,4.0,146.0,2.390625,0.0,64.4800033569336,183.0,5.28125,144.0,4.375,149.0,4.1875,145.0,4.78125,153.0,2026-05-02 11:23:30.267718,
7.5,0.0,4.875,147.0,2.796875,0.0,64.4800033569336,185.0,6.1875,144.0,4.6875,152.0,3.1875,145.0,4.375,151.0,2026-05-02 11:23:34.127716,
6.1875,0.0,5.59375,144.0,7.0,0.0,64.4800033569336,187.0,6.6875,145.0,4.78125,150.0,3.1875,145.0,4.875,146.0,2026-05-02 11:23:37.218531,
5.875,0.0,5.375,143.0,6.59375,0.0,64.4800033569336,187.0,6.875,146.0,4.375,151.0,3.09375,147.0,4.5,147.0,2026-05-02 11:23:40.635765,
5.875,0.0,4.875,143.0,6.59375,0.0,64.4800033569336,188.0,6.09375,147.0,4.09375,151.0,3.59375,147.0,3.796875,147.0,2026-05-02 11:23:44.560418,
4.5,0.0,4.78125,143.0,6.5,0.0,64.4800033569336,188.0,5.59375,147.0,4.1875,146.0,3.59375,149.0,5.09375,146.0,2026-05-02 11:23:48.788514,
4.28125,0.0,4.59375,144.0,5.375,0.0,64.4800033569336,190.0,6.28125,147.0,4.1875,146.0,3.296875,146.0,5.1875,147.0,2026-05-02 11:23:52.313406,
5.0,0.0,4.09375,143.0,6.375,0.0,64.4800033569336,190.0,6.5,147.0,3.59375,148.0,2.890625,146.0,6.0,150.0,2026-05-02 11:23:56.019154,
5.59375,0.0,3.890625,148.0,6.59375,0.0,64.4800033569336,190.0,6.5,143.0,3.5,148.0,2.890625,146.0,6.1875,147.0,2026-05-02 11:23:59.611455,
6.6875,0.0,4.0,149.0,7.1875,0.0,64.4800033569336,190.0,5.1875,144.0,4.375,150.0,3.59375,143.0,6.6875,148.0,2026-05-02 11:24:03.395205,
7.28125,0.0,4.59375,149.0,7.28125,0.0,64.4800033569336,190.0,4.375,142.0,4.1875,151.0,3.796875,144.0,7.0,148.0,2026-05-02 11:24:06.930328,
6.6875,0.0,4.5,150.0,7.1875,0.0,64.4800033569336,190.0,5.5,146.0,3.890625,148.0,3.5,145.0,6.1875,148.0,2026-05-02 11:24:10.514121,
6.59375,0.0,3.796875,151.0,7.78125,0.0,64.4800033569336,190.0,5.5,148.0,4.28125,146.0,3.59375,145.0,6.6875,145.0,2026-05-02 11:24:14.049478,
5.28125,0.0,4.59375,153.0,7.28125,0.0,64.4800033569336,189.0,5.875,148.0,3.890625,148.0,3.6875,146.0,5.6875,152.0,2026-05-02 11:24:17.623987,
4.875,0.0,5.28125,152.0,7.1875,0.0,64.4800033569336,189.0,5.1875,149.0,3.796875,150.0,3.296875,148.0,6.59375,152.0,2026-05-02 11:24:21.268785,
6.375,0.0,4.59375,150.0,7.0,0.0,64.4800033569336,188.0,5.375,148.0,3.6875,147.0,3.1875,150.0,6.5,150.0,2026-05-02 11:24:24.898140,
6.375,0.0,4.5,151.0,6.78125,0.0,64.4800033569336,189.0,4.875,146.0,3.6875,147.0,5.09375,151.0,6.5,152.0,2026-05-02 11:24:28.134071,
5.6875,-1.0,4.1875,150.0,6.78125,0.0,64.4800033569336,189.0,4.78125,146.0,3.390625,148.0,5.875,150.0,6.78125,150.0,2026-05-02 11:24:31.368986,
5.78125,0.0,4.375,146.0,6.1875,0.0,64.4800033569336,191.0,4.875,147.0,3.59375,149.0,5.09375,149.0,6.875,150.0,2026-05-02 11:24:35.041040,
5.875,0.0,4.375,145.0,6.09375,0.0,64.4800033569336,191.0,4.78125,145.0,3.390625,151.0,4.59375,150.0,5.78125,148.0,2026-05-02 11:24:38.698954,
5.28125,0.0,4.875,145.0,6.1875,0.0,64.4800033569336,193.0,4.5,147.0,3.296875,151.0,4.5,147.0,5.6875,148.0,2026-05-02 11:24:41.897604,
5.28125,0.0,4.78125,145.0,6.09375,0.0,64.4800033569336,195.0,4.6875,147.0,3.390625,151.0,4.28125,148.0,5.28125,150.0,2026-05-02 11:24:45.654658,
4.78125,0.0,4.59375,144.0,6.09375,0.0,64.4800033569336,197.0,5.375,146.0,3.890625,150.0,4.28125,147.0,5.59375,149.0,2026-05-02 11:24:49.388484,
4.875,0.0,4.5,145.0,6.1875,0.0,64.4800033569336,198.0,4.5,144.0,3.6875,148.0,4.09375,148.0,5.78125,146.0,2026-05-02 11:24:53.043672,
4.375,0.0,4.5,146.0,4.78125,0.0,64.4800033569336,196.0,4.1875,143.0,3.59375,148.0,3.59375,148.0,5.0,146.0,2026-05-02 11:24:56.916377,
4.5,0.0,4.28125,146.0,4.78125,0.0,64.4800033569336,195.0,4.5,144.0,3.09375,148.0,4.78125,149.0,4.6875,147.0,2026-05-02 11:25:00.678597,
4.1875,0.0,4.1875,146.0,3.796875,0.0,64.4800033569336,187.0,4.09375,143.0,2.5,147.0,4.875,151.0,4.6875,147.0,2026-05-02 11:25:04.558648,
4.28125,0.0,4.09375,147.0,0.0,0.0,64.4800033569336,183.0,4.5,143.0,3.1875,150.0,5.1875,149.0,5.5,148.0,2026-05-02 11:25:08.095180,
4.5,0.0,3.6875,146.0,0.0,0.0,64.4800033569336,182.0,4.375,144.0,3.1875,151.0,5.875,149.0,5.28125,151.0,2026-05-02 11:25:11.780388,
4.5,0.0,4.0,149.0,4.1875,0.0,64.4800033569336,180.0,3.6875,143.0,2.796875,151.0,5.0,151.0,5.375,152.0,2026-05-02 11:25:15.151167,
4.6875,0.0,4.0,149.0,5.875,0.0,64.4800033569336,180.0,3.59375,145.0,3.09375,150.0,5.375,152.0,5.0,148.0,2026-05-02 11:25:18.947087,
4.6875,0.0,4.09375,150.0,6.09375,0.0,64.4800033569336,179.0,3.890625,146.0,3.09375,148.0,5.875,151.0,4.875,148.0,2026-05-02 11:25:22.878424,
5.0,0.0,3.09375,150.0,5.875,0.0,64.4800033569336,179.0,4.5,145.0,3.09375,148.0,6.0,151.0,5.5,145.0,2026-05-02 11:25:26.429111,
4.875,0.0,2.796875,148.0,5.78125,0.0,64.4800033569336,179.0,4.09375,147.0,2.6875,148.0,5.6875,147.0,4.875,147.0,2026-05-02 11:25:30.123053,
5.1875,0.0,3.1875,147.0,5.1875,0.0,64.4800033569336,180.0,4.875,145.0,2.0,143.0,5.78125,145.0,4.6875,147.0,2026-05-02 11:25:33.696145,
5.875,0.0,3.296875,147.0,4.78125,0.0,64.4800033569336,180.0,4.5,145.0,2.09375,145.0,5.1875,144.0,4.0,149.0,2026-05-02 11:25:37.359531,
5.875,0.0,2.796875,148.0,4.5,0.0,64.4800033569336,180.0,4.375,145.0,2.09375,143.0,5.0,145.0,3.390625,149.0,2026-05-02 11:25:41.449919,
5.375,0.0,3.09375,147.0,4.78125,0.0,64.4800033569336,181.0,4.28125,144.0,2.6875,141.0,5.1875,146.0,3.09375,150.0,2026-05-02 11:25:45.469824,
4.0,0.0,3.296875,148.0,5.375,0.0,64.4800033569336,181.0,3.296875,146.0,2.5,137.0,4.78125,146.0,3.5,153.0,2026-05-02 11:25:49.177680,
4.375,0.0,4.0,148.0,4.6875,0.0,64.4800033569336,181.0,4.28125,147.0,2.59375,136.0,4.78125,149.0,3.59375,155.0,2026-05-02 11:25:53.270468,
5.28125,0.0,5.09375,149.0,4.09375,0.0,64.4800033569336,181.0,4.28125,146.0,2.59375,138.0,4.59375,147.0,3.796875,156.0,2026-05-02 11:25:57.003767,
5.375,0.0,4.6875,149.0,3.296875,0.0,64.4800033569336,184.0,4.6875,146.0,1.59375,133.0,5.1875,146.0,4.28125,158.0,2026-05-02 11:26:00.950572,
5.5,0.0,5.09375,149.0,4.0,0.0,64.4800033569336,184.0,4.09375,146.0,2.0,132.0,5.28125,146.0,4.78125,156.0,2026-05-02 11:26:04.611604,
5.6875,0.0,5.09375,149.0,2.5,0.0,64.4800033569336,181.0,4.0,148.0,1.796875,132.0,5.1875,148.0,4.59375,158.0,2026-05-02 11:26:07.849757,
5.375,0.0,5.1875,147.0,2.6875,0.0,64.4800033569336,182.0,4.28125,148.0,1.59375,134.0,4.6875,145.0,5.09375,157.0,2026-05-02 11:26:11.119504,
4.78125,0.0,4.59375,146.0,3.5,0.0,64.4800033569336,181.0,4.375,148.0,1.5,130.0,4.375,146.0,5.59375,157.0,2026-05-02 11:26:14.153615,
3.6875,0.0,5.09375,146.0,4.375,0.0,64.4800033569336,180.0,4.1875,148.0,2.5,142.0,4.875,145.0,5.375,157.0,2026-05-02 11:26:17.340325,
3.09375,0.0,4.375,146.0,4.5,0.0,64.4800033569336,179.0,4.0,147.0,4.6875,146.0,5.0,145.0,6.375,157.0,2026-05-02 11:26:20.778533,
2.59375,0.0,4.1875,147.0,4.28125,0.0,64.4800033569336,177.0,3.59375,146.0,5.375,148.0,4.375,145.0,5.78125,155.0,2026-05-02 11:26:23.720442,
2.6875,0.0,4.59375,147.0,3.5,0.0,64.4800033569336,177.0,3.5,146.0,5.09375,157.0,5.0,148.0,5.875,153.0,2026-05-02 11:26:26.831327,
2.5,0.0,4.5,150.0,3.296875,0.0,64.4800033569336,176.0,3.390625,148.0,5.0,166.0,5.0,146.0,5.875,152.0,2026-05-02 11:26:30.200042,
2.296875,0.0,4.1875,148.0,3.59375,0.0,64.4800033569336,175.0,4.1875,145.0,5.875,165.0,4.28125,146.0,5.875,153.0,2026-05-02 11:26:33.261041,
3.09375,0.0,4.0,150.0,3.1875,0.0,64.4800033569336,174.0,4.09375,145.0,5.59375,164.0,3.890625,147.0,5.6875,151.0,2026-05-02 11:26:36.369106,
2.890625,0.0,3.59375,150.0,3.0,0.0,64.4800033569336,170.0,4.59375,146.0,5.59375,159.0,4.0,147.0,5.6875,150.0,2026-05-02 11:26:40.144133,
3.6875,0.0,4.5,150.0,2.796875,0.0,64.4800033569336,170.0,4.0,147.0,5.0,157.0,4.5,149.0,5.0,151.0,2026-05-02 11:26:43.913878,
4.0,0.0,5.375,149.0,3.09375,0.0,64.4800033569336,170.0,3.09375,147.0,5.875,154.0,4.09375,149.0,4.375,155.0,2026-05-02 11:26:47.416039,
3.6875,0.0,5.78125,148.0,3.5,0.0,64.4800033569336,170.0,3.6875,148.0,5.28125,150.0,4.59375,151.0,4.5,152.0,2026-05-02 11:26:51.351979,
2.59375,0.0,6.1875,149.0,3.59375,0.0,64.4800033569336,169.0,4.59375,149.0,5.6875,151.0,4.59375,151.0,5.28125,153.0,2026-05-02 11:26:55.181573,
2.296875,0.0,6.0,149.0,2.890625,0.0,64.4800033569336,169.0,4.09375,148.0,5.5,151.0,4.375,152.0,5.09375,151.0,2026-05-02 11:26:59.232256,
2.6875,0.0,4.6875,147.0,3.0,0.0,64.4800033569336,169.0,3.796875,147.0,5.59375,150.0,5.5,148.0,5.375,150.0,2026-05-02 11:27:03.280954,
3.5,0.0,4.5,148.0,2.890625,0.0,64.4800033569336,166.0,2.796875,146.0,5.875,150.0,5.375,148.0,6.5,148.0,2026-05-02 11:27:06.878934,
3.59375,0.0,4.78125,146.0,3.0,0.0,64.4800033569336,166.0,3.390625,147.0,5.0,151.0,5.0,147.0,7.28125,147.0,2026-05-02 11:27:10.618434,
4.28125,0.0,5.1875,148.0,2.6875,0.0,64.4800033569336,165.0,4.09375,147.0,4.78125,148.0,4.78125,148.0,6.6875,148.0,2026-05-02 11:27:13.995600,
3.890625,0.0,4.875,146.0,2.296875,0.0,64.4800033569336,166.0,4.875,146.0,4.6875,146.0,4.5,149.0,5.09375,145.0,2026-05-02 11:27:17.395444,
3.796875,0.0,4.1875,145.0,2.890625,0.0,64.4800033569336,167.0,4.59375,145.0,4.6875,148.0,5.09375,146.0,4.875,143.0,2026-05-02 11:27:21.295525,
3.890625,0.0,4.0,145.0,3.296875,0.0,64.4800033569336,169.0,3.796875,144.0,4.875,150.0,5.59375,146.0,4.78125,144.0,2026-05-02 11:27:25.057282,
4.09375,0.0,3.890625,147.0,3.296875,0.0,64.4800033569336,177.0,3.890625,144.0,5.0,151.0,4.375,146.0,5.0,145.0,2026-05-02 11:27:28.446660,
3.796875,0.0,5.375,151.0,3.890625,0.0,64.4800033569336,181.0,3.890625,143.0,4.59375,150.0,4.09375,146.0,4.375,149.0,2026-05-02 11:27:32.715682,
4.59375,0.0,5.59375,151.0,3.890625,0.0,64.4800033569336,182.0,3.796875,144.0,4.375,154.0,4.28125,145.0,4.09375,151.0,2026-05-02 11:27:36.923316,
4.5,0.0,5.6875,151.0,3.390625,0.0,64.4800033569336,187.0,4.375,147.0,4.78125,152.0,5.09375,147.0,4.1875,153.0,2026-05-02 11:27:40.605235,
3.09375,0.0,5.1875,147.0,3.59375,0.0,64.4800033569336,188.0,4.0,147.0,5.0,152.0,5.28125,146.0,4.875,157.0,2026-05-02 11:27:44.422136,
2.09375,0.0,6.375,149.0,4.5,0.0,64.4800033569336,189.0,3.59375,149.0,4.875,153.0,5.09375,151.0,6.09375,157.0,2026-05-02 11:27:47.944084,
2.390625,0.0,6.375,148.0,4.28125,0.0,64.4800033569336,190.0,5.59375,152.0,5.5,153.0,6.78125,153.0,5.875,151.0,2026-05-02 11:27:51.426738,
2.59375,0.0,6.5,147.0,4.875,0.0,64.4800033569336,194.0,6.1875,149.0,5.5,148.0,6.59375,154.0,6.5,154.0,2026-05-02 11:27:55.348843,
2.796875,0.0,6.1875,147.0,3.5,0.0,64.4800033569336,196.0,6.09375,149.0,5.1875,153.0,6.59375,151.0,6.0,151.0,2026-05-02 11:27:59.210454,
5.09375,0.0,6.09375,148.0,3.890625,0.0,64.4800033569336,196.0,5.59375,148.0,5.375,149.0,5.375,146.0,7.0,154.0,2026-05-02 11:28:02.883058,
3.890625,0.0,6.375,149.0,3.1875,0.0,64.4800033569336,201.0,5.6875,150.0,4.78125,151.0,4.875,144.0,6.375,152.0,2026-05-02 11:28:06.620724,
3.09375,0.0,6.1875,149.0,2.296875,0.0,64.4800033569336,193.0,5.78125,149.0,5.09375,149.0,5.0,145.0,7.28125,150.0,2026-05-02 11:28:10.021032,
2.296875,0.0,5.78125,150.0,2.0,0.0,64.4800033569336,193.0,5.6875,149.0,5.59375,146.0,4.875,145.0,7.375,149.0,2026-05-02 11:28:13.530492,
2.0,0.0,4.6875,148.0,2.5,0.0,64.4800033569336,186.0,5.09375,149.0,4.375,145.0,4.6875,145.0,7.09375,150.0,2026-05-02 11:28:16.943351,
2.796875,0.0,3.796875,149.0,2.09375,0.0,64.4800033569336,188.0,4.78125,150.0,3.59375,147.0,5.0,146.0,7.09375,149.0,2026-05-02 11:28:20.741110,
2.796875,0.0,4.28125,148.0,1.796875,0.0,64.4800033569336,185.0,5.0,148.0,4.1875,151.0,3.890625,146.0,6.78125,150.0,2026-05-02 11:28:24.758287,
3.1875,0.0,3.796875,148.0,2.09375,0.0,64.4800033569336,184.0,4.09375,149.0,5.28125,150.0,3.1875,150.0,7.0,147.0,2026-05-02 11:28:28.458338,
4.1875,0.0,4.59375,150.0,1.59375,0.0,64.4800033569336,179.0,4.1875,147.0,4.375,153.0,4.09375,150.0,7.28125,147.0,2026-05-02 11:28:31.795361,
4.375,0.0,4.6875,151.0,1.3984375,0.0,64.4800033569336,179.0,4.875,147.0,4.1875,153.0,4.375,152.0,6.6875,148.0,2026-05-02 11:28:35.799220,
3.6875,0.0,5.0,148.0,1.796875,0.0,64.4800033569336,178.0,5.59375,147.0,4.09375,150.0,4.59375,149.0,7.28125,145.0,2026-05-02 11:28:39.516114,
4.6875,0.0,4.875,148.0,3.390625,0.0,64.4800033569336,175.0,5.59375,149.0,4.78125,151.0,4.6875,151.0,6.78125,144.0,2026-05-02 11:28:43.139091,
4.78125,0.0,5.0,148.0,3.5,0.0,64.4800033569336,173.0,4.875,148.0,5.59375,151.0,4.78125,149.0,6.09375,147.0,2026-05-02 11:28:46.908034,
4.6875,0.0,4.28125,147.0,3.59375,0.0,64.4800033569336,172.0,5.1875,146.0,6.09375,151.0,5.78125,151.0,7.5,149.0,2026-05-02 11:28:50.619025,
4.5,0.0,4.375,147.0,2.890625,0.0,64.4800033569336,170.0,5.5,146.0,6.5,155.0,6.09375,150.0,7.1875,150.0,2026-05-02 11:28:54.459285,
4.28125,0.0,4.28125,147.0,2.1875,0.0,64.4800033569336,167.0,5.1875,148.0,5.875,153.0,5.59375,151.0,7.09375,147.0,2026-05-02 11:28:58.298992,
3.09375,0.0,4.6875,148.0,1.59375,0.0,64.4800033569336,165.0,4.5,147.0,6.0,150.0,6.5,152.0,6.59375,148.0,2026-05-02 11:29:01.989920,
2.59375,0.0,4.1875,149.0,1.3984375,0.0,64.4800033569336,169.0,5.0,149.0,6.09375,149.0,7.28125,153.0,5.5,145.0,2026-05-02 11:29:05.210820,
3.59375,0.0,4.28125,146.0,1.5,0.0,64.4800033569336,170.0,5.1875,145.0,5.875,149.0,7.78125,151.0,5.5,144.0,2026-05-02 11:29:08.440775,
4.6875,0.0,4.28125,147.0,0.8984375,0.0,64.4800033569336,171.0,5.5,145.0,4.78125,147.0,7.09375,150.0,4.875,145.0,2026-05-02 11:29:12.028776,
5.28125,0.0,4.375,149.0,0.0,0.0,64.4800033569336,171.0,6.0,145.0,4.78125,144.0,6.875,149.0,4.78125,145.0,2026-05-02 11:29:15.710729,
4.28125,0.0,4.0,150.0,0.8984375,0.0,64.4800033569336,175.0,4.59375,146.0,5.375,146.0,7.375,147.0,5.375,146.0,2026-05-02 11:29:19.420456,
4.0,0.0,4.09375,148.0,2.796875,0.0,64.4800033569336,176.0,5.1875,145.0,5.1875,146.0,7.09375,146.0,5.78125,146.0,2026-05-02 11:29:22.843234,
4.5,0.0,4.375,148.0,3.0,0.0,64.4800033569336,178.0,4.78125,146.0,5.0,147.0,7.28125,145.0,6.0,148.0,2026-05-02 11:29:26.901628,
4.09375,0.0,3.890625,150.0,2.390625,0.0,64.4800033569336,168.0,5.0,148.0,4.6875,150.0,6.09375,146.0,6.5,147.0,2026-05-02 11:29:30.510707,
3.59375,0.0,4.0,150.0,0.0,0.0,64.4800033569336,177.0,5.59375,149.0,5.875,150.0,7.09375,148.0,6.6875,146.0,2026-05-02 11:29:34.240463,
4.375,0.0,3.796875,149.0,0.0,0.0,64.4800033569336,183.0,5.1875,147.0,6.0,149.0,7.59375,149.0,6.59375,144.0,2026-05-02 11:29:38.379198,
4.6875,0.0,4.0,149.0,0.0,0.0,64.4800033569336,181.0,4.6875,146.0,6.0,150.0,6.875,147.0,6.09375,141.0,2026-05-02 11:29:41.690485,
4.78125,0.0,4.0,149.0,0.099609375,0.0,64.4800033569336,179.0,4.5,148.0,5.09375,152.0,6.6875,148.0,5.5,144.0,2026-05-02 11:29:45.864362,
4.28125,0.0,3.59375,149.0,2.296875,0.0,64.4800033569336,179.0,5.28125,149.0,4.5,151.0,6.59375,147.0,5.1875,142.0,2026-05-02 11:29:49.761527,
3.890625,0.0,3.6875,149.0,3.296875,0.0,64.4800033569336,176.0,5.0,149.0,4.375,151.0,6.375,146.0,5.1875,143.0,2026-05-02 11:29:53.662187,
3.796875,0.0,3.0,150.0,3.5,0.0,64.4800033569336,176.0,5.09375,149.0,5.0,148.0,5.78125,149.0,5.0,145.0,2026-05-02 11:29:57.234512,
2.6875,0.0,3.09375,150.0,4.0,0.0,64.4800033569336,177.0,4.375,148.0,4.78125,149.0,5.6875,148.0,4.5,147.0,2026-05-02 11:30:01.520181,
2.390625,0.0,3.6875,152.0,3.390625,0.0,64.4800033569336,177.0,3.796875,147.0,5.375,150.0,5.1875,151.0,4.1875,147.0,2026-05-02 11:30:05.775605,
2.0,0.0,3.890625,152.0,3.6875,0.0,64.4800033569336,177.0,5.09375,150.0,5.78125,154.0,6.09375,149.0,4.0,147.0,2026-05-02 11:30:09.509602,
2.09375,0.0,3.59375,152.0,3.390625,0.0,64.4800033569336,175.0,5.375,148.0,5.59375,154.0,5.6875,149.0,3.890625,147.0,2026-05-02 11:30:13.236041,
2.0,0.0,4.09375,151.0,3.5,0.0,64.4800033569336,177.0,5.1875,151.0,5.78125,153.0,5.78125,148.0,4.28125,149.0,2026-05-02 11:30:17.115122,
2.796875,0.0,5.0,149.0,3.796875,0.0,64.4800033569336,176.0,5.09375,150.0,6.0,150.0,5.5,147.0,4.78125,145.0,2026-05-02 11:30:20.496255,
2.296875,0.0,4.59375,151.0,3.1875,0.0,64.4800033569336,179.0,5.78125,151.0,6.0,150.0,6.0,148.0,3.59375,145.0,2026-05-02 11:30:24.155126,
2.1875,0.0,5.375,149.0,2.59375,0.0,64.4800033569336,179.0,6.375,149.0,5.875,146.0,6.0,145.0,3.296875,143.0,2026-05-02 11:30:28.205917,
3.59375,0.0,5.5,148.0,2.6875,0.0,64.4800033569336,177.0,6.6875,149.0,6.09375,143.0,5.6875,146.0,3.59375,141.0,2026-05-02 11:30:32.090463,
4.0,0.0,5.78125,150.0,4.0,0.0,64.4800033569336,178.0,5.875,147.0,5.59375,144.0,5.28125,146.0,3.0,145.0,2026-05-02 11:30:35.347542,
3.6875,0.0,6.28125,150.0,4.78125,0.0,64.4800033569336,178.0,6.0,145.0,5.09375,145.0,4.875,145.0,3.296875,146.0,2026-05-02 11:30:38.490396,
3.1875,0.0,5.875,151.0,4.6875,0.0,64.4800033569336,178.0,5.28125,144.0,5.375,147.0,5.09375,144.0,2.796875,146.0,2026-05-02 11:30:41.857164,
2.796875,0.0,5.375,149.0,4.375,0.0,64.4800033569336,178.0,5.5,142.0,5.6875,152.0,5.09375,146.0,2.796875,148.0,2026-05-02 11:30:45.607446,
2.09375,0.0,4.375,145.0,4.28125,0.0,64.4800033569336,179.0,5.375,142.0,6.78125,153.0,5.28125,146.0,4.0,147.0,2026-05-02 11:30:48.754327,
2.296875,0.0,4.375,146.0,4.28125,0.0,64.4800033569336,179.0,5.375,144.0,6.78125,155.0,5.28125,148.0,4.1875,150.0,2026-05-02 11:30:52.195104,
3.09375,0.0,4.59375,145.0,4.1875,0.0,64.4800033569336,178.0,5.09375,143.0,6.375,152.0,5.09375,148.0,4.78125,148.0,2026-05-02 11:30:55.740259,
3.0,0.0,4.6875,147.0,4.1875,0.0,64.4800033569336,178.0,5.09375,146.0,6.59375,148.0,4.875,146.0,4.28125,146.0,2026-05-02 11:30:59.245574,
3.6875,0.0,4.375,149.0,4.09375,0.0,64.4800033569336,178.0,5.1875,147.0,6.375,144.0,4.609375,149.0,2.890625,145.0,2026-05-02 11:31:03.158531,
3.796875,0.0,4.5,147.0,4.1875,0.0,64.4800033569336,178.0,4.78125,148.0,6.59375,143.0,4.609375,147.0,2.59375,145.0,2026-05-02 11:31:07.321175,
3.59375,0.0,5.0,149.0,4.78125,0.0,64.4800033569336,177.0,4.59375,148.0,6.09375,144.0,4.09375,148.0,2.296875,144.0,2026-05-02 11:31:11.124040,
4.0,0.0,4.6875,149.0,4.875,0.0,64.4800033569336,177.0,4.78125,147.0,6.375,147.0,4.59375,149.0,2.5,143.0,2026-05-02 11:31:14.615064,
4.59375,0.0,4.375,148.0,5.09375,0.0,64.4800033569336,177.0,4.78125,147.0,6.0,147.0,4.6875,149.0,3.0,144.0,2026-05-02 11:31:18.119028,
4.6875,0.0,4.59375,149.0,5.375,0.0,64.4800033569336,177.0,5.5,149.0,5.375,149.0,4.28125,149.0,3.5,147.0,2026-05-02 11:31:21.960993,
4.375,0.0,4.875,152.0,5.375,0.0,64.4800033569336,176.0,5.375,151.0,5.375,149.0,5.0,149.0,3.390625,149.0,2026-05-02 11:31:25.427752,
4.1875,0.0,4.875,153.0,5.0,0.0,64.4800033569336,176.0,6.0,154.0,5.78125,149.0,4.28125,146.0,4.09375,149.0,2026-05-02 11:31:29.106748,
2.59375,0.0,5.59375,154.0,5.1875,0.0,64.4800033569336,175.0,6.59375,154.0,5.875,150.0,3.59375,147.0,4.375,152.0,2026-05-02 11:31:32.990662,
2.296875,0.0,5.875,153.0,5.1875,0.0,64.4800033569336,175.0,6.28125,153.0,5.0,148.0,4.09375,147.0,4.28125,149.0,2026-05-02 11:31:36.509140,
2.5,0.0,5.78125,154.0,5.0,0.0,64.4800033569336,174.0,5.78125,150.0,5.28125,149.0,3.59375,148.0,4.375,152.0,2026-05-02 11:31:40.013585,
2.296875,0.0,5.28125,154.0,5.0,0.0,64.4800033569336,174.0,6.0,148.0,5.0,149.0,3.5,147.0,3.6875,151.0,2026-05-02 11:31:43.790890,
2.796875,0.0,4.78125,151.0,4.5,0.0,64.4800033569336,174.0,5.59375,149.0,4.875,148.0,3.390625,148.0,3.59375,148.0,2026-05-02 11:31:47.090371,
4.5,0.0,5.5,149.0,4.5,0.0,64.4800033569336,174.0,5.6875,147.0,5.1875,149.0,3.59375,147.0,2.890625,148.0,2026-05-02 11:31:50.549482,
4.875,0.0,5.0,147.0,4.375,0.0,64.4800033569336,173.0,7.1875,148.0,5.59375,149.0,2.890625,144.0,2.890625,147.0,2026-05-02 11:31:54.309394,
4.875,0.0,5.28125,150.0,4.5,0.0,64.4800033569336,174.0,4.78125,147.0,6.1875,150.0,2.6875,145.0,3.390625,147.0,2026-05-02 11:31:57.815446,
