w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
3.1875,139.0,3.796875,245.0,3.0,132.0,64.18000030517578,192.0,3.5,237.0,2.390625,159.0,2.09375,120.0,6.5,672.0,2026-05-04 15:19:49.193685,
2.890625,148.0,3.796875,251.0,3.09375,131.0,64.4000015258789,192.0,3.796875,220.0,2.1875,158.0,2.09375,115.0,5.6875,668.0,2026-05-04 15:19:52.936500,
2.796875,185.0,3.796875,256.0,3.296875,128.0,64.26000213623047,192.0,3.59375,194.0,2.09375,174.0,2.296875,131.0,6.0,664.0,2026-05-04 15:19:56.570324,
2.890625,201.0,4.1875,268.0,3.09375,144.0,64.27999877929688,192.0,3.5,161.0,2.0,228.0,2.6875,139.0,5.28125,660.0,2026-05-04 15:20:00.564887,
3.0,206.0,4.5,278.0,3.6875,146.0,64.31999969482422,191.0,3.890625,157.0,2.1875,235.0,3.390625,157.0,5.28125,660.0,2026-05-04 15:20:04.610228,
3.09375,216.0,6.1875,312.0,3.5,133.0,64.0999984741211,191.0,4.28125,152.0,2.5,221.0,3.390625,201.0,5.6875,676.0,2026-05-04 15:20:08.329443,
2.796875,224.0,5.6875,338.0,3.1875,119.0,64.30000305175781,190.0,4.0,168.0,2.890625,207.0,3.09375,213.0,6.1875,696.0,2026-05-04 15:20:12.370386,
3.390625,228.0,6.375,370.0,2.6875,101.0,64.23999786376953,186.0,3.390625,164.0,2.796875,215.0,3.1875,228.0,6.78125,712.0,2026-05-04 15:20:16.308572,
5.09375,236.0,6.09375,426.0,2.09375,101.0,64.36000061035156,185.0,3.09375,159.0,3.5,209.0,3.890625,197.0,6.28125,736.0,2026-05-04 15:20:20.221312,
4.875,238.0,6.0,448.0,2.09375,97.0,64.18000030517578,183.0,3.0,129.0,4.09375,208.0,3.59375,175.0,7.28125,748.0,2026-05-04 15:20:24.132027,
4.875,242.0,6.59375,476.0,2.0,104.0,64.18000030517578,186.0,3.1875,127.0,4.0,192.0,2.796875,158.0,6.6875,756.0,2026-05-04 15:20:27.835012,
4.59375,249.0,6.375,540.0,1.5,116.0,64.04000091552734,184.0,3.390625,136.0,4.0,184.0,2.5,154.0,6.5,760.0,2026-05-04 15:20:31.614959,
4.09375,266.0,6.59375,572.0,1.296875,113.0,64.12000274658203,188.0,3.6875,146.0,4.28125,189.0,2.5,149.0,6.375,736.0,2026-05-04 15:20:35.210818,
3.6875,270.0,6.59375,624.0,1.09375,87.0,64.18000030517578,188.0,3.5,160.0,4.375,258.0,2.59375,118.0,5.78125,712.0,2026-05-04 15:20:39.056015,
4.09375,284.0,6.09375,668.0,1.0,95.0,64.16000366210938,194.0,3.09375,177.0,4.6875,264.0,2.390625,116.0,5.375,676.0,2026-05-04 15:20:42.901362,
4.375,296.0,6.1875,736.0,0.59765625,89.0,64.45999908447266,193.0,3.09375,186.0,4.6875,268.0,2.1875,127.0,5.375,660.0,2026-05-04 15:20:46.136567,
4.875,310.0,6.1875,772.0,1.3984375,83.0,64.05999755859375,195.0,3.0,184.0,5.59375,278.0,2.09375,137.0,5.5,616.0,2026-05-04 15:20:49.976564,
5.5,340.0,6.375,804.0,1.5,104.0,64.05999755859375,195.0,3.09375,179.0,5.59375,286.0,2.1875,169.0,4.875,584.0,2026-05-04 15:20:53.455616,
5.28125,350.0,6.78125,832.0,1.59375,92.0,64.23999786376953,195.0,3.1875,183.0,5.78125,298.0,3.0,170.0,4.28125,564.0,2026-05-04 15:20:57.023217,
5.1875,372.0,6.375,856.0,1.1953125,115.0,64.36000061035156,192.0,2.890625,187.0,5.28125,302.0,3.0,166.0,4.28125,528.0,2026-05-04 15:21:00.729419,
5.59375,382.0,6.5,872.0,1.09375,114.0,64.0999984741211,192.0,3.09375,182.0,5.5,300.0,2.6875,163.0,5.09375,508.0,2026-05-04 15:21:04.602246,
5.59375,420.0,6.6875,872.0,2.0,92.0,64.45999908447266,192.0,3.390625,178.0,4.59375,290.0,2.6875,169.0,5.28125,476.0,2026-05-04 15:21:08.058387,
5.1875,438.0,6.59375,868.0,2.390625,104.0,64.23999786376953,193.0,3.796875,173.0,4.1875,282.0,3.59375,202.0,5.28125,468.0,2026-05-04 15:21:11.728388,
5.78125,444.0,6.375,864.0,2.6875,98.0,64.37999725341797,193.0,4.0,185.0,4.375,215.0,3.390625,209.0,5.09375,466.0,2026-05-04 15:21:15.150143,
5.59375,460.0,6.09375,860.0,2.1875,117.0,64.33999633789062,198.0,3.09375,200.0,4.1875,184.0,3.1875,204.0,5.09375,468.0,2026-05-04 15:21:19.030963,
5.5,466.0,6.6875,856.0,2.796875,131.0,64.22000122070312,200.0,3.890625,217.0,3.390625,136.0,3.0,188.0,5.59375,472.0,2026-05-04 15:21:23.133160,
5.28125,468.0,6.59375,864.0,2.1875,142.0,64.26000213623047,200.0,4.09375,235.0,3.0,137.0,3.09375,176.0,5.59375,470.0,2026-05-04 15:21:26.682781,
4.875,464.0,6.6875,868.0,1.796875,139.0,64.33999633789062,199.0,5.28125,247.0,3.0,145.0,3.0,166.0,4.59375,466.0,2026-05-04 15:21:30.590108,
5.28125,460.0,6.6875,872.0,1.09375,150.0,64.37999725341797,199.0,5.28125,254.0,3.59375,164.0,2.796875,148.0,4.375,462.0,2026-05-04 15:21:34.317981,
5.6875,452.0,6.28125,868.0,1.296875,166.0,64.26000213623047,197.0,5.375,258.0,3.390625,188.0,2.5,131.0,4.28125,458.0,2026-05-04 15:21:37.843971,
4.5,456.0,6.59375,872.0,2.0,169.0,64.30000305175781,199.0,5.09375,264.0,3.296875,222.0,2.390625,142.0,4.6875,462.0,2026-05-04 15:21:41.472463,
4.09375,458.0,6.5,872.0,1.59375,166.0,64.31999969482422,197.0,4.59375,274.0,4.1875,232.0,2.5,149.0,4.78125,462.0,2026-05-04 15:21:45.246946,
4.875,476.0,6.78125,872.0,1.8984375,149.0,64.44000244140625,192.0,4.5,276.0,3.796875,200.0,2.6875,144.0,4.875,466.0,2026-05-04 15:21:48.969117,
5.28125,488.0,6.0,848.0,2.59375,143.0,64.22000122070312,193.0,4.09375,276.0,4.1875,182.0,2.59375,115.0,5.0,472.0,2026-05-04 15:21:52.439535,
6.28125,544.0,6.5,828.0,2.6875,154.0,64.36000061035156,194.0,4.375,274.0,4.1875,160.0,2.5,104.0,4.6875,466.0,2026-05-04 15:21:56.040173,
5.78125,588.0,6.59375,804.0,3.390625,148.0,64.22000122070312,194.0,4.09375,268.0,3.296875,158.0,3.09375,88.0,5.1875,454.0,2026-05-04 15:21:59.784526,
6.28125,612.0,6.28125,792.0,2.796875,165.0,64.30000305175781,195.0,4.375,256.0,3.390625,193.0,3.09375,108.0,5.0,446.0,2026-05-04 15:22:03.568625,
6.28125,664.0,5.875,780.0,3.1875,171.0,64.0199966430664,196.0,4.59375,250.0,4.59375,191.0,2.890625,115.0,4.6875,430.0,2026-05-04 15:22:07.547248,
6.6875,724.0,6.1875,764.0,3.390625,158.0,64.45999908447266,196.0,4.5,249.0,4.09375,190.0,2.796875,158.0,4.5,400.0,2026-05-04 15:22:11.346072,
6.09375,732.0,5.5,752.0,3.59375,177.0,64.4800033569336,196.0,4.375,248.0,4.59375,191.0,3.0,161.0,4.09375,384.0,2026-05-04 15:22:14.905195,
6.59375,740.0,5.375,728.0,4.0,187.0,64.37999725341797,197.0,5.375,245.0,4.59375,192.0,3.0,160.0,3.5,354.0,2026-05-04 15:22:18.807166,
6.1875,744.0,4.78125,660.0,4.375,215.0,64.19999694824219,200.0,4.6875,248.0,3.6875,183.0,3.0,164.0,4.28125,330.0,2026-05-04 15:22:22.923183,
6.875,744.0,5.28125,632.0,3.6875,220.0,64.30000305175781,202.0,4.375,251.0,3.890625,171.0,3.296875,177.0,5.0,332.0,2026-05-04 15:22:26.571199,
6.28125,744.0,5.59375,608.0,3.1875,213.0,64.18000030517578,203.0,4.59375,260.0,3.890625,145.0,3.1875,178.0,4.28125,336.0,2026-05-04 15:22:30.017328,
6.28125,740.0,5.375,588.0,3.09375,216.0,64.0,201.0,5.28125,276.0,3.796875,158.0,3.296875,179.0,5.0,356.0,2026-05-04 15:22:33.642851,
6.5,744.0,6.09375,572.0,4.28125,183.0,64.0199966430664,200.0,5.5,282.0,3.09375,143.0,3.1875,186.0,4.5,378.0,2026-05-04 15:22:37.457922,
6.375,756.0,5.375,548.0,4.375,185.0,64.26000213623047,200.0,5.0,282.0,3.0,126.0,3.09375,182.0,5.09375,420.0,2026-05-04 15:22:41.128137,
6.0,764.0,5.5,536.0,4.0,179.0,64.0,200.0,4.875,278.0,2.09375,97.0,3.5,195.0,5.375,430.0,2026-05-04 15:22:44.802658,
5.6875,788.0,5.1875,520.0,3.890625,170.0,64.19999694824219,200.0,4.1875,251.0,1.8984375,91.0,3.6875,207.0,5.78125,454.0,2026-05-04 15:22:48.388038,
5.78125,796.0,5.09375,504.0,3.09375,173.0,64.27999877929688,199.0,3.6875,225.0,1.5,88.0,3.390625,225.0,6.1875,464.0,2026-05-04 15:22:52.369833,
6.875,812.0,5.375,470.0,2.890625,167.0,64.41999816894531,199.0,3.6875,204.0,1.5,87.0,3.5,239.0,5.5,490.0,2026-05-04 15:22:55.864361,
6.5,820.0,5.09375,456.0,3.09375,161.0,64.4800033569336,199.0,3.890625,208.0,2.296875,87.0,4.109375,235.0,6.09375,512.0,2026-05-04 15:22:59.627678,
7.5,824.0,5.78125,446.0,3.09375,142.0,64.0199966430664,201.0,4.1875,221.0,2.6875,118.0,4.109375,231.0,6.59375,536.0,2026-05-04 15:23:02.733516,
7.1875,816.0,4.875,436.0,2.796875,153.0,64.13999938964844,201.0,5.875,245.0,2.59375,129.0,4.0,226.0,6.59375,568.0,2026-05-04 15:23:06.277448,
7.5,816.0,4.5,426.0,2.796875,138.0,64.23999786376953,199.0,5.875,254.0,2.5,151.0,3.5078125,185.0,5.875,580.0,2026-05-04 15:23:10.237619,
6.28125,828.0,3.5,404.0,2.796875,117.0,64.05999755859375,198.0,5.59375,260.0,2.390625,173.0,3.1015625,157.0,5.28125,584.0,2026-05-04 15:23:13.763466,
5.875,840.0,3.6875,396.0,2.5,113.0,64.31999969482422,198.0,5.375,272.0,2.5,165.0,2.1875,106.0,4.875,588.0,2026-05-04 15:23:17.580334,
5.59375,840.0,4.1875,388.0,2.59375,97.0,64.30000305175781,197.0,5.0,288.0,2.6875,171.0,2.0,113.0,5.5,588.0,2026-05-04 15:23:21.359048,
6.59375,832.0,4.0,376.0,2.09375,113.0,64.33999633789062,197.0,5.59375,290.0,3.390625,173.0,2.09375,120.0,5.375,592.0,2026-05-04 15:23:24.984411,
6.09375,832.0,4.5,366.0,1.6953125,113.0,64.33999633789062,197.0,5.375,294.0,3.390625,185.0,1.59375,134.0,4.875,596.0,2026-05-04 15:23:28.801958,
6.78125,812.0,4.6875,360.0,2.1875,106.0,64.19999694824219,198.0,5.0,292.0,3.6875,199.0,2.6875,157.0,5.59375,604.0,2026-05-04 15:23:32.479035,
6.875,792.0,3.796875,360.0,2.296875,121.0,64.27999877929688,198.0,4.375,296.0,4.375,235.0,3.296875,149.0,5.6875,620.0,2026-05-04 15:23:35.817135,
6.5,788.0,3.5,362.0,2.796875,138.0,64.0199966430664,197.0,4.78125,292.0,4.09375,227.0,3.5,132.0,5.5,620.0,2026-05-04 15:23:39.697093,
5.875,776.0,3.1875,362.0,2.59375,171.0,64.16000366210938,196.0,4.59375,286.0,4.09375,210.0,3.390625,116.0,5.1875,616.0,2026-05-04 15:23:43.723025,
5.375,744.0,4.375,362.0,4.1875,238.0,64.44000244140625,195.0,5.0,278.0,3.5,199.0,2.6875,106.0,5.1875,592.0,2026-05-04 15:23:47.240820,
5.59375,736.0,4.375,358.0,4.59375,266.0,64.33999633789062,195.0,5.0,245.0,3.390625,157.0,2.390625,129.0,5.28125,588.0,2026-05-04 15:23:51.229196,
5.09375,712.0,4.5,350.0,4.59375,270.0,64.41999816894531,195.0,4.59375,209.0,3.296875,133.0,2.5,150.0,5.6875,584.0,2026-05-04 15:23:55.124382,
5.375,692.0,4.375,332.0,5.375,282.0,64.0,197.0,4.375,187.0,3.09375,147.0,3.09375,195.0,5.875,584.0,2026-05-04 15:23:59.035924,
6.28125,664.0,4.5,320.0,5.6875,288.0,64.0,197.0,4.59375,172.0,3.09375,153.0,3.1875,218.0,6.375,584.0,2026-05-04 15:24:02.369854,
6.0,656.0,3.890625,312.0,5.78125,306.0,64.0,199.0,5.0,164.0,3.390625,193.0,3.0,211.0,6.1875,612.0,2026-05-04 15:24:05.614525,
6.28125,656.0,3.796875,304.0,5.875,318.0,64.0,200.0,4.0,140.0,3.1875,184.0,2.6015625,182.0,6.09375,632.0,2026-05-04 15:24:09.300700,
6.28125,656.0,4.375,300.0,5.875,374.0,64.0,197.0,3.6875,129.0,3.5,197.0,2.5,164.0,5.875,700.0,2026-05-04 15:24:13.317604,
5.875,676.0,4.78125,296.0,5.1875,392.0,64.0,196.0,3.890625,121.0,3.1875,183.0,2.6875,165.0,6.09375,744.0,2026-05-04 15:24:16.552539,
5.875,684.0,4.09375,296.0,5.59375,420.0,64.0,195.0,3.390625,122.0,3.09375,227.0,2.6875,157.0,7.0,892.0,2026-05-04 15:24:19.948378,
5.875,700.0,4.1875,298.0,5.875,436.0,64.0,194.0,2.890625,132.0,3.1875,242.0,3.0,167.0,6.5,966.0,2026-05-04 15:24:23.770324,
6.28125,708.0,4.375,304.0,5.78125,454.0,64.0,195.0,2.5,114.0,3.390625,222.0,3.0,182.0,6.78125,998.0,2026-05-04 15:24:27.661756,
5.375,716.0,4.5,310.0,6.5,500.0,64.0,194.0,2.1875,106.0,4.09375,240.0,2.796875,185.0,6.59375,1052.0,2026-05-04 15:24:30.833216,
5.28125,716.0,4.5,326.0,6.1875,524.0,64.0,195.0,2.390625,94.0,4.78125,215.0,3.390625,195.0,6.59375,1072.0,2026-05-04 15:24:34.334258,
5.875,712.0,4.78125,330.0,5.78125,536.0,64.0,195.0,2.5,93.0,4.375,201.0,3.59375,188.0,7.28125,1080.0,2026-05-04 15:24:37.718135,
5.78125,684.0,4.6875,342.0,4.875,536.0,64.0,194.0,2.5,101.0,4.28125,199.0,3.1875,147.0,5.875,1040.0,2026-05-04 15:24:41.516262,
5.5,676.0,4.6875,350.0,4.5,532.0,64.0,195.0,2.09375,101.0,3.5,200.0,3.09375,112.0,6.0,1024.0,2026-05-04 15:24:45.470374,
5.0,660.0,4.375,362.0,4.5,500.0,64.0,193.0,2.796875,98.0,3.296875,208.0,2.890625,96.0,6.0,980.0,2026-05-04 15:24:49.156061,
4.875,652.0,4.0,380.0,5.5,468.0,64.0,194.0,2.59375,89.0,2.890625,245.0,2.6875,82.0,6.09375,926.0,2026-05-04 15:24:52.942531,
4.59375,628.0,4.0,384.0,5.0,452.0,64.0,193.0,2.890625,82.0,2.796875,223.0,2.59375,158.0,5.6875,910.0,2026-05-04 15:24:56.617902,
4.6875,608.0,4.0,384.0,5.6875,424.0,64.0,193.0,3.09375,83.0,2.59375,203.0,2.6875,182.0,6.59375,920.0,2026-05-04 15:24:59.624639,
4.375,592.0,4.28125,386.0,5.1875,402.0,64.0,194.0,2.6875,123.0,3.0,214.0,2.6875,217.0,6.875,930.0,2026-05-04 15:25:03.252815,
4.375,560.0,4.875,390.0,5.6875,388.0,64.0,195.0,2.390625,147.0,3.1875,204.0,2.6875,213.0,7.375,966.0,2026-05-04 15:25:06.714705,
4.78125,544.0,4.875,390.0,4.78125,352.0,64.0,196.0,2.59375,166.0,3.6875,225.0,3.59375,198.0,8.75,998.0,2026-05-04 15:25:10.358507,
5.0,490.0,4.78125,390.0,5.09375,344.0,64.0,197.0,2.890625,183.0,3.5,213.0,3.6875,190.0,8.0,1056.0,2026-05-04 15:25:14.313372,
4.6875,454.0,4.59375,386.0,4.1875,322.0,64.0,198.0,2.59375,191.0,4.375,187.0,4.09375,223.0,7.0,1068.0,2026-05-04 15:25:18.080694,
4.6875,438.0,4.78125,384.0,4.28125,312.0,64.0,199.0,2.390625,183.0,4.09375,200.0,4.0,239.0,7.0,1060.0,2026-05-04 15:25:21.916367,
5.0,412.0,4.875,376.0,4.78125,286.0,64.0,200.0,2.296875,169.0,3.59375,219.0,4.09375,233.0,6.875,1036.0,2026-05-04 15:25:25.903225,
4.78125,382.0,5.1875,374.0,4.5,280.0,64.0,200.0,2.796875,148.0,3.0,256.0,3.1875,225.0,6.59375,1010.0,2026-05-04 15:25:30.061786,
5.1875,374.0,5.28125,368.0,4.59375,274.0,64.0,201.0,2.796875,133.0,3.6875,243.0,2.890625,220.0,7.28125,990.0,2026-05-04 15:25:33.747356,
4.5,364.0,5.5,352.0,3.5,239.0,64.0,205.0,3.6875,161.0,4.0,255.0,3.0,232.0,6.09375,944.0,2026-05-04 15:25:37.142026,
4.375,362.0,4.78125,336.0,4.0,217.0,64.0,206.0,4.0,201.0,3.890625,237.0,3.390625,241.0,6.09375,878.0,2026-05-04 15:25:41.011302,
4.59375,356.0,4.0,324.0,3.296875,190.0,64.4000015258789,205.0,4.1875,221.0,3.6875,210.0,4.0,243.0,6.78125,858.0,2026-05-04 15:25:44.852572,
5.09375,350.0,3.890625,308.0,2.390625,159.0,64.23999786376953,207.0,4.1875,241.0,4.28125,182.0,3.390625,239.0,5.6875,816.0,2026-05-04 15:25:48.467971,
5.5,354.0,3.6875,296.0,2.296875,156.0,64.44000244140625,198.0,4.375,242.0,3.890625,183.0,2.890625,241.0,5.59375,810.0,2026-05-04 15:25:52.251018,
3.796875,358.0,4.28125,278.0,2.1875,158.0,64.4800033569336,195.0,4.5,240.0,4.0,173.0,2.796875,240.0,5.59375,804.0,2026-05-04 15:25:55.748704,
4.6875,374.0,4.28125,268.0,2.59375,168.0,64.4000015258789,193.0,4.1875,234.0,4.0,165.0,3.296875,250.0,6.375,816.0,2026-05-04 15:25:59.230783,
4.78125,382.0,4.09375,264.0,2.6875,162.0,64.4000015258789,192.0,3.796875,203.0,3.6875,164.0,5.1875,262.0,5.875,826.0,2026-05-04 15:26:02.857780,
4.6875,402.0,3.6875,260.0,2.890625,165.0,64.45999908447266,185.0,4.1875,156.0,3.390625,177.0,5.78125,272.0,6.09375,832.0,2026-05-04 15:26:06.485171,
5.5,412.0,3.5,256.0,2.890625,173.0,64.04000091552734,181.0,3.59375,155.0,3.890625,228.0,6.375,292.0,6.6875,832.0,2026-05-04 15:26:10.307420,
5.59375,442.0,4.5,234.0,2.59375,158.0,64.4000015258789,178.0,4.375,170.0,4.5,252.0,7.296875,328.0,5.78125,820.0,2026-05-04 15:26:14.594501,
5.875,462.0,3.890625,207.0,3.0,170.0,64.31999969482422,178.0,3.59375,204.0,4.6875,247.0,7.1875,346.0,6.1875,822.0,2026-05-04 15:26:18.107835,
6.09375,472.0,4.0,199.0,3.0,171.0,64.04000091552734,176.0,3.59375,215.0,4.6875,250.0,6.109375,376.0,6.28125,818.0,2026-05-04 15:26:21.645482,
5.375,490.0,4.0,194.0,2.59375,185.0,64.13999938964844,175.0,3.5,221.0,4.5,208.0,5.609375,390.0,5.6875,814.0,2026-05-04 15:26:25.534546,
5.875,496.0,3.6875,220.0,3.296875,190.0,64.31999969482422,177.0,3.890625,218.0,4.0,199.0,5.109375,406.0,6.375,796.0,2026-05-04 15:26:29.238232,
5.09375,496.0,3.890625,224.0,3.1875,192.0,64.08000183105469,182.0,3.890625,233.0,2.796875,176.0,5.015625,398.0,6.09375,788.0,2026-05-04 15:26:32.871365,
4.0,484.0,3.296875,227.0,2.890625,207.0,64.45999908447266,185.0,4.1875,243.0,2.0,190.0,5.0,394.0,5.78125,752.0,2026-05-04 15:26:36.159341,
3.796875,480.0,2.6875,244.0,3.0,236.0,64.13999938964844,188.0,4.59375,245.0,2.6875,197.0,4.59375,384.0,5.78125,728.0,2026-05-04 15:26:39.881384,
3.796875,470.0,2.890625,245.0,4.28125,241.0,64.0,190.0,4.875,247.0,3.1875,209.0,4.28125,378.0,5.78125,688.0,2026-05-04 15:26:43.037490,
3.796875,466.0,3.390625,268.0,4.28125,231.0,64.37999725341797,190.0,4.59375,251.0,3.390625,191.0,5.09375,374.0,5.1875,660.0,2026-05-04 15:26:46.504411,
4.375,452.0,4.1875,280.0,4.28125,233.0,64.26000213623047,190.0,4.09375,250.0,3.796875,192.0,5.59375,378.0,4.875,604.0,2026-05-04 15:26:50.187116,
4.1875,442.0,4.6875,296.0,3.6875,217.0,64.05999755859375,190.0,3.890625,243.0,4.78125,221.0,5.78125,396.0,4.78125,588.0,2026-05-04 15:26:54.072912,
4.5,432.0,4.875,306.0,3.6875,197.0,64.41999816894531,186.0,3.1875,217.0,4.875,258.0,5.796875,420.0,5.0,576.0,2026-05-04 15:26:57.323568,
5.0,416.0,4.6875,318.0,3.1875,186.0,64.16000366210938,184.0,2.890625,188.0,4.78125,258.0,6.0,432.0,5.0,568.0,2026-05-04 15:27:00.652199,
4.6875,404.0,4.375,322.0,3.1875,183.0,64.27999877929688,183.0,2.890625,172.0,4.1875,262.0,6.296875,450.0,5.5,564.0,2026-05-04 15:27:03.870559,
4.0,380.0,3.6875,328.0,3.59375,193.0,64.05999755859375,182.0,3.296875,181.0,4.0,268.0,6.0,458.0,5.375,548.0,2026-05-04 15:27:06.962900,
4.0,372.0,4.0,336.0,4.1875,186.0,64.27999877929688,183.0,3.6875,191.0,3.890625,272.0,5.796875,458.0,4.28125,540.0,2026-05-04 15:27:09.947807,
3.6875,356.0,4.28125,336.0,4.0,205.0,64.22000122070312,184.0,3.5,225.0,4.28125,276.0,5.390625,450.0,5.28125,520.0,2026-05-04 15:27:13.392771,
3.390625,332.0,4.09375,336.0,3.5,233.0,64.45999908447266,184.0,4.28125,243.0,4.375,288.0,4.59375,432.0,5.28125,512.0,2026-05-04 15:27:16.523842,
3.6875,326.0,4.1875,338.0,3.1875,246.0,64.13999938964844,185.0,4.78125,249.0,4.375,294.0,4.390625,422.0,5.0,498.0,2026-05-04 15:27:19.666499,
4.09375,310.0,4.5,338.0,3.1875,224.0,64.18000030517578,187.0,4.875,260.0,4.78125,308.0,3.6953125,400.0,4.59375,494.0,2026-05-04 15:27:22.717503,
4.28125,304.0,4.1875,336.0,3.890625,191.0,64.27999877929688,187.0,5.375,278.0,5.6875,326.0,3.6953125,388.0,5.5,494.0,2026-05-04 15:27:25.903363,
3.890625,288.0,3.796875,334.0,3.5,169.0,64.27999877929688,187.0,5.375,296.0,5.59375,334.0,3.59375,354.0,4.78125,494.0,2026-05-04 15:27:29.395637,
3.59375,276.0,3.59375,330.0,3.09375,155.0,64.08000183105469,185.0,5.875,326.0,5.5,356.0,3.59375,330.0,4.78125,492.0,2026-05-04 15:27:33.063395,
3.296875,264.0,4.0,326.0,3.0,159.0,64.33999633789062,183.0,5.5,342.0,4.6875,366.0,3.5,318.0,4.09375,498.0,2026-05-04 15:27:36.928431,
3.5,260.0,4.5,320.0,2.390625,161.0,64.4000015258789,180.0,7.6875,362.0,4.78125,384.0,3.3046875,292.0,4.0,524.0,2026-05-04 15:27:40.889641,
3.1875,258.0,4.375,318.0,2.5,160.0,64.45999908447266,179.0,7.59375,378.0,5.28125,390.0,2.5,238.0,5.5,544.0,2026-05-04 15:27:44.444395,
3.5,266.0,3.890625,314.0,2.0,141.0,64.36000061035156,177.0,6.78125,388.0,5.375,412.0,2.296875,198.0,5.5,584.0,2026-05-04 15:27:47.649271,
3.796875,274.0,3.59375,310.0,1.1953125,152.0,64.33999633789062,176.0,5.0,390.0,5.28125,414.0,2.796875,131.0,6.09375,604.0,2026-05-04 15:27:51.362190,
5.09375,292.0,3.796875,306.0,1.1953125,174.0,64.22000122070312,178.0,4.09375,386.0,4.875,416.0,2.890625,128.0,6.28125,660.0,2026-05-04 15:27:54.878084,
5.09375,302.0,4.28125,294.0,3.6875,237.0,64.12000274658203,180.0,5.0,378.0,4.875,414.0,2.296875,137.0,6.59375,696.0,2026-05-04 15:27:58.524552,
5.0,348.0,4.6875,290.0,4.0,241.0,64.08000183105469,182.0,4.5,368.0,5.09375,414.0,2.296875,120.0,6.875,794.0,2026-05-04 15:28:02.117787,
5.5,378.0,4.09375,288.0,3.890625,226.0,64.33999633789062,187.0,3.59375,358.0,4.09375,402.0,2.890625,112.0,6.875,828.0,2026-05-04 15:28:06.004162,
5.5,394.0,3.296875,286.0,3.59375,233.0,64.16000366210938,188.0,4.1875,338.0,3.796875,390.0,2.890625,107.0,6.875,850.0,2026-05-04 15:28:09.487871,
4.875,412.0,3.890625,282.0,4.875,251.0,64.37999725341797,188.0,4.0,332.0,3.296875,376.0,3.1875,101.0,6.1875,876.0,2026-05-04 15:28:12.962866,
5.375,420.0,4.0,276.0,5.375,251.0,64.18000030517578,188.0,4.0,326.0,3.6875,370.0,3.3984375,108.0,7.59375,898.0,2026-05-04 15:28:16.417541,
4.59375,438.0,3.890625,278.0,4.78125,243.0,64.4000015258789,186.0,3.6875,318.0,3.6875,356.0,3.09375,118.0,7.1875,930.0,2026-05-04 15:28:19.971312,
4.59375,444.0,4.1875,288.0,4.09375,254.0,64.37999725341797,184.0,4.5,314.0,3.59375,344.0,3.1015625,149.0,7.09375,928.0,2026-05-04 15:28:23.863839,
4.78125,446.0,4.28125,300.0,4.28125,258.0,64.0,180.0,5.6875,318.0,5.0,338.0,3.1015625,144.0,6.875,924.0,2026-05-04 15:28:27.510679,
4.1875,440.0,5.5,316.0,4.375,266.0,64.0,180.0,5.78125,332.0,5.1875,336.0,3.09375,135.0,7.0,896.0,2026-05-04 15:28:31.001333,
4.28125,436.0,5.78125,350.0,4.59375,276.0,64.0,180.0,6.1875,356.0,5.5,334.0,3.1875,132.0,5.875,836.0,2026-05-04 15:28:35.058611,
4.78125,438.0,5.1875,370.0,4.28125,282.0,64.0,180.0,6.1875,382.0,5.5,334.0,2.796875,146.0,5.6875,820.0,2026-05-04 15:28:38.824535,
5.1875,446.0,4.5,390.0,4.0,284.0,64.0,179.0,6.28125,436.0,4.5,332.0,2.5,153.0,5.78125,802.0,2026-05-04 15:28:42.630353,
5.09375,452.0,4.6875,410.0,4.375,292.0,64.0,179.0,6.28125,460.0,4.5,330.0,2.5,164.0,5.6875,792.0,2026-05-04 15:28:46.055378,
4.59375,468.0,5.59375,442.0,5.09375,296.0,64.0,179.0,6.5,480.0,3.890625,318.0,3.0,168.0,5.1875,784.0,2026-05-04 15:28:50.073176,
4.875,502.0,5.375,454.0,4.5,300.0,64.0,177.0,6.59375,496.0,3.6875,300.0,2.796875,162.0,5.59375,772.0,2026-05-04 15:28:53.876251,
5.375,510.0,5.78125,474.0,3.890625,310.0,64.0,181.0,6.5,516.0,4.0,290.0,2.390625,174.0,5.59375,774.0,2026-05-04 15:28:57.474042,
5.6875,528.0,5.09375,504.0,3.59375,320.0,64.0,182.0,6.375,528.0,3.59375,272.0,2.59375,182.0,6.375,786.0,2026-05-04 15:29:01.057843,
5.28125,536.0,7.09375,576.0,4.28125,318.0,64.0,182.0,5.78125,536.0,3.390625,264.0,2.796875,193.0,6.09375,792.0,2026-05-04 15:29:04.309303,
5.375,544.0,6.5,628.0,4.59375,314.0,64.0,182.0,6.375,536.0,3.59375,243.0,2.796875,187.0,6.5,838.0,2026-05-04 15:29:07.990360,
4.375,544.0,7.1875,668.0,5.09375,316.0,64.0,182.0,6.1875,540.0,3.890625,219.0,3.296875,181.0,7.0,848.0,2026-05-04 15:29:11.527065,
5.09375,540.0,6.0,692.0,4.875,320.0,64.0,183.0,5.78125,532.0,4.28125,221.0,3.296875,177.0,6.5,862.0,2026-05-04 15:29:15.168769,
