w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
6.0,0.0,7.375,151.0,5.875,0.0,64.4800033569336,262.0,6.015625,149.0,5.0,154.0,4.5,147.0,5.09375,151.0,2026-05-03 11:16:23.143883,
5.5,0.0,6.375,148.0,5.6875,0.0,64.4800033569336,262.0,5.296875,147.0,6.203125,152.0,4.78125,147.0,5.0,149.0,2026-05-03 11:16:26.913818,
4.59375,0.0,6.59375,149.0,6.609375,0.0,64.4800033569336,260.0,5.390625,143.0,5.09375,143.0,5.0,146.0,4.515625,149.0,2026-05-03 11:16:30.352827,
4.09375,0.0,6.09375,147.0,6.375,0.0,64.4800033569336,260.0,4.203125,146.0,4.515625,148.0,5.796875,148.0,4.796875,150.0,2026-05-03 11:16:33.874817,
3.5,0.0,6.890625,146.0,6.5,0.0,64.4800033569336,258.0,4.28125,145.0,3.6953125,144.0,5.796875,147.0,5.109375,150.0,2026-05-03 11:16:37.572405,
3.6875,-1.0,5.6875,146.0,5.890625,0.0,64.4800033569336,258.0,4.390625,146.0,3.6953125,146.0,5.390625,149.0,5.296875,151.0,2026-05-03 11:16:41.445632,
3.5,0.0,6.1875,149.0,5.1875,0.0,64.4800033569336,258.0,4.375,146.0,3.5,148.0,4.5,150.0,6.0,149.0,2026-05-03 11:16:45.118332,
4.875,0.0,6.0,149.0,4.203125,0.0,64.4800033569336,256.0,4.0,146.0,3.6953125,150.0,4.609375,149.0,5.875,148.0,2026-05-03 11:16:49.042134,
5.09375,0.0,6.6875,151.0,5.28125,0.0,64.4800033569336,258.0,4.015625,148.0,3.8046875,152.0,4.6875,149.0,5.59375,150.0,2026-05-03 11:16:52.528578,
3.59375,0.0,6.78125,152.0,5.5,0.0,64.4800033569336,258.0,4.390625,148.0,3.5078125,155.0,4.78125,149.0,5.109375,151.0,2026-05-03 11:16:56.042439,
4.1875,-1.0,6.6875,150.0,6.0,0.0,64.4800033569336,258.0,4.875,149.0,4.015625,155.0,5.015625,147.0,5.59375,153.0,2026-05-03 11:16:59.317255,
3.890625,-1.0,6.890625,151.0,6.515625,0.0,64.4800033569336,256.0,4.890625,150.0,5.015625,155.0,6.203125,148.0,6.09375,152.0,2026-05-03 11:17:02.934457,
4.5,-1.0,6.78125,149.0,6.296875,0.0,64.4800033569336,256.0,5.203125,150.0,5.0,155.0,5.609375,150.0,6.1875,153.0,2026-05-03 11:17:06.331324,
4.875,0.0,7.203125,150.0,6.015625,0.0,64.4800033569336,256.0,4.703125,147.0,4.703125,154.0,6.015625,150.0,5.875,151.0,2026-05-03 11:17:09.837032,
3.796875,0.0,7.796875,148.0,6.0,0.0,64.4800033569336,256.0,5.296875,147.0,5.109375,157.0,6.015625,148.0,5.296875,149.0,2026-05-03 11:17:13.486339,
4.28125,-1.0,8.1875,150.0,5.015625,0.0,64.4800033569336,256.0,5.0,147.0,5.375,156.0,5.59375,149.0,5.515625,149.0,2026-05-03 11:17:17.583770,
4.28125,-1.0,7.78125,150.0,5.0,0.0,64.4800033569336,258.0,5.6875,149.0,5.796875,154.0,5.78125,148.0,6.609375,150.0,2026-05-03 11:17:21.441094,
4.09375,-1.0,7.296875,150.0,5.875,0.0,64.4800033569336,260.0,6.0,149.0,6.0,156.0,5.796875,148.0,6.296875,151.0,2026-05-03 11:17:25.046721,
4.1875,0.0,7.390625,151.0,4.203125,0.0,64.4800033569336,260.0,6.6875,148.0,6.203125,154.0,5.375,148.0,6.203125,151.0,2026-05-03 11:17:28.634743,
3.796875,0.0,7.796875,150.0,4.0,0.0,64.4800033569336,262.0,6.375,147.0,6.296875,153.0,4.6875,145.0,6.015625,148.0,2026-05-03 11:17:32.187756,
4.375,-1.0,7.703125,148.0,5.515625,0.0,64.4800033569336,262.0,6.1875,147.0,5.203125,153.0,4.5,145.0,5.109375,147.0,2026-05-03 11:17:35.620750,
4.28125,0.0,7.390625,147.0,5.890625,0.0,64.4800033569336,264.0,6.28125,146.0,6.28125,148.0,4.09375,147.0,5.59375,149.0,2026-05-03 11:17:39.056518,
4.375,0.0,7.296875,146.0,5.703125,0.0,64.4800033569336,264.0,5.375,148.0,5.59375,151.0,4.1875,148.0,6.015625,148.0,2026-05-03 11:17:43.095992,
4.1875,0.0,6.6875,147.0,5.296875,0.0,64.4800033569336,264.0,5.890625,148.0,5.796875,151.0,4.703125,149.0,5.890625,150.0,2026-05-03 11:17:46.692589,
4.5,-1.0,6.78125,145.0,5.28125,0.0,64.4800033569336,266.0,5.6875,147.0,6.28125,151.0,5.5,151.0,6.515625,147.0,2026-05-03 11:17:50.168410,
4.375,0.0,6.59375,146.0,5.109375,0.0,64.4800033569336,264.0,5.390625,147.0,6.109375,150.0,5.09375,150.0,6.109375,151.0,2026-05-03 11:17:53.906541,
4.28125,0.0,6.28125,148.0,4.875,0.0,64.4800033569336,266.0,5.109375,148.0,5.390625,151.0,4.875,149.0,6.1875,151.0,2026-05-03 11:17:57.669411,
4.0,0.0,5.875,151.0,5.609375,0.0,64.4800033569336,266.0,4.6875,146.0,5.609375,150.0,4.890625,149.0,6.609375,150.0,2026-05-03 11:18:01.340492,
4.6875,0.0,6.015625,151.0,6.109375,0.0,64.4800033569336,266.0,4.78125,147.0,6.0,151.0,4.875,148.0,6.703125,153.0,2026-05-03 11:18:04.983471,
4.5,0.0,5.890625,152.0,5.890625,0.0,64.4800033569336,266.0,5.5,148.0,5.375,153.0,5.109375,149.0,6.015625,153.0,2026-05-03 11:18:08.738182,
4.6875,0.0,5.59375,150.0,5.703125,0.0,64.4800033569336,266.0,5.6875,148.0,5.890625,154.0,5.296875,150.0,6.0,150.0,2026-05-03 11:18:12.146254,
4.5,0.0,6.6875,152.0,6.0,0.0,64.4800033569336,264.0,5.015625,146.0,6.015625,153.0,5.375,149.0,6.1875,151.0,2026-05-03 11:18:15.974172,
3.59375,0.0,6.796875,152.0,5.609375,0.0,64.4800033569336,264.0,5.28125,147.0,5.890625,152.0,5.875,149.0,6.78125,150.0,2026-05-03 11:18:19.331233,
3.59375,-1.0,6.390625,150.0,5.390625,0.0,64.4800033569336,264.0,4.875,147.0,5.6875,157.0,5.890625,149.0,6.875,152.0,2026-05-03 11:18:22.964172,
4.1875,-1.0,6.390625,150.0,5.1875,0.0,64.4800033569336,264.0,4.703125,148.0,5.796875,158.0,5.890625,149.0,6.609375,153.0,2026-05-03 11:18:26.260925,
3.890625,-1.0,7.203125,148.0,5.375,0.0,64.4800033569336,264.0,4.890625,147.0,6.0,158.0,5.1875,150.0,6.609375,152.0,2026-05-03 11:18:29.732116,
4.09375,0.0,6.890625,148.0,5.609375,0.0,64.4800033569336,262.0,5.015625,147.0,6.0,155.0,5.78125,152.0,6.296875,151.0,2026-05-03 11:18:33.361015,
4.59375,0.0,5.703125,148.0,5.59375,0.0,64.4800033569336,262.0,4.6875,146.0,5.296875,158.0,5.609375,150.0,6.0,153.0,2026-05-03 11:18:36.771467,
4.09375,-1.0,6.890625,148.0,5.59375,0.0,64.4800033569336,262.0,5.390625,147.0,6.015625,155.0,5.890625,152.0,5.875,152.0,2026-05-03 11:18:40.343720,
4.0,0.0,5.796875,148.0,5.78125,0.0,64.4800033569336,262.0,5.203125,146.0,6.515625,156.0,5.28125,150.0,6.203125,152.0,2026-05-03 11:18:44.157640,
4.0,0.0,5.875,149.0,5.875,0.0,64.4800033569336,262.0,5.296875,146.0,5.703125,155.0,5.1875,148.0,6.796875,152.0,2026-05-03 11:18:47.781747,
4.1875,0.0,5.796875,147.0,5.796875,0.0,64.4800033569336,260.0,5.0,148.0,6.703125,149.0,5.28125,147.0,6.09375,151.0,2026-05-03 11:18:51.556309,
4.09375,0.0,6.09375,147.0,5.390625,0.0,64.4800033569336,260.0,5.0,149.0,6.59375,152.0,5.109375,148.0,6.0,151.0,2026-05-03 11:18:55.031732,
3.796875,-1.0,5.78125,147.0,5.796875,0.0,64.4800033569336,260.0,5.015625,146.0,6.59375,152.0,5.28125,149.0,6.28125,149.0,2026-05-03 11:18:58.956628,
2.796875,0.0,5.0,147.0,5.78125,0.0,64.4800033569336,262.0,5.015625,148.0,6.515625,151.0,4.703125,152.0,5.6875,148.0,2026-05-03 11:19:02.728102,
2.5,0.0,5.109375,149.0,5.5,0.0,64.4800033569336,262.0,5.09375,147.0,6.109375,149.0,4.09375,151.0,5.78125,149.0,2026-05-03 11:19:06.266480,
3.59375,0.0,5.515625,147.0,5.890625,0.0,64.4800033569336,260.0,4.015625,147.0,5.703125,151.0,4.5,152.0,5.796875,150.0,2026-05-03 11:19:09.647451,
2.890625,0.0,4.875,150.0,6.203125,0.0,64.4800033569336,260.0,3.8984375,148.0,5.703125,149.0,4.6875,151.0,7.28125,152.0,2026-05-03 11:19:13.377213,
2.5,-1.0,5.28125,154.0,6.375,0.0,64.4800033569336,260.0,4.390625,145.0,6.296875,149.0,5.1875,149.0,6.1875,152.0,2026-05-03 11:19:16.975716,
2.390625,0.0,5.609375,154.0,6.1875,0.0,64.4800033569336,260.0,3.8984375,147.0,6.390625,149.0,5.28125,148.0,7.015625,152.0,2026-05-03 11:19:20.429658,
3.59375,0.0,6.890625,155.0,6.296875,0.0,64.4800033569336,258.0,3.8984375,146.0,6.0,150.0,4.609375,147.0,6.375,152.0,2026-05-03 11:19:23.874165,
5.875,0.0,6.59375,153.0,5.890625,0.0,64.4800033569336,258.0,3.796875,147.0,5.375,152.0,4.5,146.0,6.375,151.0,2026-05-03 11:19:27.068330,
5.6875,0.0,6.59375,151.0,5.890625,0.0,64.4800033569336,258.0,3.6875,148.0,5.109375,152.0,4.296875,146.0,6.59375,150.0,2026-05-03 11:19:30.295212,
5.5,0.0,7.09375,149.0,5.59375,0.0,64.4800033569336,258.0,3.6015625,149.0,5.609375,152.0,4.390625,148.0,6.703125,149.0,2026-05-03 11:19:33.756075,
4.28125,0.0,6.59375,149.0,5.59375,0.0,64.4800033569336,256.0,4.09375,149.0,5.703125,152.0,4.296875,147.0,7.0,151.0,2026-05-03 11:19:37.155106,
3.59375,0.0,6.375,146.0,5.609375,0.0,64.4800033569336,256.0,4.59375,149.0,6.296875,156.0,3.296875,148.0,6.78125,151.0,2026-05-03 11:19:40.971757,
3.59375,-1.0,5.5,144.0,5.609375,0.0,64.4800033569336,256.0,4.375,149.0,6.515625,154.0,3.09375,148.0,6.59375,153.0,2026-05-03 11:19:44.455809,
3.0,0.0,6.203125,146.0,5.515625,0.0,64.4800033569336,256.0,4.015625,150.0,6.390625,151.0,4.390625,150.0,6.875,154.0,2026-05-03 11:19:48.057737,
2.5,-1.0,5.390625,148.0,4.875,0.0,64.4800033569336,256.0,4.6875,148.0,6.375,156.0,3.796875,152.0,7.375,153.0,2026-05-03 11:19:51.781785,
3.5,0.0,6.0,151.0,5.6875,0.0,64.4800033569336,256.0,4.296875,147.0,6.1875,153.0,3.8046875,149.0,6.609375,149.0,2026-05-03 11:19:55.340675,
3.796875,0.0,5.890625,153.0,5.796875,0.0,64.4800033569336,256.0,3.8046875,147.0,6.1875,153.0,4.1875,151.0,6.890625,149.0,2026-05-03 11:19:58.868320,
5.09375,0.0,6.1875,151.0,5.609375,0.0,64.4800033569336,256.0,3.5,147.0,6.59375,149.0,4.28125,149.0,5.515625,148.0,2026-05-03 11:20:02.938340,
5.375,-1.0,5.796875,152.0,5.890625,0.0,64.4800033569336,256.0,3.6015625,147.0,6.109375,151.0,5.0,150.0,6.015625,151.0,2026-05-03 11:20:06.539635,
6.0,0.0,6.5,151.0,5.875,0.0,64.4800033569336,258.0,4.015625,145.0,5.375,151.0,5.5,150.0,6.390625,152.0,2026-05-03 11:20:10.372442,
6.59375,0.0,6.59375,148.0,5.515625,0.0,64.4800033569336,258.0,4.1875,146.0,4.59375,149.0,6.015625,149.0,5.609375,151.0,2026-05-03 11:20:14.022587,
6.59375,0.0,6.015625,147.0,5.5,0.0,64.4800033569336,260.0,4.296875,146.0,4.515625,151.0,5.6875,150.0,6.390625,153.0,2026-05-03 11:20:17.273401,
6.6875,0.0,6.109375,146.0,5.09375,0.0,64.4800033569336,260.0,3.8046875,147.0,4.703125,151.0,6.0,150.0,7.296875,152.0,2026-05-03 11:20:20.365196,
5.875,0.0,6.0,144.0,5.28125,0.0,64.4800033569336,260.0,3.3984375,146.0,4.59375,153.0,5.703125,148.0,7.203125,152.0,2026-05-03 11:20:23.606933,
5.78125,0.0,5.296875,144.0,4.5,0.0,64.4800033569336,260.0,3.296875,148.0,4.78125,157.0,6.375,148.0,6.609375,152.0,2026-05-03 11:20:26.828346,
5.875,-1.0,4.78125,145.0,3.0,0.0,64.4800033569336,258.0,3.59375,148.0,4.78125,162.0,6.0,150.0,6.296875,150.0,2026-05-03 11:20:29.952026,
5.875,0.0,4.203125,146.0,3.5,0.0,64.4800033569336,258.0,3.6015625,149.0,4.890625,156.0,6.390625,150.0,6.015625,149.0,2026-05-03 11:20:33.342948,
6.1875,0.0,4.09375,144.0,3.0,0.0,64.4800033569336,258.0,4.6875,149.0,5.296875,157.0,6.515625,151.0,6.390625,149.0,2026-05-03 11:20:36.658966,
6.09375,0.0,4.015625,146.0,5.0,0.0,64.4800033569336,258.0,4.875,150.0,5.875,155.0,7.203125,152.0,7.109375,150.0,2026-05-03 11:20:40.003950,
6.5,0.0,4.0,146.0,5.5,0.0,64.4800033569336,258.0,4.609375,148.0,5.390625,150.0,6.5,149.0,6.796875,150.0,2026-05-03 11:20:43.134833,
5.78125,0.0,4.875,147.0,5.5,0.0,64.4800033569336,258.0,4.1875,149.0,5.390625,149.0,6.703125,147.0,6.796875,149.0,2026-05-03 11:20:46.552966,
5.5,0.0,4.875,149.0,5.6875,0.0,64.4800033569336,258.0,5.0,146.0,5.09375,148.0,6.796875,147.0,7.203125,152.0,2026-05-03 11:20:50.263777,
6.59375,0.0,5.390625,151.0,5.5,0.0,64.4800033569336,258.0,4.28125,146.0,5.28125,149.0,6.59375,145.0,6.59375,149.0,2026-05-03 11:20:53.858709,
6.59375,0.0,4.78125,151.0,4.609375,0.0,64.4800033569336,258.0,5.015625,146.0,5.109375,154.0,6.203125,146.0,6.1875,150.0,2026-05-03 11:20:57.555795,
6.28125,-1.0,4.78125,151.0,4.1875,0.0,64.4800033569336,260.0,4.78125,146.0,5.703125,151.0,6.609375,146.0,6.59375,148.0,2026-05-03 11:21:01.129199,
6.1875,-1.0,5.109375,150.0,4.59375,0.0,64.4800033569336,260.0,4.875,146.0,5.78125,152.0,6.515625,148.0,6.1875,147.0,2026-05-03 11:21:04.992527,
5.0,0.0,4.203125,150.0,4.875,0.0,64.4800033569336,260.0,4.390625,145.0,5.875,152.0,6.375,149.0,6.390625,146.0,2026-05-03 11:21:08.773450,
5.0,0.0,3.8984375,149.0,5.796875,0.0,64.4800033569336,258.0,4.296875,146.0,6.109375,155.0,6.515625,149.0,6.28125,148.0,2026-05-03 11:21:12.486364,
5.59375,-1.0,4.296875,148.0,5.015625,0.0,64.4800033569336,258.0,4.296875,146.0,5.703125,157.0,6.875,147.0,6.1875,148.0,2026-05-03 11:21:15.869578,
5.5,0.0,4.109375,146.0,5.6875,0.0,64.4800033569336,256.0,4.0,148.0,5.875,153.0,7.09375,146.0,6.109375,147.0,2026-05-03 11:21:19.456250,
6.09375,0.0,4.78125,146.0,5.515625,0.0,64.4800033569336,256.0,4.203125,146.0,6.203125,153.0,7.203125,146.0,5.703125,146.0,2026-05-03 11:21:23.165419,
5.28125,0.0,4.390625,147.0,5.890625,0.0,64.4800033569336,256.0,4.28125,148.0,6.1875,154.0,5.6875,146.0,5.515625,147.0,2026-05-03 11:21:26.822111,
6.78125,0.0,4.109375,147.0,6.09375,0.0,64.4800033569336,258.0,4.28125,147.0,7.390625,150.0,5.515625,146.0,5.390625,149.0,2026-05-03 11:21:30.314349,
6.5,0.0,4.296875,148.0,5.703125,0.0,64.4800033569336,258.0,4.703125,148.0,7.390625,151.0,5.1875,149.0,5.515625,147.0,2026-05-03 11:21:34.142204,
6.28125,0.0,4.1875,151.0,5.796875,0.0,64.4800033569336,258.0,4.875,149.0,7.109375,148.0,5.203125,149.0,6.109375,151.0,2026-05-03 11:21:38.043940,
6.78125,0.0,4.515625,152.0,6.203125,0.0,64.4800033569336,258.0,4.6875,149.0,7.015625,151.0,4.890625,150.0,6.09375,151.0,2026-05-03 11:21:41.442115,
6.1875,0.0,4.609375,151.0,6.203125,0.0,64.4800033569336,258.0,4.796875,149.0,7.296875,149.0,5.703125,151.0,6.09375,152.0,2026-05-03 11:21:45.207960,
5.28125,0.0,4.609375,150.0,6.28125,0.0,64.4800033569336,260.0,4.78125,147.0,6.78125,150.0,6.109375,150.0,5.890625,150.0,2026-05-03 11:21:49.128994,
6.0,0.0,4.703125,148.0,5.390625,0.0,64.4800033569336,260.0,4.609375,146.0,6.875,151.0,6.59375,148.0,5.1875,148.0,2026-05-03 11:21:52.475935,
6.375,0.0,5.203125,146.0,5.375,0.0,64.4800033569336,262.0,4.09375,147.0,6.890625,153.0,6.203125,148.0,5.78125,149.0,2026-05-03 11:21:56.335872,
5.59375,-1.0,5.1875,146.0,4.515625,0.0,64.4800033569336,260.0,4.28125,146.0,6.375,152.0,5.6875,146.0,5.296875,150.0,2026-05-03 11:22:00.056808,
6.1875,-1.0,4.609375,144.0,4.609375,0.0,64.4800033569336,260.0,4.890625,146.0,6.6875,152.0,5.515625,146.0,5.796875,148.0,2026-05-03 11:22:03.818802,
6.1875,0.0,5.09375,143.0,5.6875,0.0,64.4800033569336,262.0,5.28125,146.0,6.0,149.0,5.5,146.0,5.59375,151.0,2026-05-03 11:22:07.544362,
6.09375,0.0,5.390625,148.0,6.0,0.0,64.4800033569336,262.0,5.5,147.0,7.015625,148.0,5.796875,147.0,5.0,149.0,2026-05-03 11:22:11.250628,
6.09375,-1.0,5.1875,147.0,6.5,0.0,64.4800033569336,262.0,4.796875,145.0,6.296875,148.0,6.5,149.0,4.6875,148.0,2026-05-03 11:22:15.781389,
6.09375,0.0,4.703125,147.0,5.875,0.0,64.4800033569336,260.0,5.015625,148.0,6.390625,151.0,7.09375,150.0,5.1875,150.0,2026-05-03 11:22:19.781555,
6.09375,0.0,4.609375,149.0,6.203125,0.0,64.4800033569336,258.0,4.875,147.0,6.296875,151.0,7.203125,149.0,5.390625,149.0,2026-05-03 11:22:23.329886,
5.78125,0.0,4.296875,146.0,5.703125,0.0,64.4800033569336,258.0,4.6875,147.0,6.296875,151.0,6.015625,147.0,5.796875,151.0,2026-05-03 11:22:27.108261,
5.28125,0.0,5.015625,146.0,5.796875,0.0,64.4800033569336,258.0,4.703125,149.0,6.78125,152.0,6.390625,147.0,5.796875,150.0,2026-05-03 11:22:30.418465,
5.375,-1.0,5.609375,148.0,6.203125,0.0,64.4800033569336,258.0,4.703125,149.0,7.109375,154.0,6.09375,147.0,5.296875,151.0,2026-05-03 11:22:33.780177,
4.28125,0.0,6.1875,149.0,6.296875,0.0,64.4800033569336,258.0,4.515625,146.0,6.5,150.0,6.5,147.0,5.78125,148.0,2026-05-03 11:22:37.615980,
4.5,0.0,5.109375,151.0,6.796875,0.0,64.4800033569336,258.0,4.296875,147.0,6.78125,153.0,6.203125,148.0,5.796875,149.0,2026-05-03 11:22:41.176941,
4.59375,0.0,5.0,152.0,5.375,0.0,64.4800033569336,258.0,4.28125,147.0,7.28125,151.0,6.296875,146.0,5.5,150.0,2026-05-03 11:22:44.652065,
4.375,-1.0,4.296875,152.0,4.390625,0.0,64.4800033569336,256.0,4.1875,147.0,6.28125,150.0,6.296875,146.0,6.09375,151.0,2026-05-03 11:22:48.566052,
4.5,0.0,4.796875,151.0,4.609375,0.0,64.4800033569336,256.0,3.6875,147.0,6.515625,150.0,6.5,147.0,6.0,151.0,2026-05-03 11:22:52.261019,
4.375,0.0,5.09375,149.0,5.515625,0.0,64.4800033569336,256.0,4.109375,150.0,6.875,149.0,5.875,148.0,6.109375,150.0,2026-05-03 11:22:56.072847,
4.375,-1.0,4.1875,147.0,5.796875,0.0,64.4800033569336,256.0,4.0,146.0,5.78125,151.0,5.890625,148.0,6.515625,149.0,2026-05-03 11:22:59.508718,
4.0,0.0,4.703125,147.0,4.875,0.0,64.4800033569336,258.0,4.109375,147.0,6.515625,150.0,5.1875,149.0,6.5,151.0,2026-05-03 11:23:03.183799,
6.09375,-1.0,5.109375,145.0,4.203125,0.0,64.4800033569336,260.0,3.796875,145.0,6.1875,147.0,5.78125,148.0,6.6875,150.0,2026-05-03 11:23:07.131622,
5.375,0.0,5.375,147.0,4.609375,0.0,64.4800033569336,258.0,3.6875,145.0,6.09375,151.0,6.015625,148.0,6.09375,149.0,2026-05-03 11:23:10.622596,
4.78125,0.0,4.6875,149.0,5.296875,0.0,64.4800033569336,258.0,4.015625,145.0,6.375,150.0,6.203125,149.0,5.890625,146.0,2026-05-03 11:23:14.175503,
6.59375,0.0,4.5,148.0,5.390625,0.0,64.4800033569336,258.0,3.6953125,147.0,6.015625,150.0,5.6875,149.0,5.375,147.0,2026-05-03 11:23:18.031753,
6.6875,-2.0,4.875,147.0,4.375,0.0,64.4800033569336,258.0,4.59375,148.0,5.375,151.0,6.28125,147.0,5.203125,147.0,2026-05-03 11:23:21.622606,
6.375,0.0,4.890625,149.0,3.5,0.0,64.4800033569336,256.0,4.1875,147.0,5.78125,152.0,6.796875,148.0,6.28125,148.0,2026-05-03 11:23:25.227637,
6.1875,0.0,5.109375,149.0,4.890625,0.0,64.4800033569336,256.0,4.609375,146.0,5.6875,152.0,6.609375,145.0,7.015625,150.0,2026-05-03 11:23:28.634318,
5.875,0.0,5.28125,149.0,4.0,0.0,64.4800033569336,256.0,4.203125,145.0,5.296875,152.0,6.390625,145.0,6.0,149.0,2026-05-03 11:23:31.938424,
4.78125,0.0,5.890625,150.0,4.015625,0.0,64.4800033569336,256.0,4.28125,144.0,5.1875,153.0,6.875,148.0,4.28125,146.0,2026-05-03 11:23:35.721472,
4.5,0.0,6.296875,151.0,5.0,0.0,64.4800033569336,256.0,3.8046875,143.0,6.28125,155.0,7.609375,149.0,5.109375,145.0,2026-05-03 11:23:39.367242,
4.59375,-1.0,5.609375,148.0,5.5,0.0,64.4800033569336,256.0,4.109375,143.0,6.78125,153.0,6.6875,148.0,5.09375,145.0,2026-05-03 11:23:43.051226,
4.28125,0.0,4.78125,147.0,6.28125,0.0,64.4800033569336,255.0,4.609375,146.0,6.59375,154.0,6.59375,147.0,4.875,145.0,2026-05-03 11:23:46.508209,
7.375,-1.0,6.515625,146.0,6.5,0.0,64.4800033569336,255.0,4.78125,146.0,6.28125,151.0,6.375,147.0,5.515625,147.0,2026-05-03 11:23:49.932287,
7.28125,-1.0,5.890625,148.0,6.5,0.0,64.4800033569336,255.0,4.875,148.0,6.28125,149.0,7.109375,147.0,4.296875,151.0,2026-05-03 11:23:53.655844,
7.0,0.0,6.28125,150.0,5.875,0.0,64.4800033569336,256.0,4.515625,148.0,6.296875,150.0,6.6875,147.0,4.875,152.0,2026-05-03 11:23:57.365999,
6.875,0.0,6.1875,152.0,5.1875,0.0,64.4800033569336,255.0,4.296875,146.0,5.703125,150.0,6.375,148.0,4.703125,151.0,2026-05-03 11:24:01.135920,
6.5,-1.0,5.296875,148.0,4.1875,0.0,64.4800033569336,254.0,4.515625,147.0,6.28125,153.0,6.703125,150.0,5.703125,151.0,2026-05-03 11:24:05.147236,
5.1875,0.0,6.390625,150.0,3.890625,0.0,64.4800033569336,253.0,4.375,146.0,6.703125,152.0,6.875,150.0,4.78125,152.0,2026-05-03 11:24:08.342836,
6.0,0.0,5.875,148.0,4.375,0.0,64.4800033569336,253.0,4.59375,146.0,6.796875,153.0,7.0,148.0,5.09375,151.0,2026-05-03 11:24:11.935908,
5.875,0.0,5.515625,149.0,5.375,0.0,64.4800033569336,253.0,4.375,146.0,6.875,153.0,6.203125,148.0,6.28125,151.0,2026-05-03 11:24:15.557846,
6.78125,0.0,6.109375,150.0,5.78125,0.0,64.4800033569336,252.0,4.109375,147.0,7.6875,152.0,6.515625,145.0,6.296875,149.0,2026-05-03 11:24:19.051836,
6.875,0.0,6.515625,149.0,6.0,0.0,64.4800033569336,251.0,4.875,146.0,6.875,148.0,5.78125,145.0,5.875,148.0,2026-05-03 11:24:22.959565,
6.5,0.0,6.015625,149.0,6.09375,0.0,64.4800033569336,251.0,5.015625,144.0,6.515625,148.0,6.515625,145.0,6.203125,147.0,2026-05-03 11:24:26.802450,
6.6875,0.0,5.796875,148.0,6.1875,0.0,64.4800033569336,251.0,5.09375,144.0,6.875,148.0,7.28125,146.0,6.296875,146.0,2026-05-03 11:24:30.339697,
6.59375,0.0,5.59375,147.0,5.78125,-2.0,64.4800033569336,252.0,4.375,143.0,5.875,150.0,6.109375,147.0,5.78125,147.0,2026-05-03 11:24:33.906624,
6.59375,0.0,6.1875,148.0,5.375,0.0,64.4800033569336,253.0,4.703125,147.0,6.015625,147.0,6.015625,146.0,6.375,150.0,2026-05-03 11:24:37.362444,
6.375,0.0,6.28125,147.0,4.59375,0.0,64.4800033569336,253.0,4.6875,150.0,6.28125,147.0,5.59375,148.0,6.78125,149.0,2026-05-03 11:24:40.935733,
6.1875,-1.0,5.375,148.0,4.0,0.0,64.4800033569336,253.0,4.875,148.0,5.796875,151.0,5.78125,147.0,6.28125,149.0,2026-05-03 11:24:44.531920,
6.59375,-1.0,6.375,147.0,4.375,0.0,64.4800033569336,254.0,4.78125,148.0,5.109375,150.0,6.796875,150.0,7.015625,147.0,2026-05-03 11:24:48.012315,
6.59375,-1.0,6.890625,148.0,5.09375,0.0,64.4800033569336,254.0,5.09375,146.0,4.796875,150.0,7.5,150.0,6.6875,145.0,2026-05-03 11:24:51.560985,
6.0,0.0,7.296875,150.0,6.28125,0.0,64.4800033569336,254.0,5.09375,145.0,5.875,148.0,6.6875,149.0,6.59375,148.0,2026-05-03 11:24:55.207363,
6.0,-1.0,7.09375,148.0,5.5,0.0,64.4800033569336,254.0,5.1875,146.0,5.515625,149.0,6.375,149.0,5.609375,152.0,2026-05-03 11:24:58.855348,
5.78125,0.0,5.796875,146.0,5.28125,0.0,64.4800033569336,253.0,4.796875,148.0,6.015625,151.0,5.890625,147.0,7.0,150.0,2026-05-03 11:25:02.974834,
5.78125,0.0,5.609375,146.0,5.5,0.0,64.4800033569336,253.0,4.703125,147.0,6.09375,156.0,6.0,146.0,6.375,149.0,2026-05-03 11:25:06.682792,
5.5,0.0,5.875,147.0,4.28125,0.0,64.4800033569336,254.0,4.375,146.0,6.0,155.0,6.0,148.0,6.59375,147.0,2026-05-03 11:25:10.368895,
5.6875,0.0,5.203125,149.0,5.6875,0.0,64.4800033569336,253.0,4.609375,145.0,6.0,154.0,5.390625,148.0,5.6875,148.0,2026-05-03 11:25:13.618681,
5.59375,0.0,5.015625,149.0,6.78125,0.0,64.4800033569336,252.0,4.875,146.0,5.203125,155.0,6.0,146.0,5.109375,148.0,2026-05-03 11:25:17.570125,
5.59375,0.0,5.875,149.0,6.1875,0.0,64.4800033569336,252.0,4.59375,149.0,6.59375,153.0,5.296875,148.0,6.0,146.0,2026-05-03 11:25:21.103806,
6.0,0.0,5.890625,149.0,6.875,0.0,64.4800033569336,253.0,4.6875,151.0,6.28125,154.0,5.875,148.0,5.890625,147.0,2026-05-03 11:25:24.469929,
5.6875,-1.0,5.875,149.0,7.0,0.0,64.4800033569336,253.0,5.375,152.0,5.375,153.0,6.59375,149.0,5.515625,146.0,2026-05-03 11:25:27.626564,
5.375,-1.0,5.890625,148.0,5.1875,0.0,64.4800033569336,251.0,5.6875,150.0,6.0,152.0,6.5,148.0,4.796875,145.0,2026-05-03 11:25:31.158829,
